hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-05,BGO,Bergen,NCE,Nice,bergen,2026-08,1598,nok,2026-08-15T07:00:00+02:00,2026-08-22T18:45:00+02:00,DY,Norwegian,1420,0,345,True,https://www.aviasales.com/search/BGO1508NCE22081?t=DY17867772001786787700000175BGONCE17874243001787434500000170NCEBGO_581af7b30ffdfbbdc713d60b04058590_13230&search_date=02082026&expected_price_uuid=019fc37c-dede-8050-e4de-0b7c91047823&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mFrlYyUbd3W984G1oDlDQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1598
2026-08-05,BGO,Bergen,NCE,Nice,bergen,2026-08,2726,nok,2026-08-07T06:00:00+02:00,2026-08-13T21:25:00+02:00,SK,SAS,238,1,1890,False,https://www.aviasales.com/search/BGO0708NCE13081?t=SK17860824001786104000000360BGOOSLNCE17866563001786748100001530NCEOSLBGO_ee50d5963b8bb8cd38c66874f6c0d7af_22561&search_date=02082026&expected_price_uuid=019fc24e-c16e-8030-6613-6e49171422b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=--YHUGmwNwRtPtluTz3ciQ&expected_price_source=share&expected_price_currency=nok&expected_price=2726
2026-08-05,BGO,Bergen,NCE,Nice,bergen,2026-08,5381,nok,2026-08-07T06:00:00+02:00,2026-08-07T19:10:00+02:00,SK,SAS,238,1,1580,False,https://www.aviasales.com/search/BGO0708NCE07081?t=AY17860824001786104000000360BGOOSLNCE17861298001786203000001220NCEHELOSLBGO_1d5e6943492ce8e272e8372b9fd30492_44542&search_date=02082026&expected_price_uuid=019fc24e-96c7-8030-aa8d-1ca109efe5cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U1FcozAjbv_q5JP0ZuvWJA&expected_price_source=share&expected_price_currency=nok&expected_price=5381
2026-08-05,BGO,Bergen,NCE,Nice,bergen,2026-08,5694,nok,2026-08-05T13:10:00+02:00,2026-08-07T19:10:00+02:00,SK,SAS,268,1,1595,False,https://www.aviasales.com/search/BGO0508NCE07081?t=AY17859354001785957900000375BGOOSLNCE17861298001786203000001220NCEHELOSLBGO_23c4f3e7c6a47666d8139e9750c243fa_47127&search_date=02082026&expected_price_uuid=019fc24e-8538-8030-e259-67a9467abb68&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XJjcKW45CcX0HOJFfY6ZJQ&expected_price_source=share&expected_price_currency=nok&expected_price=5694
2026-08-05,BGO,Bergen,ALC,Alicante,bergen,2026-08,1973,nok,2026-08-16T06:10:00+02:00,2026-08-19T07:00:00+02:00,DY,Norwegian,1810,0,435,True,https://www.aviasales.com/search/BGO1608ALC19081?t=DY17868606001786873800000220BGOALC17871228001787135700000215ALCBGO_3403687341124fd3559bbf346c6d7a5d_16769&search_date=05082026&expected_price_uuid=019fd18b-d57f-8030-6b7a-e9e73890d477&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=S0FaERHTYtNJ_-zlHZxykA&expected_price_source=share&expected_price_currency=nok&expected_price=1973
2026-08-05,BGO,Bergen,ALC,Alicante,bergen,2026-09,1594,nok,2026-09-14T06:50:00+02:00,2026-09-20T06:45:00+02:00,DY,Norwegian,1316,1,1020,False,https://www.aviasales.com/search/BGO1409ALC20091?t=D817893686001789416900000805BGOLGWLTNALC17898867001789899600000215ALCBGO_e8e5cd51cfc54056931e9d2854605efb_13333&search_date=31072026&expected_price_uuid=019fb98b-2b74-8030-aa6f-a5ec786a9102&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VZtnmkUXwHr_M4WW4LNhKg&expected_price_source=share&expected_price_currency=nok&expected_price=1594
2026-08-05,BGO,Bergen,ALC,Alicante,bergen,2026-09,1845,nok,2026-09-05T06:50:00+02:00,2026-09-13T06:45:00+02:00,DY,Norwegian,1316,1,2460,False,https://www.aviasales.com/search/BGO0509ALC13091?t=D817885910001788725700002245BGOLGWLTNALC17892819001789294800000215ALCBGO_10d5e76bce01e74a1b4bf3120020a776_15484&search_date=31072026&expected_price_uuid=019fb841-23a7-8030-e900-5182d21dbca9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjTiARjvlbNfWSopZM3EhA&expected_price_source=share&expected_price_currency=nok&expected_price=1845
2026-08-05,BGO,Bergen,AGP,Málaga,bergen,2026-08,3360,nok,2026-08-07T08:40:00+02:00,2026-08-11T11:10:00+02:00,W6,Wizz Air,1420,1,2945,False,https://www.aviasales.com/search/BGO0708AGP11081?t=FR17860920001786143000000850BGOWMIAGP17864466001786572300002095AGPBRSDUBBGO_03fb69e42a6126a2cfd937661d9e7529_28520&search_date=04082026&expected_price_uuid=019fcc85-727b-8030-6c00-1e7ba839584d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B783mlPr9NZ33U4cAbbsLw&expected_price_source=share&expected_price_currency=nok&expected_price=3360
2026-08-05,BGO,Bergen,AGP,Málaga,bergen,2026-08,3612,nok,2026-08-06T11:30:00+02:00,2026-08-10T11:35:00+02:00,D8,Norwegian,5035,0,2960,True,https://www.aviasales.com/search/BGO0608AGP10081?t=D817860158001786030200000240BGOAGP17863617001786524900002720AGPEMADUBOSLBGO_a04ae23c8ecdd3f16580f1662034faf0_30661&search_date=04082026&expected_price_uuid=019fcc85-12ab-8030-afcd-da408987f945&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HNRasUoTA-v0VWOP5s49LA&expected_price_source=share&expected_price_currency=nok&expected_price=3612
2026-08-05,BGO,Bergen,AGP,Málaga,bergen,2026-08,4974,nok,2026-08-06T11:30:00+02:00,2026-08-09T14:05:00+02:00,D8,Norwegian,5035,0,1350,True,https://www.aviasales.com/search/BGO0608AGP09081?t=D817860158001786030200000240BGOAGP17862843001786350900001110AGPBHXZRHBGO_2c585c227132ce191bb509afc75f31c4_42224&search_date=04082026&expected_price_uuid=019fcc83-e3d9-8030-e0a4-be91f45d776d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=D5OaPl8t6b68WbJ-1Va7KQ&expected_price_source=share&expected_price_currency=nok&expected_price=4974
