hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-20,ALC,Alicante,BGO,Bergen,bergen,2026-09,1535,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:50:00+02:00,D8,Norwegian,5332,0,1020,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789640400000215ALCBGO17899734001790021700000805BGOLGWLTNALC_7127a8b4b8c97a4a44d066022c005789_13409&search_date=13082026&expected_price_uuid=019ffd14-0585-8030-a0b8-fe32daed1f8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wnYaoj78kmqmlGycY0j9mQ&expected_price_source=share&expected_price_currency=nok&expected_price=1535
2026-08-20,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-08,939,nok,2026-08-28T16:40:00+02:00,2026-09-01T20:10:00+02:00,FR,Ryanair,6598,0,435,True,https://www.aviasales.com/search/ALC2808OSL01091?t=FR17879352001787948100000215ALCTRF17882934001788306600000220TRFALC_8bc51df2e7dfe6fa91871d4a347c1023_8469&search_date=17082026&expected_price_uuid=01a011c6-f873-8030-a01e-11a85334a8fd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=13mgYI8m0roR2A0EyWGyKA&expected_price_source=share&expected_price_currency=nok&expected_price=939
2026-08-20,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,994,nok,2026-09-11T16:40:00+02:00,2026-09-15T10:35:00+02:00,FR,Ryanair,6598,0,965,True,https://www.aviasales.com/search/ALC1109OSL15091?t=FR17891448001789157700000215ALCTRF17894685001789513500000750OSLSTNLTNALC_0868f4f50c47d018fde26a0ae57e9865_8979&search_date=17082026&expected_price_uuid=01a00f82-0c07-8030-6b6e-5525498fe2a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_ZbiL3JpA7Ny_QKpEmJIxg&expected_price_source=share&expected_price_currency=nok&expected_price=994
2026-08-20,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-11,1162,nok,2026-11-13T09:30:00+01:00,2026-11-17T07:35:00+01:00,W6,Wizz Air,7024,1,625,False,https://www.aviasales.com/search/ALC1311OSL17111?t=DY17945622001794585600000390ALCBTSOSL17949009001794915000000235OSLALC_0a2fea3d953afa6cd3c6ada47f24a03b_10302&search_date=16082026&expected_price_uuid=01a00c5c-b969-8030-6660-3bfac8846496&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Pf7WTlgs7uzt8TrIN25How&expected_price_source=share&expected_price_currency=nok&expected_price=1162
2026-08-20,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1049,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:05:00+01:00,SK,SAS,4676,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037227001803735900000220TRFALC_88200bec60386b5815e7bd6fb0af54a6_9544&search_date=19082026&expected_price_uuid=01a018d1-bdaa-8030-2336-629378c6a8c5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syJRqe1I5Cf5XCulzPw2Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1049
2026-08-20,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,2581,nok,2026-08-26T21:45:00+02:00,2026-08-31T08:00:00+02:00,DY,Norwegian,1259,1,1910,False,https://www.aviasales.com/search/AMS2608BGO31081?t=DY17877807001787848500001130AMSOSLBGO17881632001788210000000780BGOOSLAMS_12333d9b2ec68262f66e97850c6d3f9f_22978&search_date=17082026&expected_price_uuid=01a00e4f-5754-8030-e647-eed21bb44c29&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eM8hgfXa9qi9p5_ceyMz6Q&expected_price_source=share&expected_price_currency=nok&expected_price=2581
2026-08-20,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2618,nok,2026-09-07T10:45:00+02:00,2026-09-10T20:30:00+02:00,U2,easyJet,2518,2,2745,False,https://www.aviasales.com/search/AMS0709BGO10091?t=W617887779001788854400001275AMSLTNGDNBGO17890722001789160400001470BGOOSLAMS_21173602454e6f825d03ce01ce459672_23806&search_date=19082026&expected_price_uuid=01a019f6-e909-8030-ee5d-4800bdcb948c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cYw7Rg8fgwD6PGw8u-A6jw&expected_price_source=share&expected_price_currency=nok&expected_price=2618
2026-08-20,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-08,1886,nok,2026-08-28T21:45:00+02:00,2026-08-31T19:05:00+02:00,D8,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2808OSL31081?t=DY17879535001787959800000105AMSOSL17882031001788210000000115OSLAMS_8d01c4608d84c2407934d71f1d773313_16777&search_date=14082026&expected_price_uuid=019fff3e-febf-8030-60fb-bb33179aa8a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JmZKXEcfwIa0fP6tQuBNcg&expected_price_source=share&expected_price_currency=nok&expected_price=1886
2026-08-20,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1626,nok,2026-09-26T10:30:00+02:00,2026-10-02T11:05:00+02:00,FR,Ryanair,421,2,880,False,https://www.aviasales.com/search/AMS2609OSL02101?t=RK17904186001790464500000765AMSDUBSTNOSL17909391001790946000000115OSLAMS_c363be1ee24330b9a00cd8abd8e29266_14415&search_date=16082026&expected_price_uuid=01a00bcd-fb1f-8030-2718-d861ed915a99&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2oGkkzDeNj8pOS24tpsWXw&expected_price_source=share&expected_price_currency=nok&expected_price=1626
2026-08-20,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-02,2346,nok,2027-02-12T07:00:00+01:00,2027-02-26T13:00:00+01:00,LX,SWISS,737,1,875,False,https://www.aviasales.com/search/AMS1202OSL26021?t=LX18024156001802434200000310AMSZRHOSL18036468001803680700000565OSLZRHAMS_99b406556955e17f8c99ee7228af4cdc_20894&search_date=14082026&expected_price_uuid=01a00015-0bef-8030-a6ed-9434b5fdb3a4&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bf4SPDutG2rTnOzdsGuGTg&expected_price_source=share&expected_price_currency=nok&expected_price=2346
