hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-29,ALC,Alicante,BGO,Bergen,bergen,2026-08,2436,nok,2026-08-29T21:15:00+02:00,2026-09-05T06:50:00+02:00,SK,SAS,4730,0,1045,True,https://www.aviasales.com/search/ALC2908BGO05091?t=SK17880381001788051000000215ALCBGO17885910001788640800000830BGOLGWLTNALC_830d968986a30e040ad36ae89b11b96c_21670&search_date=23082026&expected_price_uuid=01a02f42-ba57-8030-a1af-76f68100411e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=d1Vdv4gYDOugdofNOP42MQ&expected_price_source=share&expected_price_currency=nok&expected_price=2436
2026-08-29,ALC,Alicante,BGO,Bergen,bergen,2026-09,1383,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:50:00+02:00,D8,Norwegian,5332,0,1185,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789640400000215ALCBGO17899734001790031600000970BGOLGWALC_ae286770eaa675f76f226ac4bb885b62_12712&search_date=29082026&expected_price_uuid=01a04d42-0388-8030-259e-ba61aeb755b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pZTMp8r98Tv4XzAQId8Kng&expected_price_source=share&expected_price_currency=nok&expected_price=1383
2026-08-29,ALC,Alicante,BGO,Bergen,bergen,2026-12,1535,nok,2026-12-05T20:00:00+01:00,2026-12-08T22:45:00+01:00,FR,Ryanair,1426,1,2025,False,https://www.aviasales.com/search/ALC0512BGO08121?t=FR17965008001796545200000740ALCGDNBGO17967699001796847000001285BGOGDNLTNALC_6dc4a22c4f530647961967de82b85034_13792&search_date=25082026&expected_price_uuid=01a03a1d-8f95-8030-6bab-8e755882cf56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pGidKkapmsCYmYoOliDrng&expected_price_source=share&expected_price_currency=nok&expected_price=1535
2026-08-29,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-08,1916,nok,2026-08-31T05:45:00+02:00,2026-09-03T19:45:00+02:00,FR,Ryanair,9069,0,430,True,https://www.aviasales.com/search/ALC3108OSL03091?t=FR17881551001788168000000215ALCTRF17884647001788477600000215TRFALC_87a1012b09844c9227e70241b73b1bea_17593&search_date=28082026&expected_price_uuid=01a0497f-0f38-8030-e6d1-11b9a2a75c36&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EJ3ttHa4RD9Zb7VFgqLOiA&expected_price_source=share&expected_price_currency=nok&expected_price=1916
2026-08-29,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1000,nok,2026-09-09T16:20:00+02:00,2026-09-15T14:40:00+02:00,FR,Ryanair,9069,0,835,True,https://www.aviasales.com/search/ALC0909OSL15091?t=FR17889708001788983700000215ALCTRF17894832001789520400000620TRFMANALC_1f3faa26525d3dcc025e6a74307d3ee2_8890&search_date=23082026&expected_price_uuid=01a03048-a1af-8030-261c-ddcea7d2f251&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tknwCrys4dYJhPE5FFe9rg&expected_price_source=share&expected_price_currency=nok&expected_price=1000
2026-08-29,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,1534,nok,2026-10-08T11:30:00+02:00,2026-10-12T15:05:00+02:00,SK,SAS,2814,1,2305,False,https://www.aviasales.com/search/ALC0810OSL12101?t=W617914590001791498900000665ALCCPHOSL17918175001791915900001640TRFWAWALC_9d146e95908102dc20bb53be9bf545c3_13726&search_date=24082026&expected_price_uuid=01a03374-0fde-8040-27f3-af1f477b6fc2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zqraEaLBWLdBQjgNLWevWA&expected_price_source=share&expected_price_currency=nok&expected_price=1534
2026-08-29,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-11,1325,nok,2026-11-01T22:10:00+01:00,2026-11-04T07:35:00+01:00,W4,W4,6418,2,2600,False,https://www.aviasales.com/search/ALC0111OSL04111?t=DY17935710001793712900002365ALCMXPGDNOSL17937777001793791800000235OSLALC_3f61a51ec6786fdadc7cc306481a03b6_12032&search_date=25082026&expected_price_uuid=01a03985-b940-8030-afc2-0208c5d4cd20&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JhnRVoMr1eAnBWOVqaQf-g&expected_price_source=share&expected_price_currency=nok&expected_price=1325
2026-08-29,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,1039,nok,2026-12-05T12:05:00+01:00,2026-12-08T07:35:00+01:00,SK,SAS,1854,1,1550,False,https://www.aviasales.com/search/ALC0512OSL08121?t=SK17964723001796551200001315ALCARNOSL17967153001796729400000235OSLALC_3d5f0731b9e793dc84fd608caf2a44f5_9237&search_date=23082026&expected_price_uuid=01a02f45-9584-8030-ad33-9f6c5555dedc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p-P2kcIVRcXa0KqCgObr8A&expected_price_source=share&expected_price_currency=nok&expected_price=1039
2026-08-29,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1058,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:05:00+01:00,SK,SAS,4676,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037227001803735900000220TRFALC_88200bec60386b5815e7bd6fb0af54a6_9463&search_date=26082026&expected_price_uuid=01a03caf-8d73-8030-6a8c-79969b4f9fcd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syJRqe1I5Cf5XCulzPw2Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1058
2026-08-29,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2198,nok,2026-09-11T13:45:00+02:00,2026-09-13T07:30:00+02:00,DY,Norwegian,1257,1,960,False,https://www.aviasales.com/search/AMS1109BGO13091?t=DY17891343001789156500000370AMSOSLBGO17892846001789320000000590BGOOSLAMS_e610f5e459f6e12e69dcc98baca6b8d8_19649&search_date=24082026&expected_price_uuid=01a032ef-d6b0-8030-6c80-6826ba33a6ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=znlefnfiY578OpyAivJMzw&expected_price_source=share&expected_price_currency=nok&expected_price=2198
