hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-14,ALC,Alicante,BGO,Bergen,bergen,2026-09,1889,nok,2026-09-17T06:45:00+02:00,2026-09-21T08:40:00+02:00,D8,Norwegian,5332,0,2110,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789640400000215ALCBGO17899800001790093700001895BGOWMIBGYMXPALC_7be338941c1e34f14da2beb17e1fcade_17187&search_date=13092026&expected_price_uuid=01a09bd4-64df-8030-e3de-001fae7465d5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=h7PkG_IWNaeFkpGgx733DQ&expected_price_source=share&expected_price_currency=nok&expected_price=1889
2026-09-14,ALC,Alicante,BGO,Bergen,bergen,2026-12,1762,nok,2026-12-05T18:55:00+01:00,2026-12-08T19:20:00+01:00,W6,Wizz Air,1708,1,1735,False,https://www.aviasales.com/search/ALC0512BGO08121?t=W617964969001796545200000805ALCGDNBGO17967576001796813400000930BGOLGWALC_1180df9b2590517a11c06f96b40662f4_15955&search_date=11092026&expected_price_uuid=01a0915a-1420-8030-2951-9c3af5bdef7d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syeteJfQ_UNL49pL8Cx9zQ&expected_price_source=share&expected_price_currency=nok&expected_price=1762
2026-09-14,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1510,nok,2026-09-18T16:40:00+02:00,2026-09-20T09:25:00+02:00,FR,Ryanair,6598,0,865,True,https://www.aviasales.com/search/ALC1809OSL20091?t=FR17897496001789762500000215ALCTRF17898963001789935300000650OSLSTNLTNALC_f541654cd500c61afe41e040d2ccca47_13736&search_date=13092026&expected_price_uuid=01a09a80-4bd7-8030-231c-7b0f30559e6f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wEOI8v4r0Yrrebb6QURtuw&expected_price_source=share&expected_price_currency=nok&expected_price=1510
2026-09-14,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,1710,nok,2026-10-23T09:25:00+02:00,2026-10-24T12:25:00+02:00,W4,W4,6418,1,1350,False,https://www.aviasales.com/search/ALC2310OSL24101?t=W617927475001792799400000865ALCMXPOSL17928447001792873800000485OSLGDNALC_7377fe085dd4e9de8ca8234b0286170b_15497&search_date=12092026&expected_price_uuid=01a09725-8033-8030-efa2-74579b883046&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aS89v8G1S1Fm7JdZQAvVuA&expected_price_source=share&expected_price_currency=nok&expected_price=1710
2026-09-14,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1150,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:05:00+01:00,SK,SAS,4676,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037227001803735900000220TRFALC_88200bec60386b5815e7bd6fb0af54a6_10359&search_date=14092026&expected_price_uuid=01a09f0a-798f-8030-2b75-895864ad58ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syJRqe1I5Cf5XCulzPw2Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1150
2026-09-14,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2958,nok,2026-09-26T08:20:00+02:00,2026-10-01T13:20:00+02:00,KL,KLM,1163,0,395,True,https://www.aviasales.com/search/AMS2609BGO01101?t=SK17904108001790416800000100AMSBGO17908608001790878500000295BGOARNAMS_f59d2bab027a0e82f0fe80efba178469_26904&search_date=13092026&expected_price_uuid=01a09b8a-370d-8030-63c1-29243946a6e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hNUD9U04Pf3gagmJQkYThw&expected_price_source=share&expected_price_currency=nok&expected_price=2958
2026-09-14,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,2123,nok,2026-09-26T07:20:00+02:00,2026-10-03T23:40:00+02:00,EC,EC,7845,1,1055,False,https://www.aviasales.com/search/AMS2609OSL03101?t=RK17904072001790433000000430AMSSTNOSL17910708001791108300000625OSLSTNLTNAMS_95f6abf52d74a8fb8cae8344c73aac12_19307&search_date=13092026&expected_price_uuid=01a09b78-901d-8040-62d6-aba78a208c84&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ySy63wMDh4UC0UyFX2RVAg&expected_price_source=share&expected_price_currency=nok&expected_price=2123
2026-09-14,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1835,nok,2026-10-09T21:45:00+02:00,2026-10-12T19:05:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0910OSL12101?t=DY17915823001791588600000105AMSOSL17918319001791838800000115OSLAMS_82e635ae73862583b6fd82cf694373cd_16649&search_date=10092026&expected_price_uuid=01a08ac6-7960-8040-a1dd-2c6c5d555773&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JmZKXEcfwIa0fP6tQuBNcg&expected_price_source=share&expected_price_currency=nok&expected_price=1835
2026-09-14,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,1681,nok,2026-12-04T18:20:00+01:00,2026-12-06T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0412OSL06121?t=DY17964084001796414700000105AMSOSL17965716001796578500000115OSLAMS_45d2eabdfe1cae7f47cbe5567a764788_15221&search_date=11092026&expected_price_uuid=01a091ef-df31-8030-a81c-3e436ffa6c59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IcIYbtXvUR8n_nLTWoVsdg&expected_price_source=share&expected_price_currency=nok&expected_price=1681
2026-09-14,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-02,2224,nok,2027-02-20T10:45:00+01:00,2027-02-27T08:00:00+01:00,EC,EC,7853,1,630,False,https://www.aviasales.com/search/AMS2002OSL27021?t=SK18031203001803150600000505AMSMANTRF18037152001803722700000125OSLAMS_e03efb1f0d71cdb7c2600ba4ab65eb53_20147&search_date=11092026&expected_price_uuid=01a08fc5-7af5-8030-e200-6dc18718d1b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4cv911uDmlv76UboUUIhNw&expected_price_source=share&expected_price_currency=nok&expected_price=2224
