hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-24,ALC,Alicante,BGO,Bergen,bergen,2026-08,1591,nok,2026-08-31T20:45:00+02:00,2026-09-06T19:30:00+02:00,DY,Norwegian,1813,0,1245,True,https://www.aviasales.com/search/ALC3108BGO06091?t=DY17882091001788222000000215ALCBGO17887230001788784800001030BGOCPHALC_6d8934c75d88eb018ec04c8c79fd8db6_14153&search_date=22082026&expected_price_uuid=01a0288c-d6db-8030-e077-e8d5b299a28f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uHnreyb07ozYuS-DwBQlhw&expected_price_source=share&expected_price_currency=nok&expected_price=1591
2026-08-24,ALC,Alicante,BGO,Bergen,bergen,2026-09,1434,nok,2026-09-17T10:35:00+02:00,2026-09-21T06:50:00+02:00,SK,SAS,4676,1,1160,False,https://www.aviasales.com/search/ALC1709BGO21091?t=SK17896413001789662600000355ALCOSLBGO17899734001790021700000805BGOLGWLTNALC_94a117ca0c82e1f68aa1e4e8150d60ca_12755&search_date=23082026&expected_price_uuid=01a02f90-1f3e-8030-eec6-904310ae485a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3WQn1OgvhLTLqt5R_GSLPw&expected_price_source=share&expected_price_currency=nok&expected_price=1434
2026-08-24,ALC,Alicante,BGO,Bergen,bergen,2026-12,1477,nok,2026-12-05T18:55:00+01:00,2026-12-08T19:45:00+01:00,W6,Wizz Air,1708,1,1750,False,https://www.aviasales.com/search/ALC0512BGO08121?t=DY17964969001796545200000805ALCGDNBGO17967591001796815800000945BGOOSLALC_2cf7ae97adaa855b5ac8f87345dfe8c5_13133&search_date=23082026&expected_price_uuid=01a02cf5-af09-8030-258b-ecc43f1f0522&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gIrV93vKM_jM4VGAFihalQ&expected_price_source=share&expected_price_currency=nok&expected_price=1477
2026-08-24,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-08,939,nok,2026-08-28T16:40:00+02:00,2026-09-01T20:10:00+02:00,FR,Ryanair,6598,0,435,True,https://www.aviasales.com/search/ALC2808OSL01091?t=FR17879352001787948100000215ALCTRF17882934001788306600000220TRFALC_8bc51df2e7dfe6fa91871d4a347c1023_8469&search_date=17082026&expected_price_uuid=01a011c6-f873-8030-a01e-11a85334a8fd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=13mgYI8m0roR2A0EyWGyKA&expected_price_source=share&expected_price_currency=nok&expected_price=939
2026-08-24,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,994,nok,2026-09-11T16:40:00+02:00,2026-09-15T10:35:00+02:00,FR,Ryanair,6598,0,965,True,https://www.aviasales.com/search/ALC1109OSL15091?t=FR17891448001789157700000215ALCTRF17894685001789513500000750OSLSTNLTNALC_0868f4f50c47d018fde26a0ae57e9865_8979&search_date=17082026&expected_price_uuid=01a00f82-0c07-8030-6b6e-5525498fe2a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_ZbiL3JpA7Ny_QKpEmJIxg&expected_price_source=share&expected_price_currency=nok&expected_price=994
2026-08-24,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,1039,nok,2026-12-05T12:05:00+01:00,2026-12-08T07:35:00+01:00,SK,SAS,1854,1,1550,False,https://www.aviasales.com/search/ALC0512OSL08121?t=SK17964723001796551200001315ALCARNOSL17967153001796729400000235OSLALC_3d5f0731b9e793dc84fd608caf2a44f5_9237&search_date=23082026&expected_price_uuid=01a02f45-9584-8030-ad33-9f6c5555dedc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p-P2kcIVRcXa0KqCgObr8A&expected_price_source=share&expected_price_currency=nok&expected_price=1039
2026-08-24,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1053,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:05:00+01:00,SK,SAS,4676,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037227001803735900000220TRFALC_88200bec60386b5815e7bd6fb0af54a6_9367&search_date=22082026&expected_price_uuid=01a02a01-3cb5-8030-6f5d-85de1bc90b4f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syJRqe1I5Cf5XCulzPw2Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1053
2026-08-24,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,2581,nok,2026-08-26T21:45:00+02:00,2026-08-31T08:00:00+02:00,DY,Norwegian,1259,1,1910,False,https://www.aviasales.com/search/AMS2608BGO31081?t=DY17877807001787848500001130AMSOSLBGO17881632001788210000000780BGOOSLAMS_12333d9b2ec68262f66e97850c6d3f9f_22978&search_date=17082026&expected_price_uuid=01a00e4f-5754-8030-e647-eed21bb44c29&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eM8hgfXa9qi9p5_ceyMz6Q&expected_price_source=share&expected_price_currency=nok&expected_price=2581
2026-08-24,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2321,nok,2026-09-25T19:10:00+02:00,2026-10-02T06:30:00+02:00,SK,SAS,828,1,430,False,https://www.aviasales.com/search/AMS2509BGO02101?t=SK17903634001790376300000215AMSOSLBGO17909226001790935500000215BGOOSLAMS_71051ad31b69b342d311c297d8e0dea2_20668&search_date=21082026&expected_price_uuid=01a022a7-4dc6-8040-aec9-56b8b69d02fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bBrNaLCKqZW6QSNjycc87Q&expected_price_source=share&expected_price_currency=nok&expected_price=2321
2026-08-24,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-08,1887,nok,2026-08-28T21:45:00+02:00,2026-10-05T19:05:00+02:00,D8,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2808OSL05101?t=DY17879535001787959800000105AMSOSL17912271001791234000000115OSLAMS_b895810d29e21f97df7afcef7616387b_17064&search_date=18082026&expected_price_uuid=01a014ff-7d41-8030-af41-1ca985f87313&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PIYTjKI4dqit3DVUkFKm7Q&expected_price_source=share&expected_price_currency=nok&expected_price=1887
