hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-11,ALC,Alicante,BGO,Bergen,bergen,2026-08,2412,nok,2026-08-21T07:00:00+02:00,2026-08-25T21:40:00+02:00,D8,Norwegian,5332,0,1575,True,https://www.aviasales.com/search/ALC2108BGO25081?t=W617872956001787308500000215ALCBGO17876940001787775600001360BGOGDNALC_1e8731b4746af8dbfdd0b43b16750563_20984&search_date=06082026&expected_price_uuid=019fd8d4-e339-8030-abc0-aa5ff33a9864&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5ZzpsnkRnmz3_uVn2SNxRA&expected_price_source=share&expected_price_currency=nok&expected_price=2412
2026-08-11,ALC,Alicante,BGO,Bergen,bergen,2026-09,1363,nok,2026-09-18T07:00:00+02:00,2026-09-30T08:45:00+02:00,D8,Norwegian,5332,0,910,True,https://www.aviasales.com/search/ALC1809BGO30091?t=W617897148001789727700000215ALCBGO17907579001790799600000695BGOGDNALC_ec8f5d37f9b6f6b9fad74d0fd4e3cacc_11650&search_date=06082026&expected_price_uuid=019fd655-2833-8040-6138-b9cfd9088005&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iA_ip1Pnog9TYYrdNN-0kA&expected_price_source=share&expected_price_currency=nok&expected_price=1363
2026-08-11,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-08,1364,nok,2026-08-26T11:15:00+02:00,2026-08-30T19:45:00+02:00,DY,Norwegian,1791,0,435,True,https://www.aviasales.com/search/ALC2608OSL30081?t=DY17877429001787756100000220ALCOSL17881191001788132000000215TRFALC_479ae9ee225362fe626e8dfce97f4e69_11577&search_date=06082026&expected_price_uuid=019fd594-673a-8030-eca9-f1774c7df4e2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=KtVgVS6tdL9BlGcYnxZOwA&expected_price_source=share&expected_price_currency=nok&expected_price=1364
2026-08-11,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1487,nok,2026-09-06T07:00:00+02:00,2026-09-07T07:10:00+02:00,DY,Norwegian,5320,0,1005,True,https://www.aviasales.com/search/ALC0609OSL07091?t=D817886780001788691200000220ALCOSL17887650001788812100000785OSLLGWLTNALC_5d25ff21a5d635b5f1ee75b107a37829_12581&search_date=05082026&expected_price_uuid=019fcfdc-ab71-8050-e6eb-62fa571894cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cjXaoHwwNG6S4mh0SbLJHQ&expected_price_source=share&expected_price_currency=nok&expected_price=1487
2026-08-11,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,1273,nok,2026-10-01T23:15:00+02:00,2026-10-03T09:05:00+02:00,FR,Ryanair,9072,1,1705,False,https://www.aviasales.com/search/ALC0110OSL03101?t=FR17908965001790947500000850ALCMANTRF17910183001791069600000855TRFMANALC_3e100dfd16c7d5c5a2bef39ad9f884ce_10993&search_date=07082026&expected_price_uuid=019fdbd7-1e7f-8040-2863-aebd9039b056&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GoC5ngIB6r0o8j8kvEBEwQ&expected_price_source=share&expected_price_currency=nok&expected_price=1273
2026-08-11,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,2671,nok,2026-08-27T19:10:00+02:00,2026-08-31T06:30:00+02:00,SK,SAS,828,1,430,False,https://www.aviasales.com/search/AMS2708BGO31081?t=SK17878578001787870700000215AMSOSLBGO17881578001788170700000215BGOOSLAMS_1009cdde0a67ba0d72095142fc8f4f7a_22846&search_date=09082026&expected_price_uuid=019fe6a0-2161-8030-6858-5c60b8b1d6e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FXQ3P5LMfzg8Am9YazgtfA&expected_price_source=share&expected_price_currency=nok&expected_price=2671
2026-08-11,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2717,nok,2026-09-11T15:25:00+02:00,2026-09-13T22:00:00+02:00,U2,easyJet,2518,1,1410,False,https://www.aviasales.com/search/AMS1109BGO13091?t=DY17891403001789170900000510AMSLTNLGWBGO17893368001789390800000900BGOOSLAMS_38d9ff61344ebe52ed2abd429c2786b2_23024&search_date=04082026&expected_price_uuid=019fcc1e-0dd5-8030-e930-924f8ac593b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FpJJGXp3gLJEl2KLAdirSA&expected_price_source=share&expected_price_currency=nok&expected_price=2717
2026-08-11,AMS,Amsterdam,BGO,Bergen,bergen,2026-11,2452,nok,2026-11-27T21:45:00+01:00,2026-11-30T17:40:00+01:00,KL,KLM,1171,0,210,True,https://www.aviasales.com/search/AMS2711BGO30111?t=KL17958159001795821900000100AMSBGO17960604001796067000000110BGOAMS_9b8659a918c0c2aa33fcc32d30b1977e_20742&search_date=05082026&expected_price_uuid=019fd066-6cf4-8030-e4a9-7a97784ac9af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Du0SpEWA8DgaxfvPldG-g&expected_price_source=share&expected_price_currency=nok&expected_price=2452
2026-08-11,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-08,2218,nok,2026-08-21T21:45:00+02:00,2026-08-25T08:00:00+02:00,DY,Norwegian,1259,0,230,True,https://www.aviasales.com/search/AMS2108OSL25081?t=SK17873487001787355000000105AMSOSL17876448001787652300000125OSLAMS_72c527c160f38818a632201a2e35a0b7_18834&search_date=05082026&expected_price_uuid=019fd24b-3f2c-8030-2784-15b2a4fdbbbe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YMLn953gML8TsxDWIxethA&expected_price_source=share&expected_price_currency=nok&expected_price=2218
2026-08-11,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1457,nok,2026-09-12T14:15:00+02:00,2026-09-14T11:05:00+02:00,FR,Ryanair,3007,2,1240,False,https://www.aviasales.com/search/AMS1209OSL14091?t=RK17892225001789290000001125AMSDUBSTNOSL17893839001789390800000115OSLAMS_2dff6aa0b231bdb48a702d20a2e43eb0_12385&search_date=05082026&expected_price_uuid=019fd2fe-ce25-8040-6663-a3ef9b7e4713&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MnI5qhH2BOviyN8Qp1vpEg&expected_price_source=share&expected_price_currency=nok&expected_price=1457
