hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-30,ALC,Alicante,BGO,Bergen,bergen,2026-09,1383,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:50:00+02:00,D8,Norwegian,5332,0,1185,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789640400000215ALCBGO17899734001790031600000970BGOLGWALC_ae286770eaa675f76f226ac4bb885b62_12712&search_date=29082026&expected_price_uuid=01a04d42-0388-8030-259e-ba61aeb755b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pZTMp8r98Tv4XzAQId8Kng&expected_price_source=share&expected_price_currency=nok&expected_price=1383
2026-08-30,ALC,Alicante,BGO,Bergen,bergen,2026-12,1535,nok,2026-12-05T20:00:00+01:00,2026-12-08T22:45:00+01:00,FR,Ryanair,1426,1,2025,False,https://www.aviasales.com/search/ALC0512BGO08121?t=FR17965008001796545200000740ALCGDNBGO17967699001796847000001285BGOGDNLTNALC_6dc4a22c4f530647961967de82b85034_13792&search_date=25082026&expected_price_uuid=01a03a1d-8f95-8030-6bab-8e755882cf56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pGidKkapmsCYmYoOliDrng&expected_price_source=share&expected_price_currency=nok&expected_price=1535
2026-08-30,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-08,1916,nok,2026-08-31T05:45:00+02:00,2026-09-03T19:45:00+02:00,FR,Ryanair,9069,0,430,True,https://www.aviasales.com/search/ALC3108OSL03091?t=FR17881551001788168000000215ALCTRF17884647001788477600000215TRFALC_87a1012b09844c9227e70241b73b1bea_17593&search_date=28082026&expected_price_uuid=01a0497f-0f38-8030-e6d1-11b9a2a75c36&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EJ3ttHa4RD9Zb7VFgqLOiA&expected_price_source=share&expected_price_currency=nok&expected_price=1916
2026-08-30,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,739,nok,2026-09-17T05:55:00+02:00,2026-09-22T10:35:00+02:00,FR,Ryanair,6598,0,965,True,https://www.aviasales.com/search/ALC1709OSL22091?t=FR17896245001789637400000215ALCTRF17900733001790118300000750OSLSTNLTNALC_635494e793a724409d42f7e9faf37558_6775&search_date=29082026&expected_price_uuid=01a04fb1-8b71-8030-6923-cf2a3ef17490&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dB2wq7j66057GYwYer2DpA&expected_price_source=share&expected_price_currency=nok&expected_price=739
2026-08-30,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,1534,nok,2026-10-08T11:30:00+02:00,2026-10-12T15:05:00+02:00,SK,SAS,2814,1,2305,False,https://www.aviasales.com/search/ALC0810OSL12101?t=W617914590001791498900000665ALCCPHOSL17918175001791915900001640TRFWAWALC_9d146e95908102dc20bb53be9bf545c3_13726&search_date=24082026&expected_price_uuid=01a03374-0fde-8040-27f3-af1f477b6fc2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zqraEaLBWLdBQjgNLWevWA&expected_price_source=share&expected_price_currency=nok&expected_price=1534
2026-08-30,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-11,1325,nok,2026-11-01T22:10:00+01:00,2026-11-04T07:35:00+01:00,W4,W4,6418,2,2600,False,https://www.aviasales.com/search/ALC0111OSL04111?t=DY17935710001793712900002365ALCMXPGDNOSL17937777001793791800000235OSLALC_3f61a51ec6786fdadc7cc306481a03b6_12032&search_date=25082026&expected_price_uuid=01a03985-b940-8030-afc2-0208c5d4cd20&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JhnRVoMr1eAnBWOVqaQf-g&expected_price_source=share&expected_price_currency=nok&expected_price=1325
2026-08-30,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,1039,nok,2026-12-05T12:05:00+01:00,2026-12-08T07:35:00+01:00,SK,SAS,1854,1,1550,False,https://www.aviasales.com/search/ALC0512OSL08121?t=SK17964723001796551200001315ALCARNOSL17967153001796729400000235OSLALC_3d5f0731b9e793dc84fd608caf2a44f5_9237&search_date=23082026&expected_price_uuid=01a02f45-9584-8030-ad33-9f6c5555dedc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p-P2kcIVRcXa0KqCgObr8A&expected_price_source=share&expected_price_currency=nok&expected_price=1039
2026-08-30,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1054,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:05:00+01:00,SK,SAS,4676,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037227001803735900000220TRFALC_88200bec60386b5815e7bd6fb0af54a6_9681&search_date=29082026&expected_price_uuid=01a04e4e-97b0-8030-a0bb-cc30df45376f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syJRqe1I5Cf5XCulzPw2Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1054
2026-08-30,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2198,nok,2026-09-11T13:45:00+02:00,2026-09-13T07:30:00+02:00,DY,Norwegian,1257,1,960,False,https://www.aviasales.com/search/AMS1109BGO13091?t=DY17891343001789156500000370AMSOSLBGO17892846001789320000000590BGOOSLAMS_e610f5e459f6e12e69dcc98baca6b8d8_19649&search_date=24082026&expected_price_uuid=01a032ef-d6b0-8030-6c80-6826ba33a6ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=znlefnfiY578OpyAivJMzw&expected_price_source=share&expected_price_currency=nok&expected_price=2198
2026-08-30,AMS,Amsterdam,BGO,Bergen,bergen,2026-12,2044,nok,2026-12-03T20:00:00+01:00,2026-12-10T14:05:00+01:00,DY,Norwegian,1259,1,1035,False,https://www.aviasales.com/search/AMS0312BGO10121?t=SK17963280001796374500000775AMSOSLBGO17969115001796927100000260BGOOSLAMS_60cfd8e38dd5ace8a938077504f1515c_18892&search_date=27082026&expected_price_uuid=01a04406-2482-8030-61b6-e945d79e72ea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Hjmk0DBfgA-wiJNPkE6XUA&expected_price_source=share&expected_price_currency=nok&expected_price=2044
