hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-06,ALC,Alicante,BGO,Bergen,bergen,2026-08,2161,nok,2026-08-21T07:00:00+02:00,2026-08-25T06:50:00+02:00,D8,Norwegian,5332,0,1020,True,https://www.aviasales.com/search/ALC2108BGO25081?t=D817872956001787308500000215ALCBGO17876406001787688900000805BGOLGWLTNALC_24a586011fa8efd2df063b4b7cc076c1_17865&search_date=02082026&expected_price_uuid=019fc47f-bd5b-8030-a5be-442951ef578c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ABDNoQCAe5aorWVeOPireQ&expected_price_source=share&expected_price_currency=nok&expected_price=2161
2026-08-06,ALC,Alicante,BGO,Bergen,bergen,2026-11,1244,nok,2026-11-19T19:55:00+01:00,2026-11-23T19:35:00+01:00,W6,Wizz Air,1708,1,965,False,https://www.aviasales.com/search/ALC1911BGO23111?t=D817951181001795162800000745ALCGDNBGO17954625001795475700000220BGOALC_b0a6edf8f14970b873ce837b804559ea_10413&search_date=31072026&expected_price_uuid=019fb88c-59c4-8030-2acd-7cc0077bc05b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hyJ0zpsSMTFS1Osx3MnZ3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1244
2026-08-06,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-08,1364,nok,2026-08-26T11:15:00+02:00,2026-08-30T19:45:00+02:00,DY,Norwegian,1791,0,435,True,https://www.aviasales.com/search/ALC2608OSL30081?t=DY17877429001787756100000220ALCOSL17881191001788132000000215TRFALC_479ae9ee225362fe626e8dfce97f4e69_11577&search_date=06082026&expected_price_uuid=019fd594-673a-8030-eca9-f1774c7df4e2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=KtVgVS6tdL9BlGcYnxZOwA&expected_price_source=share&expected_price_currency=nok&expected_price=1364
2026-08-06,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1487,nok,2026-09-06T07:00:00+02:00,2026-09-07T07:10:00+02:00,DY,Norwegian,5320,0,1005,True,https://www.aviasales.com/search/ALC0609OSL07091?t=D817886780001788691200000220ALCOSL17887650001788812100000785OSLLGWLTNALC_5d25ff21a5d635b5f1ee75b107a37829_12581&search_date=05082026&expected_price_uuid=019fcfdc-ab71-8050-e6eb-62fa571894cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cjXaoHwwNG6S4mh0SbLJHQ&expected_price_source=share&expected_price_currency=nok&expected_price=1487
2026-08-06,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,2133,nok,2026-12-23T11:45:00+01:00,2026-12-26T09:40:00+01:00,SK,SAS,4676,0,2375,True,https://www.aviasales.com/search/ALC2312OSL26121?t=SK17980263001798040100000230ALCOSL17982780001798406700002145TRFWAWMXPALC_e15208cc2c54a438ec05252f58f9465d_17737&search_date=03082026&expected_price_uuid=019fc5c6-1087-8040-6e6a-a45ffa765d26&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CZrfkPPdwGDmbxEkFfyVUQ&expected_price_source=share&expected_price_currency=nok&expected_price=2133
2026-08-06,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,2750,nok,2026-08-20T11:10:00+02:00,2026-08-21T06:25:00+02:00,LH,Lufthansa,2303,1,1070,False,https://www.aviasales.com/search/AMS2008BGO21081?t=LH17872242001787247600000390AMSMUCBGO17872935001787334300000680BGOFRAAMS_c7418c0f748cfc456b85a4558e180136_22872&search_date=03082026&expected_price_uuid=019fc699-5b82-8040-61f0-20e33780dc25&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KruznKwZ5bt7QMC4qGSLZw&expected_price_source=share&expected_price_currency=nok&expected_price=2750
2026-08-06,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2284,nok,2026-09-19T10:30:00+02:00,2026-09-27T08:40:00+02:00,FR,Ryanair,421,2,2685,False,https://www.aviasales.com/search/AMS1909BGO27091?t=FR17898138001789890900001285AMSDUBWMIBGO17904984001790582400001400BGOWMIMXPAMS_5740d2d87dd078a6f6a179676e941bba_19185&search_date=30072026&expected_price_uuid=019fb232-b639-8030-2651-7f938485b344&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Vo0ipGkq_EwSXtteni4DoA&expected_price_source=share&expected_price_currency=nok&expected_price=2284
2026-08-06,AMS,Amsterdam,BGO,Bergen,bergen,2026-10,2840,nok,2026-10-16T21:45:00+02:00,2026-10-21T17:00:00+02:00,D8,Norwegian,1259,1,935,False,https://www.aviasales.com/search/AMS1610BGO21101?t=DY17921871001792228800000695AMSOSLBGO17926020001792616400000240BGOOSLAMS_26c68e7b5e702acee6c395987a121c40_23504&search_date=02082026&expected_price_uuid=019fc396-015b-8030-ef94-250511ae022c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qOgFZwuhhJ0Mgd7jnfr-Xw&expected_price_source=share&expected_price_currency=nok&expected_price=2840
2026-08-06,AMS,Amsterdam,BGO,Bergen,bergen,2026-11,2452,nok,2026-11-27T21:45:00+01:00,2026-11-30T17:40:00+01:00,KL,KLM,1171,0,210,True,https://www.aviasales.com/search/AMS2711BGO30111?t=KL17958159001795821900000100AMSBGO17960604001796067000000110BGOAMS_9b8659a918c0c2aa33fcc32d30b1977e_20742&search_date=05082026&expected_price_uuid=019fd066-6cf4-8030-e4a9-7a97784ac9af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Du0SpEWA8DgaxfvPldG-g&expected_price_source=share&expected_price_currency=nok&expected_price=2452
2026-08-06,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-08,2218,nok,2026-08-21T21:45:00+02:00,2026-08-25T08:00:00+02:00,DY,Norwegian,1259,0,230,True,https://www.aviasales.com/search/AMS2108OSL25081?t=SK17873487001787355000000105AMSOSL17876448001787652300000125OSLAMS_72c527c160f38818a632201a2e35a0b7_18834&search_date=05082026&expected_price_uuid=019fd24b-3f2c-8030-2784-15b2a4fdbbbe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YMLn953gML8TsxDWIxethA&expected_price_source=share&expected_price_currency=nok&expected_price=2218
