hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-05,ALC,Alicante,BGO,Bergen,bergen,2026-08,2161,nok,2026-08-21T07:00:00+02:00,2026-08-25T06:50:00+02:00,D8,Norwegian,5332,0,1020,True,https://www.aviasales.com/search/ALC2108BGO25081?t=D817872956001787308500000215ALCBGO17876406001787688900000805BGOLGWLTNALC_24a586011fa8efd2df063b4b7cc076c1_17865&search_date=02082026&expected_price_uuid=019fc47f-bd5b-8030-a5be-442951ef578c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ABDNoQCAe5aorWVeOPireQ&expected_price_source=share&expected_price_currency=nok&expected_price=2161
2026-08-05,ALC,Alicante,BGO,Bergen,bergen,2026-11,1244,nok,2026-11-19T19:55:00+01:00,2026-11-23T19:35:00+01:00,W6,Wizz Air,1708,1,965,False,https://www.aviasales.com/search/ALC1911BGO23111?t=D817951181001795162800000745ALCGDNBGO17954625001795475700000220BGOALC_b0a6edf8f14970b873ce837b804559ea_10413&search_date=31072026&expected_price_uuid=019fb88c-59c4-8030-2acd-7cc0077bc05b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hyJ0zpsSMTFS1Osx3MnZ3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1244
2026-08-05,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1486,nok,2026-09-06T07:00:00+02:00,2026-09-07T07:10:00+02:00,DY,Norwegian,5320,0,1005,True,https://www.aviasales.com/search/ALC0609OSL07091?t=D817886780001788691200000220ALCOSL17887650001788812100000785OSLLGWLTNALC_5d25ff21a5d635b5f1ee75b107a37829_12581&search_date=05082026&expected_price_uuid=019fcfdc-ab71-8050-e6eb-62fa571894cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cjXaoHwwNG6S4mh0SbLJHQ&expected_price_source=share&expected_price_currency=nok&expected_price=1486
2026-08-05,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,2133,nok,2026-12-23T11:45:00+01:00,2026-12-26T09:40:00+01:00,SK,SAS,4676,0,2375,True,https://www.aviasales.com/search/ALC2312OSL26121?t=SK17980263001798040100000230ALCOSL17982780001798406700002145TRFWAWMXPALC_e15208cc2c54a438ec05252f58f9465d_17737&search_date=03082026&expected_price_uuid=019fc5c6-1087-8040-6e6a-a45ffa765d26&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CZrfkPPdwGDmbxEkFfyVUQ&expected_price_source=share&expected_price_currency=nok&expected_price=2133
2026-08-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,2587,nok,2026-08-23T08:20:00+02:00,2026-09-04T06:00:00+02:00,KL,KLM,1163,0,205,True,https://www.aviasales.com/search/AMS2308BGO04091?t=KL17874732001787479200000100AMSBGO17885016001788507900000105BGOAMS_f6eb124c3ae50f00e48b2aba56ae9eab_21534&search_date=29072026&expected_price_uuid=019faf56-2ee7-8030-ee77-eecd7e59b241&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f2Trl8zvZqNiFdqkylumlQ&expected_price_source=share&expected_price_currency=nok&expected_price=2587
2026-08-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2284,nok,2026-09-19T10:30:00+02:00,2026-09-27T08:40:00+02:00,FR,Ryanair,421,2,2685,False,https://www.aviasales.com/search/AMS1909BGO27091?t=FR17898138001789890900001285AMSDUBWMIBGO17904984001790582400001400BGOWMIMXPAMS_5740d2d87dd078a6f6a179676e941bba_19185&search_date=30072026&expected_price_uuid=019fb232-b639-8030-2651-7f938485b344&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Vo0ipGkq_EwSXtteni4DoA&expected_price_source=share&expected_price_currency=nok&expected_price=2284
2026-08-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-10,2840,nok,2026-10-16T21:45:00+02:00,2026-10-21T17:00:00+02:00,D8,Norwegian,1259,1,935,False,https://www.aviasales.com/search/AMS1610BGO21101?t=DY17921871001792228800000695AMSOSLBGO17926020001792616400000240BGOOSLAMS_26c68e7b5e702acee6c395987a121c40_23504&search_date=02082026&expected_price_uuid=019fc396-015b-8030-ef94-250511ae022c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qOgFZwuhhJ0Mgd7jnfr-Xw&expected_price_source=share&expected_price_currency=nok&expected_price=2840
2026-08-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-11,2451,nok,2026-11-27T21:45:00+01:00,2026-11-30T17:40:00+01:00,KL,KLM,1171,0,210,True,https://www.aviasales.com/search/AMS2711BGO30111?t=KL17958159001795821900000100AMSBGO17960604001796067000000110BGOAMS_9b8659a918c0c2aa33fcc32d30b1977e_20742&search_date=05082026&expected_price_uuid=019fd066-6cf4-8030-e4a9-7a97784ac9af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Du0SpEWA8DgaxfvPldG-g&expected_price_source=share&expected_price_currency=nok&expected_price=2451
2026-08-05,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-08,2419,nok,2026-08-13T21:45:00+02:00,2026-08-20T19:05:00+02:00,D8,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS1308OSL20081?t=DY17866575001786663800000105AMSOSL17872527001787259600000115OSLAMS_1110e8f33055c3841df764ee3edc7fa2_20301&search_date=31072026&expected_price_uuid=019fb824-3cff-8030-ac9a-77b4813adc7b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aS0jTiJuuoxx8ExV6bG-Cg&expected_price_source=share&expected_price_currency=nok&expected_price=2419
2026-08-05,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1624,nok,2026-09-24T14:00:00+02:00,2026-09-29T19:05:00+02:00,FR,Ryanair,3007,1,580,False,https://www.aviasales.com/search/AMS2409OSL29091?t=DY17902584001790286300000465AMSDUBOSL17907087001790715600000115OSLAMS_74ba0339d19275f4299055b53d4bbd61_13446&search_date=02082026&expected_price_uuid=019fc397-7d7c-8040-2a82-bf1f93556437&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HrLoybvqcLpciqg8tRuRwQ&expected_price_source=share&expected_price_currency=nok&expected_price=1624
