hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-25,ALC,Alicante,BGO,Bergen,bergen,2026-08,1591,nok,2026-08-31T20:45:00+02:00,2026-09-06T19:30:00+02:00,DY,Norwegian,1813,0,1245,True,https://www.aviasales.com/search/ALC3108BGO06091?t=DY17882091001788222000000215ALCBGO17887230001788784800001030BGOCPHALC_6d8934c75d88eb018ec04c8c79fd8db6_14153&search_date=22082026&expected_price_uuid=01a0288c-d6db-8030-e077-e8d5b299a28f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uHnreyb07ozYuS-DwBQlhw&expected_price_source=share&expected_price_currency=nok&expected_price=1591
2026-08-25,ALC,Alicante,BGO,Bergen,bergen,2026-09,1434,nok,2026-09-17T10:35:00+02:00,2026-09-21T06:50:00+02:00,SK,SAS,4676,1,1160,False,https://www.aviasales.com/search/ALC1709BGO21091?t=SK17896413001789662600000355ALCOSLBGO17899734001790021700000805BGOLGWLTNALC_94a117ca0c82e1f68aa1e4e8150d60ca_12755&search_date=23082026&expected_price_uuid=01a02f90-1f3e-8030-eec6-904310ae485a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3WQn1OgvhLTLqt5R_GSLPw&expected_price_source=share&expected_price_currency=nok&expected_price=1434
2026-08-25,ALC,Alicante,BGO,Bergen,bergen,2026-12,1477,nok,2026-12-05T18:55:00+01:00,2026-12-08T19:45:00+01:00,W6,Wizz Air,1708,1,1750,False,https://www.aviasales.com/search/ALC0512BGO08121?t=DY17964969001796545200000805ALCGDNBGO17967591001796815800000945BGOOSLALC_2cf7ae97adaa855b5ac8f87345dfe8c5_13133&search_date=23082026&expected_price_uuid=01a02cf5-af09-8030-258b-ecc43f1f0522&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gIrV93vKM_jM4VGAFihalQ&expected_price_source=share&expected_price_currency=nok&expected_price=1477
2026-08-25,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-08,1250,nok,2026-08-31T05:45:00+02:00,2026-09-06T06:45:00+02:00,FR,Ryanair,9069,0,440,True,https://www.aviasales.com/search/ALC3108OSL06091?t=DY17881551001788168000000215ALCTRF17886771001788690600000225OSLALC_8b67ff80fc2554a9cf89b48b1a1c7240_11063&search_date=20082026&expected_price_uuid=01a02056-cce0-8030-ebcd-0a1d6f3b60d9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wNUATVFIpvMMGBTePgyF6A&expected_price_source=share&expected_price_currency=nok&expected_price=1250
2026-08-25,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1000,nok,2026-09-09T16:20:00+02:00,2026-09-15T14:40:00+02:00,FR,Ryanair,9069,0,835,True,https://www.aviasales.com/search/ALC0909OSL15091?t=FR17889708001788983700000215ALCTRF17894832001789520400000620TRFMANALC_1f3faa26525d3dcc025e6a74307d3ee2_8890&search_date=23082026&expected_price_uuid=01a03048-a1af-8030-261c-ddcea7d2f251&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tknwCrys4dYJhPE5FFe9rg&expected_price_source=share&expected_price_currency=nok&expected_price=1000
2026-08-25,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,1534,nok,2026-10-08T11:30:00+02:00,2026-10-12T15:05:00+02:00,SK,SAS,2814,1,2305,False,https://www.aviasales.com/search/ALC0810OSL12101?t=W617914590001791498900000665ALCCPHOSL17918175001791915900001640TRFWAWALC_9d146e95908102dc20bb53be9bf545c3_13726&search_date=24082026&expected_price_uuid=01a03374-0fde-8040-27f3-af1f477b6fc2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zqraEaLBWLdBQjgNLWevWA&expected_price_source=share&expected_price_currency=nok&expected_price=1534
2026-08-25,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,1039,nok,2026-12-05T12:05:00+01:00,2026-12-08T07:35:00+01:00,SK,SAS,1854,1,1550,False,https://www.aviasales.com/search/ALC0512OSL08121?t=SK17964723001796551200001315ALCARNOSL17967153001796729400000235OSLALC_3d5f0731b9e793dc84fd608caf2a44f5_9237&search_date=23082026&expected_price_uuid=01a02f45-9584-8030-ad33-9f6c5555dedc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p-P2kcIVRcXa0KqCgObr8A&expected_price_source=share&expected_price_currency=nok&expected_price=1039
2026-08-25,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1053,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:05:00+01:00,SK,SAS,4676,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037227001803735900000220TRFALC_88200bec60386b5815e7bd6fb0af54a6_9367&search_date=22082026&expected_price_uuid=01a02a01-3cb5-8030-6f5d-85de1bc90b4f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syJRqe1I5Cf5XCulzPw2Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1053
2026-08-25,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2198,nok,2026-09-11T13:45:00+02:00,2026-09-13T07:30:00+02:00,DY,Norwegian,1257,1,960,False,https://www.aviasales.com/search/AMS1109BGO13091?t=DY17891343001789156500000370AMSOSLBGO17892846001789320000000590BGOOSLAMS_e610f5e459f6e12e69dcc98baca6b8d8_19649&search_date=24082026&expected_price_uuid=01a032ef-d6b0-8030-6c80-6826ba33a6ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=znlefnfiY578OpyAivJMzw&expected_price_source=share&expected_price_currency=nok&expected_price=2198
2026-08-25,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-08,1887,nok,2026-08-28T21:45:00+02:00,2026-10-05T19:05:00+02:00,D8,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2808OSL05101?t=DY17879535001787959800000105AMSOSL17912271001791234000000115OSLAMS_b895810d29e21f97df7afcef7616387b_17064&search_date=18082026&expected_price_uuid=01a014ff-7d41-8030-af41-1ca985f87313&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PIYTjKI4dqit3DVUkFKm7Q&expected_price_source=share&expected_price_currency=nok&expected_price=1887
