hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-05,ALC,Alicante,BGO,Bergen,bergen,2026-09,1394,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:50:00+02:00,D8,Norwegian,5332,0,1185,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789640400000215ALCBGO17899734001790031600000970BGOLGWALC_ae286770eaa675f76f226ac4bb885b62_12851&search_date=05092026&expected_price_uuid=01a07045-ecda-8030-a059-2676bc47b23e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pZTMp8r98Tv4XzAQId8Kng&expected_price_source=share&expected_price_currency=nok&expected_price=1394
2026-09-05,ALC,Alicante,BGO,Bergen,bergen,2026-12,1969,nok,2026-12-05T18:55:00+01:00,2026-12-08T17:00:00+01:00,W6,Wizz Air,1708,1,1915,False,https://www.aviasales.com/search/ALC0512BGO08121?t=DY17964969001796545200000805ALCGDNBGO17967492001796815800001110BGOOSLALC_a9621e0d32fb6e065cd1db06551e7745_18306&search_date=04092026&expected_price_uuid=01a06c96-aad6-8030-61a7-61a37252e813&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rYMessCYHazTOdIQ-ix_gg&expected_price_source=share&expected_price_currency=nok&expected_price=1969
2026-09-05,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,739,nok,2026-09-17T05:55:00+02:00,2026-09-22T10:35:00+02:00,FR,Ryanair,6598,0,965,True,https://www.aviasales.com/search/ALC1709OSL22091?t=FR17896245001789637400000215ALCTRF17900733001790118300000750OSLSTNLTNALC_635494e793a724409d42f7e9faf37558_6775&search_date=29082026&expected_price_uuid=01a04fb1-8b71-8030-6923-cf2a3ef17490&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dB2wq7j66057GYwYer2DpA&expected_price_source=share&expected_price_currency=nok&expected_price=739
2026-09-05,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,1677,nok,2026-12-21T15:35:00+01:00,2026-12-26T17:45:00+01:00,D8,Norwegian,5324,0,1170,True,https://www.aviasales.com/search/ALC2112OSL26121?t=D817978673001797881100000230ALCOSL17983071001798363500000940TRFGDNALC_5147feac4b0585b0a7d4cbf98375a4dd_15703&search_date=02092026&expected_price_uuid=01a06352-3c7e-8030-a502-5fac0d322fc4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Tb2ytnM0c3156-Ye6b52Mw&expected_price_source=share&expected_price_currency=nok&expected_price=1677
2026-09-05,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1068,nok,2027-02-24T15:35:00+01:00,2027-02-27T10:05:00+01:00,D8,Norwegian,5324,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=D818034833001803497100000230ALCOSL18037227001803735900000220TRFALC_239dc902f98688d296f43f6df4540a2b_9986&search_date=02092026&expected_price_uuid=01a0624a-40cf-8030-298c-b2f1a456abbc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UBErYezZ4ASMb4I14o1uFQ&expected_price_source=share&expected_price_currency=nok&expected_price=1068
2026-09-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,3531,nok,2026-09-07T07:00:00+02:00,2026-09-10T19:35:00+02:00,EC,EC,8671,1,3235,False,https://www.aviasales.com/search/AMS0709BGO10091?t=D817887644001788867600001720AMSLGWBGO17890689001789159800001515BGOARNAMS_4f887999e32042c2a53cdfc0f8f5bae1_32413&search_date=30082026&expected_price_uuid=01a050f0-1fca-8040-a7a6-a82c1c8ca45b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zjl1Ml838HoB3VOHpzSpaw&expected_price_source=share&expected_price_currency=nok&expected_price=3531
2026-09-05,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1709,nok,2026-09-18T21:45:00+02:00,2026-09-20T15:25:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS1809OSL20091?t=DY17897679001789774200000105AMSOSL17899179001789924800000115OSLAMS_93f9c4687cbccb2fbc4480524ca60133_15959&search_date=01092026&expected_price_uuid=01a05d50-e099-8040-af73-3c23b1264241&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D6Ow13_S08ZnzdNtuSAHfw&expected_price_source=share&expected_price_currency=nok&expected_price=1709
2026-09-05,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1710,nok,2026-10-07T10:15:00+02:00,2026-10-08T19:05:00+02:00,FR,Ryanair,421,2,695,False,https://www.aviasales.com/search/AMS0710OSL08101?t=DY17913681001791402900000580AMSDUBMANTRF17914863001791493200000115OSLAMS_8fd2a7b3be24896122f4654ebf2708d6_15702&search_date=31082026&expected_price_uuid=01a056bd-158e-8030-accc-72a88a8b8fb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U4McNrx_z2GO6M2LxjGnqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1710
2026-09-05,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,1542,nok,2026-11-04T18:20:00+01:00,2026-11-06T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0411OSL06111?t=DY17938164001793822700000105AMSOSL17939796001793986500000115OSLAMS_100cb993ef793cfb1af6d3cd5ec02b95_14172&search_date=29082026&expected_price_uuid=01a04de8-3a1c-8030-6ab5-2c43ca3d8f15&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IcIYbtXvUR8n_nLTWoVsdg&expected_price_source=share&expected_price_currency=nok&expected_price=1542
2026-09-05,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,1493,nok,2026-12-23T18:20:00+01:00,2027-01-10T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2312OSL10011?t=DY17980500001798056300000105AMSOSL17995956001799602500000115OSLAMS_3611c3cdf68c8e461234aa95afdd50c3_13891&search_date=01092026&expected_price_uuid=01a05dd4-5712-8030-6b09-d77483a3f333&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qf332i6xohayQ0E9P9cOcQ&expected_price_source=share&expected_price_currency=nok&expected_price=1493
