hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-26,ALC,Alicante,BGO,Bergen,bergen,2026-12,2436,nok,2026-12-05T19:10:00+01:00,2026-12-08T19:20:00+01:00,D8,Norwegian,4204,2,3720,False,https://www.aviasales.com/search/ALC0512BGO08121?t=D817964978001796631600002230ALCARNGDNBGO17967576001796847000001490BGOLGWLTNALC_7a6f40c93513f748afaea25918df4fdf_21744&search_date=25092026&expected_price_uuid=01a0d77c-55d1-8030-ac56-6142c5e81c99&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4HOoexSRb5fjBYMkLoFb6Q&expected_price_source=share&expected_price_currency=nok&expected_price=2436
2026-09-26,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,961,nok,2026-10-20T23:40:00+02:00,2026-10-23T20:50:00+02:00,U2,easyJet,2318,1,1505,False,https://www.aviasales.com/search/ALC2010OSL23101?t=SK17925396001792577100000625ALCLTNSTNOSL17927886001792841400000880OSLBGOALC_cf70c5ea9173fa36d0c5d6616d7152b7_8622&search_date=20092026&expected_price_uuid=01a0bd66-9a95-8030-2f1a-05635369806e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nwerasz9prDDRhxwOJQX6Q&expected_price_source=share&expected_price_currency=nok&expected_price=961
2026-09-26,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-11,1213,nok,2026-11-06T23:00:00+01:00,2026-11-09T20:10:00+01:00,FR,Ryanair,4028,1,860,False,https://www.aviasales.com/search/ALC0611OSL09111?t=D817940060001794044100000635ALCMANTRF17942550001794268500000225OSLALC_cd9a37c39a1beeff9964ab7bf296e020_10784&search_date=25092026&expected_price_uuid=01a0d851-8844-8030-2f21-9bf367018f71&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ke3u2hmaTIwLEGq4IBAfmQ&expected_price_source=share&expected_price_currency=nok&expected_price=1213
2026-09-26,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,1481,nok,2026-12-05T15:05:00+01:00,2026-12-08T19:35:00+01:00,FR,Ryanair,2071,1,2505,False,https://www.aviasales.com/search/ALC0512OSL08121?t=FR17964831001796582400001655ALCMANTRF17967585001796809500000850TRFMANALC_fd0603fcee544cc5b6949477abb99508_13278&search_date=19092026&expected_price_uuid=01a0b951-ef86-8030-ec40-aba9b1591ec8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RhqQBAZhIuNnoSk6Zu1htg&expected_price_source=share&expected_price_currency=nok&expected_price=1481
2026-09-26,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1278,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:15:00+01:00,SK,SAS,4676,0,655,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037233001803748800000425TRFPOZALC_dc3ec216168fe17c93e599980a3dbe65_11337&search_date=22092026&expected_price_uuid=01a0c803-5018-8030-2352-60acb6235819&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=61ftrFDD5b9hNm2eL-0G-w&expected_price_source=share&expected_price_currency=nok&expected_price=1278
2026-09-26,AMS,Amsterdam,BGO,Bergen,bergen,2026-11,2594,nok,2026-11-05T20:00:00+01:00,2026-11-19T09:20:00+01:00,DY,Norwegian,1259,1,1350,False,https://www.aviasales.com/search/AMS0511BGO19111?t=DY17939088001793955300000775AMSOSLBGO17950800001795114500000575BGOOSLAMS_1959bb675287c3f3d635822deedc8cbd_23165&search_date=22092026&expected_price_uuid=01a0c8fa-78ae-8050-2b49-6eff22fa5938&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MgN4AHQe8aJhKT-6kYmMJw&expected_price_source=share&expected_price_currency=nok&expected_price=2594
2026-09-26,AMS,Amsterdam,BGO,Bergen,bergen,2026-12,2253,nok,2026-12-30T18:20:00+01:00,2027-01-06T19:45:00+01:00,DY,Norwegian,1259,1,1615,False,https://www.aviasales.com/search/AMS3012BGO06011?t=DY17986548001798668300000225AMSOSLBGO17992647001799348100001390BGOOSLAMS_5c131f4fcdfd53d4ebdf682e8919a6a9_20128&search_date=22092026&expected_price_uuid=01a0c92e-ee96-8030-61c1-d9767ae07574&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3eWaSAvEGTsj5o9Fe9o48A&expected_price_source=share&expected_price_currency=nok&expected_price=2253
2026-09-26,AMS,Amsterdam,BGO,Bergen,bergen,2027-04,2306,nok,2027-04-12T08:15:00+02:00,2027-04-17T17:30:00+02:00,LH,Lufthansa,2311,1,840,False,https://www.aviasales.com/search/AMS1204BGO17041?t=LH18075177001807551300000560AMSMUCBGO18079830001807999800000280BGOFRAAMS_bbbe3bff733ca5783bfc207d8647149f_20636&search_date=24092026&expected_price_uuid=01a0d26d-6cbc-8030-aefb-9c3461b4c459&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vrV9HpFvI4AN7GvHWYmKTw&expected_price_source=share&expected_price_currency=nok&expected_price=2306
2026-09-26,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,2455,nok,2026-09-30T14:55:00+02:00,2026-10-01T19:05:00+02:00,FR,Ryanair,3007,2,1265,False,https://www.aviasales.com/search/AMS3009OSL01101?t=RK17907801001790849100001150AMSDUBSTNOSL17908815001790888400000115OSLAMS_d043bd321d6d066fce2e90b682c42839_21933&search_date=23092026&expected_price_uuid=01a0d01c-2307-8030-6cb7-d676d5d84a7d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0Mj6SMiEUZ7YTxjdLmaRNw&expected_price_source=share&expected_price_currency=nok&expected_price=2455
2026-09-26,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,2365,nok,2026-10-22T21:45:00+02:00,2026-10-25T09:55:00+01:00,DY,Norwegian,1259,0,230,True,https://www.aviasales.com/search/AMS2210OSL25101?t=SK17927055001792711800000105AMSOSL17929221001792929600000125OSLAMS_a6c605760d1ab0dd523d8443eecc32f5_21159&search_date=24092026&expected_price_uuid=01a0d34e-6333-8030-a53d-341d56d745b9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Vc1F3HWAuhZlfmxg8D_MuQ&expected_price_source=share&expected_price_currency=nok&expected_price=2365
