hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-06,ALC,Alicante,BGO,Bergen,bergen,2026-09,1394,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:50:00+02:00,D8,Norwegian,5332,0,1185,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789640400000215ALCBGO17899734001790031600000970BGOLGWALC_ae286770eaa675f76f226ac4bb885b62_12851&search_date=05092026&expected_price_uuid=01a07045-ecda-8030-a059-2676bc47b23e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pZTMp8r98Tv4XzAQId8Kng&expected_price_source=share&expected_price_currency=nok&expected_price=1394
2026-09-06,ALC,Alicante,BGO,Bergen,bergen,2026-12,1969,nok,2026-12-05T18:55:00+01:00,2026-12-08T17:00:00+01:00,W6,Wizz Air,1708,1,1915,False,https://www.aviasales.com/search/ALC0512BGO08121?t=DY17964969001796545200000805ALCGDNBGO17967492001796815800001110BGOOSLALC_a9621e0d32fb6e065cd1db06551e7745_18306&search_date=04092026&expected_price_uuid=01a06c96-aad6-8030-61a7-61a37252e813&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rYMessCYHazTOdIQ-ix_gg&expected_price_source=share&expected_price_currency=nok&expected_price=1969
2026-09-06,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1096,nok,2026-09-28T05:45:00+02:00,2026-10-04T21:40:00+02:00,FR,Ryanair,9069,0,930,True,https://www.aviasales.com/search/ALC2809OSL04101?t=FR17905743001790587200000215ALCTRF17911500001791192900000715TRFMANALC_deef2d660fb104e041f3fe96d4599dbd_10063&search_date=30082026&expected_price_uuid=01a05202-0914-8030-e089-f0fa0f0796be&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UmNoZVXEkxsZox7eLmYFdQ&expected_price_source=share&expected_price_currency=nok&expected_price=1096
2026-09-06,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,2609,nok,2026-10-02T21:15:00+02:00,2026-10-04T21:55:00+02:00,D8,Norwegian,3663,1,1760,False,https://www.aviasales.com/search/ALC0210OSL04101?t=W417909757001791015900000670ALCCPHOSL17911509001791216300001090OSLFCOALC_7420756a4bf18ba5650f1aa3d961c752_24047&search_date=05092026&expected_price_uuid=01a0734f-3e6e-8030-e0e4-918f4d1325d4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=81yb8Sx2FpHKHpSHFttu8g&expected_price_source=share&expected_price_currency=nok&expected_price=2609
2026-09-06,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,1677,nok,2026-12-21T15:35:00+01:00,2026-12-26T17:45:00+01:00,D8,Norwegian,5324,0,1170,True,https://www.aviasales.com/search/ALC2112OSL26121?t=D817978673001797881100000230ALCOSL17983071001798363500000940TRFGDNALC_5147feac4b0585b0a7d4cbf98375a4dd_15703&search_date=02092026&expected_price_uuid=01a06352-3c7e-8030-a502-5fac0d322fc4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Tb2ytnM0c3156-Ye6b52Mw&expected_price_source=share&expected_price_currency=nok&expected_price=1677
2026-09-06,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1068,nok,2027-02-24T15:35:00+01:00,2027-02-27T10:05:00+01:00,D8,Norwegian,5324,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=D818034833001803497100000230ALCOSL18037227001803735900000220TRFALC_239dc902f98688d296f43f6df4540a2b_9986&search_date=02092026&expected_price_uuid=01a0624a-40cf-8030-298c-b2f1a456abbc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UBErYezZ4ASMb4I14o1uFQ&expected_price_source=share&expected_price_currency=nok&expected_price=1068
2026-09-06,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1709,nok,2026-09-18T21:45:00+02:00,2026-09-20T15:25:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS1809OSL20091?t=DY17897679001789774200000105AMSOSL17899179001789924800000115OSLAMS_93f9c4687cbccb2fbc4480524ca60133_15959&search_date=01092026&expected_price_uuid=01a05d50-e099-8040-af73-3c23b1264241&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D6Ow13_S08ZnzdNtuSAHfw&expected_price_source=share&expected_price_currency=nok&expected_price=1709
2026-09-06,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1710,nok,2026-10-07T10:15:00+02:00,2026-10-08T19:05:00+02:00,FR,Ryanair,421,2,695,False,https://www.aviasales.com/search/AMS0710OSL08101?t=DY17913681001791402900000580AMSDUBMANTRF17914863001791493200000115OSLAMS_8fd2a7b3be24896122f4654ebf2708d6_15702&search_date=31082026&expected_price_uuid=01a056bd-158e-8030-accc-72a88a8b8fb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U4McNrx_z2GO6M2LxjGnqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1710
2026-09-06,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,1816,nok,2026-11-06T18:20:00+01:00,2026-11-10T16:25:00+01:00,DY,Norwegian,1259,0,225,True,https://www.aviasales.com/search/AMS0611OSL10111?t=SK17939892001793995500000105AMSOSL17943279001794335100000120OSLAMS_3aadcbf19e395a0614a30efeb6260c81_16737&search_date=05092026&expected_price_uuid=01a070e4-b3d5-8030-e833-14b2982d9c01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HfJQZgo6MKj125o4QRDBeg&expected_price_source=share&expected_price_currency=nok&expected_price=1816
2026-09-06,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,1493,nok,2026-12-23T18:20:00+01:00,2027-01-10T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2312OSL10011?t=DY17980500001798056300000105AMSOSL17995956001799602500000115OSLAMS_3611c3cdf68c8e461234aa95afdd50c3_13891&search_date=01092026&expected_price_uuid=01a05dd4-5712-8030-6b09-d77483a3f333&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qf332i6xohayQ0E9P9cOcQ&expected_price_source=share&expected_price_currency=nok&expected_price=1493
