hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-16,ALC,Alicante,BGO,Bergen,bergen,2026-09,2145,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:30:00+02:00,D8,Norwegian,5332,0,1125,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789640400000215ALCBGO17899722001790026800000910BGOOSLTRFSTNALC_02c27af0f22aa746a83a7b218b1456e3_19435&search_date=15092026&expected_price_uuid=01a0a42e-4b0f-8030-2a8a-58885ca56001&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qacqOeeaXi-NIGkKDreW-g&expected_price_source=share&expected_price_currency=nok&expected_price=2145
2026-09-16,ALC,Alicante,BGO,Bergen,bergen,2026-12,1886,nok,2026-12-05T19:50:00+01:00,2026-12-08T19:45:00+01:00,VY,Vueling,1317,2,3135,False,https://www.aviasales.com/search/ALC0512BGO08121?t=DY17965002001796631600002190ALCBCNGDNBGO17967591001796815800000945BGOOSLALC_d69ec059f32de7024957c43d9c9eb197_17062&search_date=15092026&expected_price_uuid=01a0a359-3e0c-8030-661a-e8370548da6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=itTjUE2NgSJWXrF4jJ6C3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1886
2026-09-16,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1510,nok,2026-09-18T16:40:00+02:00,2026-09-20T09:25:00+02:00,FR,Ryanair,6598,0,865,True,https://www.aviasales.com/search/ALC1809OSL20091?t=FR17897496001789762500000215ALCTRF17898963001789935300000650OSLSTNLTNALC_f541654cd500c61afe41e040d2ccca47_13736&search_date=13092026&expected_price_uuid=01a09a80-4bd7-8030-231c-7b0f30559e6f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wEOI8v4r0Yrrebb6QURtuw&expected_price_source=share&expected_price_currency=nok&expected_price=1510
2026-09-16,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,1710,nok,2026-10-23T09:25:00+02:00,2026-10-24T12:25:00+02:00,W4,W4,6418,1,1350,False,https://www.aviasales.com/search/ALC2310OSL24101?t=W617927475001792799400000865ALCMXPOSL17928447001792873800000485OSLGDNALC_7377fe085dd4e9de8ca8234b0286170b_15497&search_date=12092026&expected_price_uuid=01a09725-8033-8030-efa2-74579b883046&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aS89v8G1S1Fm7JdZQAvVuA&expected_price_source=share&expected_price_currency=nok&expected_price=1710
2026-09-16,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1153,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:05:00+01:00,SK,SAS,4676,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037227001803735900000220TRFALC_88200bec60386b5815e7bd6fb0af54a6_10359&search_date=14092026&expected_price_uuid=01a09f0a-798f-8030-2b75-895864ad58ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syJRqe1I5Cf5XCulzPw2Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1153
2026-09-16,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-03,2002,nok,2027-03-29T16:45:00+02:00,2027-04-04T06:45:00+02:00,W4,W4,6466,2,1115,False,https://www.aviasales.com/search/ALC2903OSL04041?t=DY18063387001806392100000890ALCMXPGDNOSL18068211001806834600000225OSLALC_970d4055d9dfdbab14587bfc096fccef_18130&search_date=14092026&expected_price_uuid=01a0a0da-1de6-8050-2611-3f79e6e9dd55&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q9StwYplEJSyVeuJ_YEr2Q&expected_price_source=share&expected_price_currency=nok&expected_price=2002
2026-09-16,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2124,nok,2026-09-30T21:45:00+02:00,2026-10-05T08:00:00+02:00,DY,Norwegian,1259,1,910,False,https://www.aviasales.com/search/AMS3009BGO05101?t=DY17908047001790841300000610AMSOSLBGO17911872001791205200000300BGOOSLAMS_ff9202b27d2677d4c6b3f8da074c1c07_19237&search_date=14092026&expected_price_uuid=01a0a14e-6878-8030-6ed4-9960011bf1bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wLD0zgyjdgXcmu6XPtH4Pw&expected_price_source=share&expected_price_currency=nok&expected_price=2124
2026-09-16,AMS,Amsterdam,BGO,Bergen,bergen,2026-11,2212,nok,2026-11-02T08:25:00+01:00,2026-11-07T06:00:00+01:00,KL,KLM,1163,0,205,True,https://www.aviasales.com/search/AMS0211BGO07111?t=KL17936079001793613900000100AMSBGO17940312001794037500000105BGOAMS_ae58e179d569419528c6030880f507c7_20002&search_date=14092026&expected_price_uuid=01a0a02b-1ee8-8030-64eb-8dd0c387c2cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kfS5BpvfnOjGB4zU__v93Q&expected_price_source=share&expected_price_currency=nok&expected_price=2212
2026-09-16,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,2326,nok,2026-09-26T07:20:00+02:00,2026-10-03T08:00:00+02:00,U2,easyJet,7845,1,555,False,https://www.aviasales.com/search/AMS2609OSL03101?t=RK17904072001790433000000430AMSSTNOSL17910144001791021900000125OSLAMS_3aeb5de5e019f2130bcaaf0967da2c39_20973&search_date=15092026&expected_price_uuid=01a0a5a2-f379-8040-af21-55695ae4142e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wffm6BmLOSFHJvw8K1IznQ&expected_price_source=share&expected_price_currency=nok&expected_price=2326
2026-09-16,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1588,nok,2026-10-15T21:40:00+02:00,2026-10-20T19:05:00+02:00,U2,easyJet,2522,1,850,False,https://www.aviasales.com/search/AMS1510OSL20101?t=FR17921004001792144500000735AMSLTNSTNOSL17925231001792530000000115OSLAMS_212f8c0377b02a38ba540c52e25a7b8d_14316&search_date=15092026&expected_price_uuid=01a0a747-1b43-8030-e1b6-bc48e818db48&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rO43zbivZHv5pzpE4qhdpQ&expected_price_source=share&expected_price_currency=nok&expected_price=1588
2026-09-16,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,1681,nok,2026-12-04T18:20:00+01:00,2026-12-06T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0412OSL06121?t=DY17964084001796414700000105AMSOSL17965716001796578500000115OSLAMS_45d2eabdfe1cae7f47cbe5567a764788_15221&search_date=11092026&expected_price_uuid=01a091ef-df31-8030-a81c-3e436ffa6c59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IcIYbtXvUR8n_nLTWoVsdg&expected_price_source=share&expected_price_currency=nok&expected_price=1681
2026-09-16,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-02,2224,nok,2027-02-20T10:45:00+01:00,2027-02-27T08:00:00+01:00,EC,EC,7853,1,630,False,https://www.aviasales.com/search/AMS2002OSL27021?t=SK18031203001803150600000505AMSMANTRF18037152001803722700000125OSLAMS_e03efb1f0d71cdb7c2600ba4ab65eb53_20147&search_date=11092026&expected_price_uuid=01a08fc5-7af5-8030-e200-6dc18718d1b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4cv911uDmlv76UboUUIhNw&expected_price_source=share&expected_price_currency=nok&expected_price=2224
2026-09-16,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1788,nok,2026-09-19T12:25:00+02:00,2026-09-21T13:25:00+02:00,FR,Ryanair,7818,1,1080,False,https://www.aviasales.com/search/BCN1909OSL21091?t=FR17898207001789859700000650BCNLTNSTNOSL17899971001790022900000430TRFSTNBCN_528c2c6dfa6f6a848a09cd7a58b37f6d_16115&search_date=15092026&expected_price_uuid=01a0a614-57e7-8040-23cb-71c4a308ffe9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Dga_7IG5n-J7WZRuuDOaaw&expected_price_source=share&expected_price_currency=nok&expected_price=1788
2026-09-16,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1379,nok,2026-10-21T09:35:00+02:00,2026-10-24T15:05:00+02:00,W6,Wizz Air,2048,1,2315,False,https://www.aviasales.com/search/BCN2110OSL24101?t=W617925753001792625700000840BCNKRKOSL17928543001792939200001475TRFWAWWMIBCN_a9ec8abdc6058e53f97b5b00c6261f9f_12452&search_date=14092026&expected_price_uuid=01a09fcd-416c-8030-25ca-8ed2a88903dd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iOl3u2Hfe0DVwc5MYSDg9g&expected_price_source=share&expected_price_currency=nok&expected_price=1379
2026-09-16,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1318,nok,2026-11-22T06:00:00+01:00,2026-12-10T19:50:00+01:00,VY,Vueling,1184,0,430,True,https://www.aviasales.com/search/BCN2211OSL10121?t=VY17953272001795340400000220BCNOSL17969322001796944800000210OSLBCN_42b558e2aaf6c1c21d2ebf53e598f260_11933&search_date=14092026&expected_price_uuid=01a0a0c6-42db-8030-68d7-f19684218a07&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5Pl-ihH6OJRD8AtZo7MAwg&expected_price_source=share&expected_price_currency=nok&expected_price=1318
2026-09-16,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,1390,nok,2026-12-20T09:50:00+01:00,2026-12-27T12:50:00+01:00,FR,Ryanair,333,1,2610,False,https://www.aviasales.com/search/BCN2012OSL27121?t=FR17977602001797838500001305BCNGDNTRF17983758001798454100001305TRFGDNBCN_00ff51a9af12d49f407bc800f859f2d7_12576&search_date=15092026&expected_price_uuid=01a0a379-da4a-8030-66b1-ae3d4b8882ed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lmP5rksoKn4NYysESnLD5g&expected_price_source=share&expected_price_currency=nok&expected_price=1390
2026-09-16,BCN,Barcelona,OSL,Oslo,norwegian_intl,2027-01,1260,nok,2027-01-14T15:15:00+01:00,2027-01-21T19:20:00+01:00,D8,Norwegian,5522,0,415,True,https://www.aviasales.com/search/BCN1401OSL21011?t=D817999397001799952000000205BCNOSL18005592001800571800000210OSLBCN_66cdb7b7053f079c82f71437c21c5234_11413&search_date=11092026&expected_price_uuid=01a09234-3c9b-8030-e193-fc59f22251da&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FOzeMYRfXMzCQEm9qo1Tlw&expected_price_source=share&expected_price_currency=nok&expected_price=1260
2026-09-16,BGO,Bergen,ALC,Alicante,bergen,2026-09,3007,nok,2026-09-20T08:10:00+02:00,2026-10-11T13:50:00+02:00,DY,Norwegian,1316,1,3475,False,https://www.aviasales.com/search/BGO2009ALC11101?t=W917898918001789935300000725BGOLGWLTNALC17917266001791891600002750ALCBIOLGWBGO_fd11c1be67141035613ad4501ff26d91_27819&search_date=09092026&expected_price_uuid=01a08723-6fd5-8030-e679-2dbc590f1304&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g4ACSjXv8iZlWM7o2CRyqw&expected_price_source=share&expected_price_currency=nok&expected_price=3007
2026-09-16,BGO,Bergen,ALC,Alicante,bergen,2026-10,1694,nok,2026-10-24T07:50:00+02:00,2026-10-31T13:00:00+01:00,SK,SAS,4729,0,1380,True,https://www.aviasales.com/search/BGO2410ALC31101?t=SK17928282001792841400000220BGOALC17934516001793521200001160ALCMXPGDNBGO_54a461a0d58c93d00dcc749dd92bd277_15228&search_date=14092026&expected_price_uuid=01a09f4c-951e-8030-e6fa-671c2623ebef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DfOvzOyUvjzUl3GsNC1-0A&expected_price_source=share&expected_price_currency=nok&expected_price=1694
2026-09-16,BGO,Bergen,AMS,Amsterdam,bergen,2026-11,2290,nok,2026-11-18T20:10:00+01:00,2026-11-21T10:50:00+01:00,SK,SAS,286,1,1150,False,https://www.aviasales.com/search/BGO1811AMS21111?t=SK17950326001795082100000825BGOOSLAMS17952582001795277700000325AMSOSLBGO_27b4042f0aa3cb739e832a01aa021327_21319&search_date=09092026&expected_price_uuid=01a085a0-b21e-8030-e806-ba087ab9aa5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p7IBzZj0OLtYZMA7Qymq0w&expected_price_source=share&expected_price_currency=nok&expected_price=2290
2026-09-16,BGO,Bergen,AMS,Amsterdam,bergen,2027-03,2212,nok,2027-03-16T13:00:00+01:00,2027-03-18T20:00:00+01:00,SK,SAS,262,1,1680,False,https://www.aviasales.com/search/BGO1603AMS18031?t=SK18052020001805221500000325BGOOSLAMS18054000001805481300001355AMSOSLBGO_472b18a0a2c7b4d8d8357c0e3eb515fa_20043&search_date=12092026&expected_price_uuid=01a09593-2b3b-8030-a3e9-bbc566f28c09&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=szC69BrFwQtJota_iI2lrg&expected_price_source=share&expected_price_currency=nok&expected_price=2212
2026-09-16,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1661,nok,2026-10-12T19:05:00+02:00,2026-10-16T12:20:00+02:00,DY,Norwegian,1318,1,1560,False,https://www.aviasales.com/search/BGO1210BCN16101?t=VY17918319001791883800000865BGOLGWSENBCN17921532001792194900000695BCNLGWBGO_6cab44775ed10a4d9a90f7915cbbc8f3_14975&search_date=14092026&expected_price_uuid=01a09ea4-2c1b-8030-e69b-e54b0dea0436&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gDp5X_pSZEcpBq-9I2006A&expected_price_source=share&expected_price_currency=nok&expected_price=1661
2026-09-16,BGO,Bergen,BER,Berlin,bergen,2027-03,1514,nok,2027-03-10T05:50:00+01:00,2027-03-12T15:35:00+01:00,SK,SAS,2861,1,745,False,https://www.aviasales.com/search/BGO1003BER12031?t=SK18046578001804690200000540BGOCPHBER18048657001804878000000205BERCPHBGO_396b26ca9a2b8ad7922ca59e18133ea8_13714&search_date=12092026&expected_price_uuid=01a09599-f873-8030-ed3d-a5a1f6e6ea28&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nwOdDd4kmJy4NWX-CaP_sw&expected_price_source=share&expected_price_currency=nok&expected_price=1514
2026-09-16,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,887,nok,2026-09-21T13:20:00+02:00,2026-09-22T19:10:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO2109GDN22091?t=W617899968001790003100000105BGOGDN17901042001790111100000115GDNBGO_bc1cbf75ae5682742e8c07bb97133404_8042&search_date=15092026&expected_price_uuid=01a0a416-a43b-8030-a1c2-2da4a0d675f1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jlV2ipSdsB5OdP4M_i6SlQ&expected_price_source=share&expected_price_currency=nok&expected_price=887
2026-09-16,BGO,Bergen,GDN,Gdańsk,bergen,2026-10,993,nok,2026-10-12T13:20:00+02:00,2026-10-13T12:50:00+02:00,W6,Wizz Air,1746,0,610,True,https://www.aviasales.com/search/BGO1210GDN13101?t=W617918112001791817500000105BGOGDN17918958001791926100000505GDNOSLBGO_816f93dd07e80a68c8251cbafa192396_9002&search_date=15092026&expected_price_uuid=01a0a417-056d-8030-6238-e543c55ee094&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P58EJJHDHkbpbSqCGYiNCQ&expected_price_source=share&expected_price_currency=nok&expected_price=993
2026-09-16,BGO,Bergen,LPA,Gran Canaria,bergen,2026-10,3068,nok,2026-10-16T06:50:00+02:00,2026-12-15T18:20:00Z,DY,Norwegian,1316,1,2430,False,https://www.aviasales.com/search/BGO1610LPA15121?t=U217921334001792172700000715BGOLGWSENLPA17973588001797465300001715LPALTNLGWBGO_c5587ce297e301e0e1f51db9eb095d19_27754&search_date=15092026&expected_price_uuid=01a0a335-c51e-8040-ace5-d57b157eef02&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PR2Z0fKAhSG9WJIVBw8XKg&expected_price_source=share&expected_price_currency=nok&expected_price=3068
2026-09-16,BGO,Bergen,KRK,Kraków,bergen,2026-12,1646,nok,2026-12-27T21:10:00+01:00,2027-01-01T05:35:00+01:00,W6,Wizz Air,2036,0,590,True,https://www.aviasales.com/search/BGO2712KRK01011?t=W617984058001798414200000140BGOKRK17987817001798808700000450KRKWAWSZZBGO_ea21d38c15d4cd5e6b439a830811c091_14795&search_date=14092026&expected_price_uuid=01a09f5b-f95c-8030-ae6a-d21076f5e016&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AizunUTCbJl_cnOy_fr7Bw&expected_price_source=share&expected_price_currency=nok&expected_price=1646
2026-09-16,BGO,Bergen,CPH,København,bergen,2026-09,1880,nok,2026-09-24T08:45:00+02:00,2026-09-30T08:35:00+02:00,W6,Wizz Air,1746,1,685,False,https://www.aviasales.com/search/BGO2409CPH30091?t=W617902395001790260800000355BGOGDNCPH17907573001790777100000330CPHBUDBGO_fbd9fc7cf36cb5c5b71eb6e63e65c022_16915&search_date=16092026&expected_price_uuid=01a0a982-8e23-8030-ad57-0e3663740bdb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hescBrCX5zra8qvkMQbxcQ&expected_price_source=share&expected_price_currency=nok&expected_price=1880
2026-09-16,BGO,Bergen,CPH,København,bergen,2027-03,1704,nok,2027-03-07T07:05:00+01:00,2027-03-09T12:20:00+01:00,DY,Norwegian,1028,1,1610,False,https://www.aviasales.com/search/BGO0703CPH09031?t=DY18044031001804458000000915BGOKRKCPH18045948001804636500000695CPHLGWBGO_4e7055de1dca0ec41730ab524c38f11e_15437&search_date=12092026&expected_price_uuid=01a0959b-18ca-8030-e69b-d02abb818f75&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oZcspTVQmo_WKEmsTnOowQ&expected_price_source=share&expected_price_currency=nok&expected_price=1704
2026-09-16,BGO,Bergen,OSL,Oslo,bergen,2026-09,1120,nok,2026-09-30T06:30:00+02:00,2026-10-02T16:20:00+02:00,DY,Norwegian,601,0,110,True,https://www.aviasales.com/search/BGO3009OSL02101?t=DY17907498001790753100000055BGOOSL17909580001790961300000055OSLBGO_1e56033e4739e1d7737b297060d6dc2d_10131&search_date=15092026&expected_price_uuid=01a0a3f5-fa4d-8050-a3ab-ac8e392af599&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2c4BxDqax9Y5txbwGuqrGQ&expected_price_source=share&expected_price_currency=nok&expected_price=1120
2026-09-16,BGO,Bergen,OSL,Oslo,bergen,2027-03,1252,nok,2027-03-01T06:30:00+01:00,2027-03-03T17:40:00+01:00,DY,Norwegian,601,0,115,True,https://www.aviasales.com/search/BGO0103OSL03031?t=DY18038826001803886200000060BGOOSL18040956001804098900000055OSLBGO_488d4fc0bd20e4d7c0df6fa0c100dc53_11347&search_date=12092026&expected_price_uuid=01a0959b-b32f-8030-a75e-5db9247b7f6f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7Q7F55rVDhgJN192GpMRdA&expected_price_source=share&expected_price_currency=nok&expected_price=1252
2026-09-16,BGO,Bergen,PRG,Praha,bergen,2026-10,1106,nok,2026-10-12T13:20:00+02:00,2026-10-15T09:40:00+02:00,W6,Wizz Air,1746,1,2425,False,https://www.aviasales.com/search/BGO1210PRG15101?t=W617918112001791876300001085BGOGDNPRG17920572001792137600001340PRGGDNBGO_30714db260e84c0efc1fc8ecffeefa47_10019&search_date=15092026&expected_price_uuid=01a0a416-5c56-8030-279d-c82f94ed20b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HYvuw38ARSy2v5-yTZMnAA&expected_price_source=share&expected_price_currency=nok&expected_price=1106
2026-09-16,BGO,Bergen,PRG,Praha,bergen,2027-03,2124,nok,2027-03-19T09:15:00+01:00,2027-03-21T06:00:00+01:00,QS,QS,1145,0,380,True,https://www.aviasales.com/search/BGO1903PRG21031?t=QS18054477001805455800000135BGOPRG18056088001805623500000245PRGAMSBGO_d11ed6c57326cb4fc93152d46e3de0cf_19246&search_date=12092026&expected_price_uuid=01a09592-50a2-8030-e312-258a317bf6b5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-lp-bUHXpR4bIs2OCH2U7A&expected_price_source=share&expected_price_currency=nok&expected_price=2124
2026-09-16,BGO,Bergen,TRD,Trondheim,bergen,2026-10,1179,nok,2026-10-05T07:00:00+02:00,2026-10-09T08:25:00+02:00,DY,Norwegian,164,0,120,True,https://www.aviasales.com/search/BGO0510TRD09101?t=DY17911836001791187200000060BGOTRD17915343001791537900000060TRDBGO_d3d17ea5af0948b74a3458b35a86a677_10625&search_date=15092026&expected_price_uuid=01a0a612-a4f5-8040-2e27-75d3e116c5a9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8IcXsRhQPhCRIQTr37WHUA&expected_price_source=share&expected_price_currency=nok&expected_price=1179
2026-09-16,BER,Berlin,BGO,Bergen,bergen,2026-09,1223,nok,2026-09-24T12:50:00+02:00,2026-09-27T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER2409BGO27091?t=DY17902542001790260500000105BERBGO17905239001790530200000105BGOBER_86aed7e9441f256ed3ede005bbb8cdf2_11023&search_date=15092026&expected_price_uuid=01a0a65c-2ffa-8030-a0ea-308715d55c32&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1223
2026-09-16,BER,Berlin,BGO,Bergen,bergen,2026-10,1247,nok,2026-10-15T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923383001792344600000105BGOBER_281c703beccb17f37c5e6c519df8048c_11292&search_date=14092026&expected_price_uuid=01a0a170-aa70-8030-ead5-1717e329401e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1247
2026-09-16,BER,Berlin,BGO,Bergen,bergen,2026-11,1634,nok,2026-11-28T12:00:00+01:00,2026-12-04T10:10:00+01:00,KL,KLM,1776,1,1335,False,https://www.aviasales.com/search/BER2811BGO04121?t=KL17958672001795908300000685BERAMSBGO17963790001796418000000650BGOARNBER_9c767fce357dceb1e86d00e356166522_15206&search_date=09092026&expected_price_uuid=01a08630-5de7-8030-695a-5a96d32cb60d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0-3Lqq1YhlLS4jFyIsFbwg&expected_price_source=share&expected_price_currency=nok&expected_price=1634
