hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-09,ALC,Alicante,BGO,Bergen,bergen,2026-08,2225,nok,2026-08-21T07:00:00+02:00,2026-08-24T20:30:00+02:00,D8,Norwegian,5332,0,1055,True,https://www.aviasales.com/search/ALC2108BGO24081?t=DY17872956001787308500000215ALCBGO17876034001787653800000840BGOOSLALC_033ec0fbf21935a9f43bd7481478d9f4_18391&search_date=02082026&expected_price_uuid=019fc489-c9ff-8030-aedb-e221b60bb110&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=c9venW0xNk4UqBgWKxmAKQ&expected_price_source=share&expected_price_currency=nok&expected_price=2225
2026-08-09,ALC,Alicante,BGO,Bergen,bergen,2026-09,1363,nok,2026-09-18T07:00:00+02:00,2026-09-30T08:45:00+02:00,D8,Norwegian,5332,0,910,True,https://www.aviasales.com/search/ALC1809BGO30091?t=W617897148001789727700000215ALCBGO17907579001790799600000695BGOGDNALC_ec8f5d37f9b6f6b9fad74d0fd4e3cacc_11650&search_date=06082026&expected_price_uuid=019fd655-2833-8040-6138-b9cfd9088005&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iA_ip1Pnog9TYYrdNN-0kA&expected_price_source=share&expected_price_currency=nok&expected_price=1363
2026-08-09,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-08,1364,nok,2026-08-26T11:15:00+02:00,2026-08-30T19:45:00+02:00,DY,Norwegian,1791,0,435,True,https://www.aviasales.com/search/ALC2608OSL30081?t=DY17877429001787756100000220ALCOSL17881191001788132000000215TRFALC_479ae9ee225362fe626e8dfce97f4e69_11577&search_date=06082026&expected_price_uuid=019fd594-673a-8030-eca9-f1774c7df4e2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=KtVgVS6tdL9BlGcYnxZOwA&expected_price_source=share&expected_price_currency=nok&expected_price=1364
2026-08-09,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1487,nok,2026-09-06T07:00:00+02:00,2026-09-07T07:10:00+02:00,DY,Norwegian,5320,0,1005,True,https://www.aviasales.com/search/ALC0609OSL07091?t=D817886780001788691200000220ALCOSL17887650001788812100000785OSLLGWLTNALC_5d25ff21a5d635b5f1ee75b107a37829_12581&search_date=05082026&expected_price_uuid=019fcfdc-ab71-8050-e6eb-62fa571894cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cjXaoHwwNG6S4mh0SbLJHQ&expected_price_source=share&expected_price_currency=nok&expected_price=1487
2026-08-09,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,1273,nok,2026-10-01T23:15:00+02:00,2026-10-03T09:05:00+02:00,FR,Ryanair,9072,1,1705,False,https://www.aviasales.com/search/ALC0110OSL03101?t=FR17908965001790947500000850ALCMANTRF17910183001791069600000855TRFMANALC_3e100dfd16c7d5c5a2bef39ad9f884ce_10993&search_date=07082026&expected_price_uuid=019fdbd7-1e7f-8040-2863-aebd9039b056&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GoC5ngIB6r0o8j8kvEBEwQ&expected_price_source=share&expected_price_currency=nok&expected_price=1273
2026-08-09,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,2133,nok,2026-12-23T11:45:00+01:00,2026-12-26T09:40:00+01:00,SK,SAS,4676,0,2375,True,https://www.aviasales.com/search/ALC2312OSL26121?t=SK17980263001798040100000230ALCOSL17982780001798406700002145TRFWAWMXPALC_e15208cc2c54a438ec05252f58f9465d_17737&search_date=03082026&expected_price_uuid=019fc5c6-1087-8040-6e6a-a45ffa765d26&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CZrfkPPdwGDmbxEkFfyVUQ&expected_price_source=share&expected_price_currency=nok&expected_price=2133
2026-08-09,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,2750,nok,2026-08-20T11:10:00+02:00,2026-08-21T06:25:00+02:00,LH,Lufthansa,2303,1,1070,False,https://www.aviasales.com/search/AMS2008BGO21081?t=LH17872242001787247600000390AMSMUCBGO17872935001787334300000680BGOFRAAMS_c7418c0f748cfc456b85a4558e180136_22872&search_date=03082026&expected_price_uuid=019fc699-5b82-8040-61f0-20e33780dc25&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KruznKwZ5bt7QMC4qGSLZw&expected_price_source=share&expected_price_currency=nok&expected_price=2750
2026-08-09,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2717,nok,2026-09-11T15:25:00+02:00,2026-09-13T22:00:00+02:00,U2,easyJet,2518,1,1410,False,https://www.aviasales.com/search/AMS1109BGO13091?t=DY17891403001789170900000510AMSLTNLGWBGO17893368001789390800000900BGOOSLAMS_38d9ff61344ebe52ed2abd429c2786b2_23024&search_date=04082026&expected_price_uuid=019fcc1e-0dd5-8030-e930-924f8ac593b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FpJJGXp3gLJEl2KLAdirSA&expected_price_source=share&expected_price_currency=nok&expected_price=2717
2026-08-09,AMS,Amsterdam,BGO,Bergen,bergen,2026-10,2840,nok,2026-10-16T21:45:00+02:00,2026-10-21T17:00:00+02:00,D8,Norwegian,1259,1,935,False,https://www.aviasales.com/search/AMS1610BGO21101?t=DY17921871001792228800000695AMSOSLBGO17926020001792616400000240BGOOSLAMS_26c68e7b5e702acee6c395987a121c40_23504&search_date=02082026&expected_price_uuid=019fc396-015b-8030-ef94-250511ae022c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qOgFZwuhhJ0Mgd7jnfr-Xw&expected_price_source=share&expected_price_currency=nok&expected_price=2840
2026-08-09,AMS,Amsterdam,BGO,Bergen,bergen,2026-11,2452,nok,2026-11-27T21:45:00+01:00,2026-11-30T17:40:00+01:00,KL,KLM,1171,0,210,True,https://www.aviasales.com/search/AMS2711BGO30111?t=KL17958159001795821900000100AMSBGO17960604001796067000000110BGOAMS_9b8659a918c0c2aa33fcc32d30b1977e_20742&search_date=05082026&expected_price_uuid=019fd066-6cf4-8030-e4a9-7a97784ac9af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Du0SpEWA8DgaxfvPldG-g&expected_price_source=share&expected_price_currency=nok&expected_price=2452
