hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-10,ALC,Alicante,BGO,Bergen,bergen,2026-09,1497,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:50:00+02:00,D8,Norwegian,5332,0,1185,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789640400000215ALCBGO17899734001790031600000970BGOLGWALC_ae286770eaa675f76f226ac4bb885b62_13930&search_date=08092026&expected_price_uuid=01a08251-a920-8030-e141-8f6ee12ca0b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pZTMp8r98Tv4XzAQId8Kng&expected_price_source=share&expected_price_currency=nok&expected_price=1497
2026-09-10,ALC,Alicante,BGO,Bergen,bergen,2026-12,1694,nok,2026-12-05T18:55:00+01:00,2026-12-08T17:00:00+01:00,W6,Wizz Air,1708,1,1915,False,https://www.aviasales.com/search/ALC0512BGO08121?t=DY17964969001796545200000805ALCGDNBGO17967492001796815800001110BGOOSLALC_a9621e0d32fb6e065cd1db06551e7745_15929&search_date=08092026&expected_price_uuid=01a07fef-b1d9-8030-e5fb-e90728dac9a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rYMessCYHazTOdIQ-ix_gg&expected_price_source=share&expected_price_currency=nok&expected_price=1694
2026-09-10,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1348,nok,2026-09-11T16:40:00+02:00,2026-09-13T14:00:00+02:00,FR,Ryanair,6598,0,870,True,https://www.aviasales.com/search/ALC1109OSL13091?t=FR17891448001789157700000215ALCTRF17893080001789347300000655TRFSTNLGWALC_5497e2d478778a618f28af72d4db8b4d_12567&search_date=03092026&expected_price_uuid=01a068ef-9882-8030-a0ee-561ddad58adc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6SY09D3POU_iNP4SnP14BA&expected_price_source=share&expected_price_currency=nok&expected_price=1348
2026-09-10,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,2609,nok,2026-10-02T21:15:00+02:00,2026-10-04T21:55:00+02:00,D8,Norwegian,3663,1,1760,False,https://www.aviasales.com/search/ALC0210OSL04101?t=W417909757001791015900000670ALCCPHOSL17911509001791216300001090OSLFCOALC_7420756a4bf18ba5650f1aa3d961c752_24047&search_date=05092026&expected_price_uuid=01a0734f-3e6e-8030-e0e4-918f4d1325d4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=81yb8Sx2FpHKHpSHFttu8g&expected_price_source=share&expected_price_currency=nok&expected_price=2609
2026-09-10,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1124,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:05:00+01:00,SK,SAS,4676,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037227001803735900000220TRFALC_88200bec60386b5815e7bd6fb0af54a6_10453&search_date=06092026&expected_price_uuid=01a076e8-3396-8030-20e7-6a315694a70e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syJRqe1I5Cf5XCulzPw2Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1124
2026-09-10,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,2494,nok,2026-09-11T21:45:00+02:00,2026-09-15T19:05:00+02:00,D8,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS1109OSL15091?t=DY17891631001789169400000105AMSOSL17894991001789506000000115OSLAMS_e38d4f302679e69c13efa7daa00f528a_23216&search_date=08092026&expected_price_uuid=01a0825c-8d14-8030-e283-14f11047bd20&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=hA8-LfDA-s6-YCelSLxLPg&expected_price_source=share&expected_price_currency=nok&expected_price=2494
2026-09-10,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1795,nok,2026-10-06T21:45:00+02:00,2026-10-08T19:05:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0610OSL08101?t=DY17913231001791329400000105AMSOSL17914863001791493200000115OSLAMS_ab283a5efb1d42d0356069f1b090c650_16697&search_date=06092026&expected_price_uuid=01a07668-1f93-8030-65ce-8b97a529ca59&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=WHmN9bgS8AOW4UBHnFU-9A&expected_price_source=share&expected_price_currency=nok&expected_price=1795
2026-09-10,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,1816,nok,2026-11-06T18:20:00+01:00,2026-11-10T16:25:00+01:00,DY,Norwegian,1259,0,225,True,https://www.aviasales.com/search/AMS0611OSL10111?t=SK17939892001793995500000105AMSOSL17943279001794335100000120OSLAMS_3aadcbf19e395a0614a30efeb6260c81_16737&search_date=05092026&expected_price_uuid=01a070e4-b3d5-8030-e833-14b2982d9c01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HfJQZgo6MKj125o4QRDBeg&expected_price_source=share&expected_price_currency=nok&expected_price=1816
2026-09-10,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,1686,nok,2026-12-04T18:20:00+01:00,2026-12-06T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0412OSL06121?t=DY17964084001796414700000105AMSOSL17965716001796578500000115OSLAMS_45d2eabdfe1cae7f47cbe5567a764788_15542&search_date=05092026&expected_price_uuid=01a0729e-20bf-8040-27cf-a6f5c87ae5d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IcIYbtXvUR8n_nLTWoVsdg&expected_price_source=share&expected_price_currency=nok&expected_price=1686
2026-09-10,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-01,1451,nok,2027-01-22T18:20:00+01:00,2027-01-31T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2201OSL31011?t=DY18006420001800648300000105AMSOSL18014100001801416900000115OSLAMS_c75458edd02d5fedf3bc65e66766f2c4_13510&search_date=06092026&expected_price_uuid=01a0789c-2f93-8030-a679-2b99a2cf3121&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ikj07psPn13Ox58hBXWryg&expected_price_source=share&expected_price_currency=nok&expected_price=1451
