hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-23,ALC,Alicante,BGO,Bergen,bergen,2026-12,1551,nok,2026-12-05T07:00:00+01:00,2026-12-08T19:45:00+01:00,D8,Norwegian,5328,1,1295,False,https://www.aviasales.com/search/ALC0512BGO08121?t=DY17964540001796475000000350ALCHAUBGO17967591001796815800000945BGOOSLALC_61208c3839d3a21be8bdc296b7cf303f_13757&search_date=21092026&expected_price_uuid=01a0c54e-4d52-8030-2bed-9a45e6adb88b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=u6l0tV6KLdnMhJ09Ewwo9g&expected_price_source=share&expected_price_currency=nok&expected_price=1551
2026-09-23,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,961,nok,2026-10-20T23:40:00+02:00,2026-10-23T20:50:00+02:00,U2,easyJet,2318,1,1505,False,https://www.aviasales.com/search/ALC2010OSL23101?t=SK17925396001792577100000625ALCLTNSTNOSL17927886001792841400000880OSLBGOALC_cf70c5ea9173fa36d0c5d6616d7152b7_8622&search_date=20092026&expected_price_uuid=01a0bd66-9a95-8030-2f1a-05635369806e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nwerasz9prDDRhxwOJQX6Q&expected_price_source=share&expected_price_currency=nok&expected_price=961
2026-09-23,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-11,1501,nok,2026-11-07T21:30:00+01:00,2026-11-09T20:10:00+01:00,IB,IB,1016,1,1015,False,https://www.aviasales.com/search/ALC0711OSL09111?t=D817940870001794134400000790ALCMADOSL17942550001794268500000225OSLALC_0a594ae09bc8584a7939d6b8765ea348_13397&search_date=22092026&expected_price_uuid=01a0ca9d-87d3-8030-6c7a-fb2b8b93f411&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qSBP_3_tMXm89n3Hj2h_oA&expected_price_source=share&expected_price_currency=nok&expected_price=1501
2026-09-23,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,1481,nok,2026-12-05T15:05:00+01:00,2026-12-08T19:35:00+01:00,FR,Ryanair,2071,1,2505,False,https://www.aviasales.com/search/ALC0512OSL08121?t=FR17964831001796582400001655ALCMANTRF17967585001796809500000850TRFMANALC_fd0603fcee544cc5b6949477abb99508_13278&search_date=19092026&expected_price_uuid=01a0b951-ef86-8030-ec40-aba9b1591ec8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RhqQBAZhIuNnoSk6Zu1htg&expected_price_source=share&expected_price_currency=nok&expected_price=1481
2026-09-23,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1278,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:15:00+01:00,SK,SAS,4676,0,655,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037233001803748800000425TRFPOZALC_dc3ec216168fe17c93e599980a3dbe65_11337&search_date=22092026&expected_price_uuid=01a0c803-5018-8030-2352-60acb6235819&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=61ftrFDD5b9hNm2eL-0G-w&expected_price_source=share&expected_price_currency=nok&expected_price=1278
2026-09-23,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,3357,nok,2026-09-27T08:20:00+02:00,2026-09-28T16:20:00+02:00,KL,KLM,1163,0,380,True,https://www.aviasales.com/search/AMS2709BGO28091?t=DY17904972001790503200000100AMSBGO17906124001790629200000280BGOOSLAMS_d9c1a609ae4f037083537c5808bca412_29995&search_date=16092026&expected_price_uuid=01a0abcf-7e59-8030-e25c-ebe849132f34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EEBDd0miWVW_MAgcfCAZeQ&expected_price_source=share&expected_price_currency=nok&expected_price=3357
2026-09-23,AMS,Amsterdam,BGO,Bergen,bergen,2026-10,2368,nok,2026-10-23T13:45:00+02:00,2026-10-25T20:50:00+01:00,DY,Norwegian,1257,1,1795,False,https://www.aviasales.com/search/AMS2310BGO25101?t=DY17927631001792796100000550AMSOSLBGO17929614001793036100001245BGOOSLAMS_f7b79592134b77b74b579055d15e11ac_21233&search_date=19092026&expected_price_uuid=01a0b8ac-2fde-8030-65fa-c7f487d4f1f2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8X-O1kMztJIX2W8yTnLiFA&expected_price_source=share&expected_price_currency=nok&expected_price=2368
2026-09-23,AMS,Amsterdam,BGO,Bergen,bergen,2026-11,1966,nok,2026-11-06T18:20:00+01:00,2026-11-09T09:20:00+01:00,DY,Norwegian,1259,1,720,False,https://www.aviasales.com/search/AMS0611BGO09111?t=DY17939892001794002700000225AMSOSLBGO17942160001794245700000495BGOOSLAMS_6ab8ad3c265f82b771d460acd11afec9_17604&search_date=16092026&expected_price_uuid=01a0aa81-14a1-8030-ede2-5cfe2e479050&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gkdpeywgtP2D1yNPdoQ1vA&expected_price_source=share&expected_price_currency=nok&expected_price=1966
2026-09-23,AMS,Amsterdam,BGO,Bergen,bergen,2026-12,2253,nok,2026-12-30T18:20:00+01:00,2027-01-06T19:45:00+01:00,DY,Norwegian,1259,1,1615,False,https://www.aviasales.com/search/AMS3012BGO06011?t=DY17986548001798668300000225AMSOSLBGO17992647001799348100001390BGOOSLAMS_5c131f4fcdfd53d4ebdf682e8919a6a9_20128&search_date=22092026&expected_price_uuid=01a0c92e-ee96-8030-61c1-d9767ae07574&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3eWaSAvEGTsj5o9Fe9o48A&expected_price_source=share&expected_price_currency=nok&expected_price=2253
2026-09-23,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,2292,nok,2026-09-25T07:00:00+02:00,2026-09-30T19:05:00+02:00,U2,easyJet,8671,1,590,False,https://www.aviasales.com/search/AMS2509OSL30091?t=RK17903196001790348100000475AMSLGWSTNTRF17907951001790802000000115OSLAMS_cf726e3f0325d44a3484058239225a85_20553&search_date=19092026&expected_price_uuid=01a0b8ef-0c81-8030-28fe-ee2c663f8cd5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dmbbcNCZfX2HtkAhvpPU2A&expected_price_source=share&expected_price_currency=nok&expected_price=2292
