hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-08,ALC,Alicante,BGO,Bergen,bergen,2026-08,2225,nok,2026-08-21T07:00:00+02:00,2026-08-24T20:30:00+02:00,D8,Norwegian,5332,0,1055,True,https://www.aviasales.com/search/ALC2108BGO24081?t=DY17872956001787308500000215ALCBGO17876034001787653800000840BGOOSLALC_033ec0fbf21935a9f43bd7481478d9f4_18391&search_date=02082026&expected_price_uuid=019fc489-c9ff-8030-aedb-e221b60bb110&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=c9venW0xNk4UqBgWKxmAKQ&expected_price_source=share&expected_price_currency=nok&expected_price=2225
2026-08-08,ALC,Alicante,BGO,Bergen,bergen,2026-09,1363,nok,2026-09-18T07:00:00+02:00,2026-09-30T08:45:00+02:00,D8,Norwegian,5332,0,910,True,https://www.aviasales.com/search/ALC1809BGO30091?t=W617897148001789727700000215ALCBGO17907579001790799600000695BGOGDNALC_ec8f5d37f9b6f6b9fad74d0fd4e3cacc_11650&search_date=06082026&expected_price_uuid=019fd655-2833-8040-6138-b9cfd9088005&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iA_ip1Pnog9TYYrdNN-0kA&expected_price_source=share&expected_price_currency=nok&expected_price=1363
2026-08-08,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-08,1364,nok,2026-08-26T11:15:00+02:00,2026-08-30T19:45:00+02:00,DY,Norwegian,1791,0,435,True,https://www.aviasales.com/search/ALC2608OSL30081?t=DY17877429001787756100000220ALCOSL17881191001788132000000215TRFALC_479ae9ee225362fe626e8dfce97f4e69_11577&search_date=06082026&expected_price_uuid=019fd594-673a-8030-eca9-f1774c7df4e2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=KtVgVS6tdL9BlGcYnxZOwA&expected_price_source=share&expected_price_currency=nok&expected_price=1364
2026-08-08,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1487,nok,2026-09-06T07:00:00+02:00,2026-09-07T07:10:00+02:00,DY,Norwegian,5320,0,1005,True,https://www.aviasales.com/search/ALC0609OSL07091?t=D817886780001788691200000220ALCOSL17887650001788812100000785OSLLGWLTNALC_5d25ff21a5d635b5f1ee75b107a37829_12581&search_date=05082026&expected_price_uuid=019fcfdc-ab71-8050-e6eb-62fa571894cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cjXaoHwwNG6S4mh0SbLJHQ&expected_price_source=share&expected_price_currency=nok&expected_price=1487
2026-08-08,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,1273,nok,2026-10-01T23:15:00+02:00,2026-10-03T09:05:00+02:00,FR,Ryanair,9072,1,1705,False,https://www.aviasales.com/search/ALC0110OSL03101?t=FR17908965001790947500000850ALCMANTRF17910183001791069600000855TRFMANALC_3e100dfd16c7d5c5a2bef39ad9f884ce_10993&search_date=07082026&expected_price_uuid=019fdbd7-1e7f-8040-2863-aebd9039b056&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GoC5ngIB6r0o8j8kvEBEwQ&expected_price_source=share&expected_price_currency=nok&expected_price=1273
2026-08-08,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,2133,nok,2026-12-23T11:45:00+01:00,2026-12-26T09:40:00+01:00,SK,SAS,4676,0,2375,True,https://www.aviasales.com/search/ALC2312OSL26121?t=SK17980263001798040100000230ALCOSL17982780001798406700002145TRFWAWMXPALC_e15208cc2c54a438ec05252f58f9465d_17737&search_date=03082026&expected_price_uuid=019fc5c6-1087-8040-6e6a-a45ffa765d26&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CZrfkPPdwGDmbxEkFfyVUQ&expected_price_source=share&expected_price_currency=nok&expected_price=2133
2026-08-08,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,2750,nok,2026-08-20T11:10:00+02:00,2026-08-21T06:25:00+02:00,LH,Lufthansa,2303,1,1070,False,https://www.aviasales.com/search/AMS2008BGO21081?t=LH17872242001787247600000390AMSMUCBGO17872935001787334300000680BGOFRAAMS_c7418c0f748cfc456b85a4558e180136_22872&search_date=03082026&expected_price_uuid=019fc699-5b82-8040-61f0-20e33780dc25&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KruznKwZ5bt7QMC4qGSLZw&expected_price_source=share&expected_price_currency=nok&expected_price=2750
2026-08-08,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2717,nok,2026-09-11T15:25:00+02:00,2026-09-13T22:00:00+02:00,U2,easyJet,2518,1,1410,False,https://www.aviasales.com/search/AMS1109BGO13091?t=DY17891403001789170900000510AMSLTNLGWBGO17893368001789390800000900BGOOSLAMS_38d9ff61344ebe52ed2abd429c2786b2_23024&search_date=04082026&expected_price_uuid=019fcc1e-0dd5-8030-e930-924f8ac593b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FpJJGXp3gLJEl2KLAdirSA&expected_price_source=share&expected_price_currency=nok&expected_price=2717
2026-08-08,AMS,Amsterdam,BGO,Bergen,bergen,2026-10,2840,nok,2026-10-16T21:45:00+02:00,2026-10-21T17:00:00+02:00,D8,Norwegian,1259,1,935,False,https://www.aviasales.com/search/AMS1610BGO21101?t=DY17921871001792228800000695AMSOSLBGO17926020001792616400000240BGOOSLAMS_26c68e7b5e702acee6c395987a121c40_23504&search_date=02082026&expected_price_uuid=019fc396-015b-8030-ef94-250511ae022c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qOgFZwuhhJ0Mgd7jnfr-Xw&expected_price_source=share&expected_price_currency=nok&expected_price=2840
2026-08-08,AMS,Amsterdam,BGO,Bergen,bergen,2026-11,2452,nok,2026-11-27T21:45:00+01:00,2026-11-30T17:40:00+01:00,KL,KLM,1171,0,210,True,https://www.aviasales.com/search/AMS2711BGO30111?t=KL17958159001795821900000100AMSBGO17960604001796067000000110BGOAMS_9b8659a918c0c2aa33fcc32d30b1977e_20742&search_date=05082026&expected_price_uuid=019fd066-6cf4-8030-e4a9-7a97784ac9af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Du0SpEWA8DgaxfvPldG-g&expected_price_source=share&expected_price_currency=nok&expected_price=2452
2026-08-08,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-08,2212,nok,2026-08-10T19:10:00+02:00,2026-08-13T08:00:00+02:00,SK,SAS,828,0,230,True,https://www.aviasales.com/search/AMS1008OSL13081?t=SK17863890001786395300000105AMSOSL17866080001786615500000125OSLAMS_c31876fe6ba86e346d88d6b442ff3a52_18777&search_date=05082026&expected_price_uuid=019fd242-774e-8030-a335-cc8a06dfca08&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eOlkMEaxrDFUaeinb7nOtQ&expected_price_source=share&expected_price_currency=nok&expected_price=2212
2026-08-08,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1457,nok,2026-09-12T14:15:00+02:00,2026-09-14T11:05:00+02:00,FR,Ryanair,3007,2,1240,False,https://www.aviasales.com/search/AMS1209OSL14091?t=RK17892225001789290000001125AMSDUBSTNOSL17893839001789390800000115OSLAMS_2dff6aa0b231bdb48a702d20a2e43eb0_12385&search_date=05082026&expected_price_uuid=019fd2fe-ce25-8040-6663-a3ef9b7e4713&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MnI5qhH2BOviyN8Qp1vpEg&expected_price_source=share&expected_price_currency=nok&expected_price=1457
2026-08-08,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1643,nok,2026-10-01T14:00:00+02:00,2026-10-04T15:25:00+02:00,FR,Ryanair,3007,1,580,False,https://www.aviasales.com/search/AMS0110OSL04101?t=DY17908632001790891100000465AMSDUBOSL17911275001791134400000115OSLAMS_a1dc017a185e9c713b482b740e03f62a_13749&search_date=01082026&expected_price_uuid=019fbcf6-a31a-8030-ea54-408e688fe839&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lKdP9XtT6sK-1d6bQCPPuA&expected_price_source=share&expected_price_currency=nok&expected_price=1643
2026-08-08,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,2220,nok,2026-11-30T10:40:00+01:00,2026-12-01T16:25:00+01:00,SK,SAS,0822,0,225,True,https://www.aviasales.com/search/AMS3011OSL01121?t=SK17960352001796041500000105AMSOSL17961423001796149500000120OSLAMS_05237cb228da8c8df4b8492b772ac5c5_18639&search_date=03082026&expected_price_uuid=019fc823-b7b1-8030-edd7-53d01cf02727&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MrxwKKNTs2GOTrKebu_wQg&expected_price_source=share&expected_price_currency=nok&expected_price=2220
2026-08-08,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-04,1953,nok,2027-04-02T21:45:00+02:00,2027-04-04T15:25:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0204OSL04041?t=DY18067023001806708600000105AMSOSL18068523001806859200000115OSLAMS_c09ddb4d983c136ba6b05431f22ee576_16456&search_date=04082026&expected_price_uuid=019fcb91-23b8-8040-66f3-f45bf2a5be1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D6Ow13_S08ZnzdNtuSAHfw&expected_price_source=share&expected_price_currency=nok&expected_price=1953
2026-08-08,BCN,Barcelona,BGO,Bergen,bergen,2026-08,2706,nok,2026-08-18T05:45:00+02:00,2026-08-23T13:25:00+02:00,FR,Ryanair,3168,2,2740,False,https://www.aviasales.com/search/BCN1808BGO23081?t=W617870319001787126400001575BCNNCLGDNBGO17874915001787561400001165BGOKRKBCN_7370bb407d3a018ba11d912a0f31fcf3_23405&search_date=07082026&expected_price_uuid=019fdd20-6dca-8030-afcc-1646ac7e1e14&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WrB8HJhjlwauOxi8uQ-3OQ&expected_price_source=share&expected_price_currency=nok&expected_price=2706
2026-08-08,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1340,nok,2026-09-05T22:25:00+02:00,2026-09-12T08:45:00+02:00,W6,Wizz Air,1706,1,1350,False,https://www.aviasales.com/search/BCN0509BGO12091?t=W617886471001788681600000575BCNGDNBGO17892027001789249200000775BGOGDNBCN_d41d2808730cc68f5f86ffbf14af1cfb_11315&search_date=04082026&expected_price_uuid=019fcee4-e340-8030-649f-015137ddec68&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wRTm5kPpb9hsAt27APyNZA&expected_price_source=share&expected_price_currency=nok&expected_price=1340
2026-08-08,BCN,Barcelona,BGO,Bergen,bergen,2027-01,1734,nok,2027-01-21T20:20:00+01:00,2027-01-25T15:10:00+01:00,W6,Wizz Air,1706,1,1770,False,https://www.aviasales.com/search/BCN2101BGO25011?t=W618005628001800606000000720BCNGDNBGO18008898001800952800001050BGOBUDBCN_8883b439e8fbaf7eb491dbb99459c76d_15127&search_date=07082026&expected_price_uuid=019fdaf9-fbd4-8030-6025-55d7d519ae6c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eLeEt5hgCSBPG4M4dKhARA&expected_price_source=share&expected_price_currency=nok&expected_price=1734
2026-08-08,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-08,1456,nok,2026-08-27T13:10:00+02:00,2026-08-31T20:20:00+02:00,DY,Norwegian,1741,0,1770,True,https://www.aviasales.com/search/BCN2708OSL31081?t=D817878362001787848500000205BCNOSL17882076001788301500001565OSLPMIBCN_a6cfd966ba73ee3b5e422a9d00b24f37_12264&search_date=03082026&expected_price_uuid=019fc8eb-1b60-8030-23fa-9a61d1ab2850&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Rg_kZlDSKE8BE5Xp1R7rhQ&expected_price_source=share&expected_price_currency=nok&expected_price=1456
2026-08-08,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1418,nok,2026-09-01T06:20:00+02:00,2026-09-03T11:45:00+02:00,FR,Ryanair,3080,1,1200,False,https://www.aviasales.com/search/BCN0109OSL03091?t=DY17882436001788276000000540BCNAGPOSL17884359001788475500000660TRFMANBCN_56e03e628825760f03b62f2fef8bfa19_12285&search_date=07082026&expected_price_uuid=019fdd07-98c0-8030-6e89-e40555b408da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=autV9rAnogJ7EMWlv3xD2A&expected_price_source=share&expected_price_currency=nok&expected_price=1418
2026-08-08,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1142,nok,2026-10-29T20:20:00+01:00,2026-11-05T09:10:00+01:00,W6,Wizz Air,1706,1,1305,False,https://www.aviasales.com/search/BCN2910OSL05111?t=W617933052001793346000000680BCNGDNOSL17938698001793907300000625TRFGDNBCN_5436554bcb812368668965ac8848998b_9674&search_date=04082026&expected_price_uuid=019fcc3d-8ea3-8030-22dc-212494cc03eb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9CrD5-ZoS0fzoqN7MwHI4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1142
2026-08-08,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1110,nok,2026-11-11T09:10:00+01:00,2026-11-15T10:20:00+01:00,W6,Wizz Air,2048,1,830,False,https://www.aviasales.com/search/BCN1111OSL15111?t=VY17943882001794425400000620BCNKRKTRF17947380001794750600000210OSLBCN_5cbad3cad3a48e344bf680082ca6e41a_9402&search_date=04082026&expected_price_uuid=019fcd97-7fbd-8030-aa1b-dc33f374b4d9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p-5bezDPPctJaoERUFB2kw&expected_price_source=share&expected_price_currency=nok&expected_price=1110
2026-08-08,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,1493,nok,2026-12-26T10:00:00+01:00,2026-12-31T19:50:00+01:00,FR,Ryanair,333,1,655,False,https://www.aviasales.com/search/BCN2612OSL31121?t=VY17982792001798305900000445BCNGDNOSL17987466001798759200000210OSLBCN_ba07f720b45e5ea868dfdd2c1f50fe64_12653&search_date=04082026&expected_price_uuid=019fcc39-e4cb-8030-a89c-92ccb5f835bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bbRQ2AUB8PnNm1dg3jlZ_g&expected_price_source=share&expected_price_currency=nok&expected_price=1493
2026-08-08,BGO,Bergen,ALC,Alicante,bergen,2026-08,2171,nok,2026-08-16T06:10:00+02:00,2026-08-19T16:20:00+02:00,DY,Norwegian,1810,0,1945,True,https://www.aviasales.com/search/BGO1608ALC19081?t=DY17868606001786873800000220BGOALC17871564001787259900001725ALCTRFGDNBGO_a9cfd239de1d366fd3ebb05787f5cee6_18749&search_date=07082026&expected_price_uuid=019fdbe6-563a-8030-a60a-3ffad620e1b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tKjrT85tr-kGMh6ccGcXRw&expected_price_source=share&expected_price_currency=nok&expected_price=2171
2026-08-08,BGO,Bergen,ALC,Alicante,bergen,2026-09,1889,nok,2026-09-14T06:50:00+02:00,2026-09-20T06:45:00+02:00,DY,Norwegian,1316,1,1020,False,https://www.aviasales.com/search/BGO1409ALC20091?t=D817893686001789416900000805BGOLGWLTNALC17898867001789899600000215ALCBGO_e8e5cd51cfc54056931e9d2854605efb_16066&search_date=05082026&expected_price_uuid=019fd1e0-9238-8030-2058-33bb3862e447&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VZtnmkUXwHr_M4WW4LNhKg&expected_price_source=share&expected_price_currency=nok&expected_price=1889
2026-08-08,BGO,Bergen,AMS,Amsterdam,bergen,2026-10,2188,nok,2026-10-23T06:30:00+02:00,2026-10-26T19:10:00+01:00,SK,SAS,236,1,435,False,https://www.aviasales.com/search/BGO2310AMS26101?t=SK17927370001792749900000215BGOOSLAMS17930418001793055000000220AMSOSLBGO_09695b8e082c7da3f5e24d8f47d6ae86_19096&search_date=07082026&expected_price_uuid=019fdaaa-576a-8040-6270-cad42b557851&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E2gaddV6-zIgO8nzuncY5A&expected_price_source=share&expected_price_currency=nok&expected_price=2188
