hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-15,ALC,Alicante,BGO,Bergen,bergen,2026-09,2145,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:30:00+02:00,D8,Norwegian,5332,0,1125,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789640400000215ALCBGO17899722001790026800000910BGOOSLTRFSTNALC_02c27af0f22aa746a83a7b218b1456e3_19435&search_date=15092026&expected_price_uuid=01a0a42e-4b0f-8030-2a8a-58885ca56001&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qacqOeeaXi-NIGkKDreW-g&expected_price_source=share&expected_price_currency=nok&expected_price=2145
2026-09-15,ALC,Alicante,BGO,Bergen,bergen,2026-12,1886,nok,2026-12-05T19:50:00+01:00,2026-12-08T19:45:00+01:00,VY,Vueling,1317,2,3135,False,https://www.aviasales.com/search/ALC0512BGO08121?t=DY17965002001796631600002190ALCBCNGDNBGO17967591001796815800000945BGOOSLALC_d69ec059f32de7024957c43d9c9eb197_17062&search_date=15092026&expected_price_uuid=01a0a359-3e0c-8030-661a-e8370548da6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=itTjUE2NgSJWXrF4jJ6C3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1886
2026-09-15,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1510,nok,2026-09-18T16:40:00+02:00,2026-09-20T09:25:00+02:00,FR,Ryanair,6598,0,865,True,https://www.aviasales.com/search/ALC1809OSL20091?t=FR17897496001789762500000215ALCTRF17898963001789935300000650OSLSTNLTNALC_f541654cd500c61afe41e040d2ccca47_13736&search_date=13092026&expected_price_uuid=01a09a80-4bd7-8030-231c-7b0f30559e6f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wEOI8v4r0Yrrebb6QURtuw&expected_price_source=share&expected_price_currency=nok&expected_price=1510
2026-09-15,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,1710,nok,2026-10-23T09:25:00+02:00,2026-10-24T12:25:00+02:00,W4,W4,6418,1,1350,False,https://www.aviasales.com/search/ALC2310OSL24101?t=W617927475001792799400000865ALCMXPOSL17928447001792873800000485OSLGDNALC_7377fe085dd4e9de8ca8234b0286170b_15497&search_date=12092026&expected_price_uuid=01a09725-8033-8030-efa2-74579b883046&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aS89v8G1S1Fm7JdZQAvVuA&expected_price_source=share&expected_price_currency=nok&expected_price=1710
2026-09-15,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1153,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:05:00+01:00,SK,SAS,4676,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037227001803735900000220TRFALC_88200bec60386b5815e7bd6fb0af54a6_10359&search_date=14092026&expected_price_uuid=01a09f0a-798f-8030-2b75-895864ad58ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syJRqe1I5Cf5XCulzPw2Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1153
2026-09-15,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-03,2002,nok,2027-03-29T16:45:00+02:00,2027-04-04T06:45:00+02:00,W4,W4,6466,2,1115,False,https://www.aviasales.com/search/ALC2903OSL04041?t=DY18063387001806392100000890ALCMXPGDNOSL18068211001806834600000225OSLALC_970d4055d9dfdbab14587bfc096fccef_18130&search_date=14092026&expected_price_uuid=01a0a0da-1de6-8050-2611-3f79e6e9dd55&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q9StwYplEJSyVeuJ_YEr2Q&expected_price_source=share&expected_price_currency=nok&expected_price=2002
2026-09-15,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2124,nok,2026-09-30T21:45:00+02:00,2026-10-05T08:00:00+02:00,DY,Norwegian,1259,1,910,False,https://www.aviasales.com/search/AMS3009BGO05101?t=DY17908047001790841300000610AMSOSLBGO17911872001791205200000300BGOOSLAMS_ff9202b27d2677d4c6b3f8da074c1c07_19237&search_date=14092026&expected_price_uuid=01a0a14e-6878-8030-6ed4-9960011bf1bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wLD0zgyjdgXcmu6XPtH4Pw&expected_price_source=share&expected_price_currency=nok&expected_price=2124
2026-09-15,AMS,Amsterdam,BGO,Bergen,bergen,2026-11,2212,nok,2026-11-02T08:25:00+01:00,2026-11-07T06:00:00+01:00,KL,KLM,1163,0,205,True,https://www.aviasales.com/search/AMS0211BGO07111?t=KL17936079001793613900000100AMSBGO17940312001794037500000105BGOAMS_ae58e179d569419528c6030880f507c7_20002&search_date=14092026&expected_price_uuid=01a0a02b-1ee8-8030-64eb-8dd0c387c2cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kfS5BpvfnOjGB4zU__v93Q&expected_price_source=share&expected_price_currency=nok&expected_price=2212
2026-09-15,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,2123,nok,2026-09-26T07:20:00+02:00,2026-10-03T23:40:00+02:00,EC,EC,7845,1,1055,False,https://www.aviasales.com/search/AMS2609OSL03101?t=RK17904072001790433000000430AMSSTNOSL17910708001791108300000625OSLSTNLTNAMS_95f6abf52d74a8fb8cae8344c73aac12_19307&search_date=13092026&expected_price_uuid=01a09b78-901d-8040-62d6-aba78a208c84&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ySy63wMDh4UC0UyFX2RVAg&expected_price_source=share&expected_price_currency=nok&expected_price=2123
2026-09-15,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1835,nok,2026-10-09T21:45:00+02:00,2026-10-12T19:05:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0910OSL12101?t=DY17915823001791588600000105AMSOSL17918319001791838800000115OSLAMS_82e635ae73862583b6fd82cf694373cd_16649&search_date=10092026&expected_price_uuid=01a08ac6-7960-8040-a1dd-2c6c5d555773&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JmZKXEcfwIa0fP6tQuBNcg&expected_price_source=share&expected_price_currency=nok&expected_price=1835
2026-09-15,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,1681,nok,2026-12-04T18:20:00+01:00,2026-12-06T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0412OSL06121?t=DY17964084001796414700000105AMSOSL17965716001796578500000115OSLAMS_45d2eabdfe1cae7f47cbe5567a764788_15221&search_date=11092026&expected_price_uuid=01a091ef-df31-8030-a81c-3e436ffa6c59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IcIYbtXvUR8n_nLTWoVsdg&expected_price_source=share&expected_price_currency=nok&expected_price=1681
2026-09-15,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-02,2224,nok,2027-02-20T10:45:00+01:00,2027-02-27T08:00:00+01:00,EC,EC,7853,1,630,False,https://www.aviasales.com/search/AMS2002OSL27021?t=SK18031203001803150600000505AMSMANTRF18037152001803722700000125OSLAMS_e03efb1f0d71cdb7c2600ba4ab65eb53_20147&search_date=11092026&expected_price_uuid=01a08fc5-7af5-8030-e200-6dc18718d1b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4cv911uDmlv76UboUUIhNw&expected_price_source=share&expected_price_currency=nok&expected_price=2224
2026-09-15,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1847,nok,2026-09-25T13:10:00+02:00,2026-10-04T08:10:00+02:00,W4,W4,6316,1,1450,False,https://www.aviasales.com/search/BCN2509OSL04101?t=W617903418001790380200000640BCNMXPOSL17911014001791150000000810OSLGDNBCN_a4009f28ba70d9f1283318a670d65c0d_16731&search_date=12092026&expected_price_uuid=01a0961b-e208-8030-a35d-dd756569fcb2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JiQZ53mtiZJix6htWM4euA&expected_price_source=share&expected_price_currency=nok&expected_price=1847
2026-09-15,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1379,nok,2026-10-21T09:35:00+02:00,2026-10-24T15:05:00+02:00,W6,Wizz Air,2048,1,2315,False,https://www.aviasales.com/search/BCN2110OSL24101?t=W617925753001792625700000840BCNKRKOSL17928543001792939200001475TRFWAWWMIBCN_a9ec8abdc6058e53f97b5b00c6261f9f_12452&search_date=14092026&expected_price_uuid=01a09fcd-416c-8030-25ca-8ed2a88903dd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iOl3u2Hfe0DVwc5MYSDg9g&expected_price_source=share&expected_price_currency=nok&expected_price=1379
2026-09-15,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1318,nok,2026-11-22T06:00:00+01:00,2026-12-10T19:50:00+01:00,VY,Vueling,1184,0,430,True,https://www.aviasales.com/search/BCN2211OSL10121?t=VY17953272001795340400000220BCNOSL17969322001796944800000210OSLBCN_42b558e2aaf6c1c21d2ebf53e598f260_11933&search_date=14092026&expected_price_uuid=01a0a0c6-42db-8030-68d7-f19684218a07&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5Pl-ihH6OJRD8AtZo7MAwg&expected_price_source=share&expected_price_currency=nok&expected_price=1318
2026-09-15,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,1390,nok,2026-12-20T09:50:00+01:00,2026-12-27T12:50:00+01:00,FR,Ryanair,333,1,2610,False,https://www.aviasales.com/search/BCN2012OSL27121?t=FR17977602001797838500001305BCNGDNTRF17983758001798454100001305TRFGDNBCN_00ff51a9af12d49f407bc800f859f2d7_12576&search_date=15092026&expected_price_uuid=01a0a379-da4a-8030-66b1-ae3d4b8882ed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lmP5rksoKn4NYysESnLD5g&expected_price_source=share&expected_price_currency=nok&expected_price=1390
2026-09-15,BCN,Barcelona,OSL,Oslo,norwegian_intl,2027-01,1260,nok,2027-01-14T15:15:00+01:00,2027-01-21T19:20:00+01:00,D8,Norwegian,5522,0,415,True,https://www.aviasales.com/search/BCN1401OSL21011?t=D817999397001799952000000205BCNOSL18005592001800571800000210OSLBCN_66cdb7b7053f079c82f71437c21c5234_11413&search_date=11092026&expected_price_uuid=01a09234-3c9b-8030-e193-fc59f22251da&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FOzeMYRfXMzCQEm9qo1Tlw&expected_price_source=share&expected_price_currency=nok&expected_price=1260
2026-09-15,BGO,Bergen,ALC,Alicante,bergen,2026-09,3007,nok,2026-09-20T08:10:00+02:00,2026-10-11T13:50:00+02:00,DY,Norwegian,1316,1,3475,False,https://www.aviasales.com/search/BGO2009ALC11101?t=W917898918001789935300000725BGOLGWLTNALC17917266001791891600002750ALCBIOLGWBGO_fd11c1be67141035613ad4501ff26d91_27819&search_date=09092026&expected_price_uuid=01a08723-6fd5-8030-e679-2dbc590f1304&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g4ACSjXv8iZlWM7o2CRyqw&expected_price_source=share&expected_price_currency=nok&expected_price=3007
2026-09-15,BGO,Bergen,ALC,Alicante,bergen,2026-10,1694,nok,2026-10-24T07:50:00+02:00,2026-10-31T13:00:00+01:00,SK,SAS,4729,0,1380,True,https://www.aviasales.com/search/BGO2410ALC31101?t=SK17928282001792841400000220BGOALC17934516001793521200001160ALCMXPGDNBGO_54a461a0d58c93d00dcc749dd92bd277_15228&search_date=14092026&expected_price_uuid=01a09f4c-951e-8030-e6fa-671c2623ebef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DfOvzOyUvjzUl3GsNC1-0A&expected_price_source=share&expected_price_currency=nok&expected_price=1694
2026-09-15,BGO,Bergen,AMS,Amsterdam,bergen,2026-11,2290,nok,2026-11-18T20:10:00+01:00,2026-11-21T10:50:00+01:00,SK,SAS,286,1,1150,False,https://www.aviasales.com/search/BGO1811AMS21111?t=SK17950326001795082100000825BGOOSLAMS17952582001795277700000325AMSOSLBGO_27b4042f0aa3cb739e832a01aa021327_21319&search_date=09092026&expected_price_uuid=01a085a0-b21e-8030-e806-ba087ab9aa5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p7IBzZj0OLtYZMA7Qymq0w&expected_price_source=share&expected_price_currency=nok&expected_price=2290
2026-09-15,BGO,Bergen,AMS,Amsterdam,bergen,2027-03,2212,nok,2027-03-16T13:00:00+01:00,2027-03-18T20:00:00+01:00,SK,SAS,262,1,1680,False,https://www.aviasales.com/search/BGO1603AMS18031?t=SK18052020001805221500000325BGOOSLAMS18054000001805481300001355AMSOSLBGO_472b18a0a2c7b4d8d8357c0e3eb515fa_20043&search_date=12092026&expected_price_uuid=01a09593-2b3b-8030-a3e9-bbc566f28c09&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=szC69BrFwQtJota_iI2lrg&expected_price_source=share&expected_price_currency=nok&expected_price=2212
2026-09-15,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1661,nok,2026-10-12T19:05:00+02:00,2026-10-16T12:20:00+02:00,DY,Norwegian,1318,1,1560,False,https://www.aviasales.com/search/BGO1210BCN16101?t=VY17918319001791883800000865BGOLGWSENBCN17921532001792194900000695BCNLGWBGO_6cab44775ed10a4d9a90f7915cbbc8f3_14975&search_date=14092026&expected_price_uuid=01a09ea4-2c1b-8030-e69b-e54b0dea0436&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gDp5X_pSZEcpBq-9I2006A&expected_price_source=share&expected_price_currency=nok&expected_price=1661
2026-09-15,BGO,Bergen,BER,Berlin,bergen,2027-03,1514,nok,2027-03-10T05:50:00+01:00,2027-03-12T15:35:00+01:00,SK,SAS,2861,1,745,False,https://www.aviasales.com/search/BGO1003BER12031?t=SK18046578001804690200000540BGOCPHBER18048657001804878000000205BERCPHBGO_396b26ca9a2b8ad7922ca59e18133ea8_13714&search_date=12092026&expected_price_uuid=01a09599-f873-8030-ed3d-a5a1f6e6ea28&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nwOdDd4kmJy4NWX-CaP_sw&expected_price_source=share&expected_price_currency=nok&expected_price=1514
2026-09-15,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,888,nok,2026-09-21T13:20:00+02:00,2026-09-22T19:10:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO2109GDN22091?t=W617899968001790003100000105BGOGDN17901042001790111100000115GDNBGO_bc1cbf75ae5682742e8c07bb97133404_8042&search_date=15092026&expected_price_uuid=01a0a416-a43b-8030-a1c2-2da4a0d675f1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jlV2ipSdsB5OdP4M_i6SlQ&expected_price_source=share&expected_price_currency=nok&expected_price=888
2026-09-15,BGO,Bergen,GDN,Gdańsk,bergen,2026-10,994,nok,2026-10-12T13:20:00+02:00,2026-10-13T12:50:00+02:00,W6,Wizz Air,1746,0,610,True,https://www.aviasales.com/search/BGO1210GDN13101?t=W617918112001791817500000105BGOGDN17918958001791926100000505GDNOSLBGO_816f93dd07e80a68c8251cbafa192396_9002&search_date=15092026&expected_price_uuid=01a0a417-056d-8030-6238-e543c55ee094&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P58EJJHDHkbpbSqCGYiNCQ&expected_price_source=share&expected_price_currency=nok&expected_price=994
