hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-02,ALC,Alicante,BGO,Bergen,bergen,2026-09,1547,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:50:00+02:00,D8,Norwegian,5332,0,1095,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789640400000215ALCBGO17899734001790026200000880BGOLGWLTNALC_29da29046bec055b1bc40550a80c72b8_14394&search_date=01092026&expected_price_uuid=01a05e04-e484-8030-e383-7bb8ae5ea5bd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sxkHRtsqoaqZHSBz0L9vWw&expected_price_source=share&expected_price_currency=nok&expected_price=1547
2026-09-02,ALC,Alicante,BGO,Bergen,bergen,2026-12,1639,nok,2026-12-05T14:15:00+01:00,2026-12-08T19:45:00+01:00,SK,SAS,4676,1,2485,False,https://www.aviasales.com/search/ALC0512BGO08121?t=DY17964801001796572500001540ALCOSLBGO17967591001796815800000945BGOOSLALC_9bc215c760421f99258635d63ef25690_15139&search_date=31082026&expected_price_uuid=01a059b1-c49c-8030-a6b0-79d3c768ac66&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=D0neR7idlY5GxSvYMYVAHw&expected_price_source=share&expected_price_currency=nok&expected_price=1639
2026-09-02,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,739,nok,2026-09-17T05:55:00+02:00,2026-09-22T10:35:00+02:00,FR,Ryanair,6598,0,965,True,https://www.aviasales.com/search/ALC1709OSL22091?t=FR17896245001789637400000215ALCTRF17900733001790118300000750OSLSTNLTNALC_635494e793a724409d42f7e9faf37558_6775&search_date=29082026&expected_price_uuid=01a04fb1-8b71-8030-6923-cf2a3ef17490&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dB2wq7j66057GYwYer2DpA&expected_price_source=share&expected_price_currency=nok&expected_price=739
2026-09-02,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1054,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:05:00+01:00,SK,SAS,4676,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037227001803735900000220TRFALC_88200bec60386b5815e7bd6fb0af54a6_9681&search_date=29082026&expected_price_uuid=01a04e4e-97b0-8030-a0bb-cc30df45376f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syJRqe1I5Cf5XCulzPw2Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1054
2026-09-02,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2768,nok,2026-09-14T21:40:00+02:00,2026-09-18T07:10:00+02:00,SK,SAS,1558,1,2995,False,https://www.aviasales.com/search/AMS1409BGO18091?t=SK17894220001789504800001380AMSARNBGO17897154001789812300001615BGOOSLAMS_9d7ba9cddde5f5f891c6d84881546f8d_24976&search_date=26082026&expected_price_uuid=01a04034-0b49-8030-ef33-7efbdc8b65c9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pTbO7B8bh57fGvUgQj6k4g&expected_price_source=share&expected_price_currency=nok&expected_price=2768
2026-09-02,AMS,Amsterdam,BGO,Bergen,bergen,2026-12,2044,nok,2026-12-03T20:00:00+01:00,2026-12-10T14:05:00+01:00,DY,Norwegian,1259,1,1035,False,https://www.aviasales.com/search/AMS0312BGO10121?t=SK17963280001796374500000775AMSOSLBGO17969115001796927100000260BGOOSLAMS_60cfd8e38dd5ace8a938077504f1515c_18892&search_date=27082026&expected_price_uuid=01a04406-2482-8030-61b6-e945d79e72ea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Hjmk0DBfgA-wiJNPkE6XUA&expected_price_source=share&expected_price_currency=nok&expected_price=2044
2026-09-02,AMS,Amsterdam,BGO,Bergen,bergen,2027-01,2394,nok,2027-01-12T10:40:00+01:00,2027-01-19T10:40:00+01:00,SK,SAS,822,1,800,False,https://www.aviasales.com/search/AMS1201BGO19011?t=SK17997504001799771100000345AMSOSLBGO18003552001800382500000455BGOARNAMS_b85b56dcdc3a4392be8daea23c638b40_22119&search_date=27082026&expected_price_uuid=01a04402-f2e0-8030-676b-ce7a7bcd9005&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PyJTYCMr5uMpXxCzw6u6sQ&expected_price_source=share&expected_price_currency=nok&expected_price=2394
2026-09-02,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1709,nok,2026-09-18T21:45:00+02:00,2026-09-20T15:25:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS1809OSL20091?t=DY17897679001789774200000105AMSOSL17899179001789924800000115OSLAMS_93f9c4687cbccb2fbc4480524ca60133_15959&search_date=01092026&expected_price_uuid=01a05d50-e099-8040-af73-3c23b1264241&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D6Ow13_S08ZnzdNtuSAHfw&expected_price_source=share&expected_price_currency=nok&expected_price=1709
2026-09-02,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1710,nok,2026-10-07T10:15:00+02:00,2026-10-08T19:05:00+02:00,FR,Ryanair,421,2,695,False,https://www.aviasales.com/search/AMS0710OSL08101?t=DY17913681001791402900000580AMSDUBMANTRF17914863001791493200000115OSLAMS_8fd2a7b3be24896122f4654ebf2708d6_15702&search_date=31082026&expected_price_uuid=01a056bd-158e-8030-accc-72a88a8b8fb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U4McNrx_z2GO6M2LxjGnqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1710
2026-09-02,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,1542,nok,2026-11-04T18:20:00+01:00,2026-11-06T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0411OSL06111?t=DY17938164001793822700000105AMSOSL17939796001793986500000115OSLAMS_100cb993ef793cfb1af6d3cd5ec02b95_14172&search_date=29082026&expected_price_uuid=01a04de8-3a1c-8030-6ab5-2c43ca3d8f15&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IcIYbtXvUR8n_nLTWoVsdg&expected_price_source=share&expected_price_currency=nok&expected_price=1542
