hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-14,ALC,Alicante,BGO,Bergen,bergen,2026-08,2986,nok,2026-08-22T21:15:00+02:00,2026-08-28T06:30:00+02:00,SK,SAS,4730,0,1245,True,https://www.aviasales.com/search/ALC2208BGO28081?t=D817874333001787446200000215ALCBGO17878986001787960400001030BGOOSLALC_00dfa2396ece498c1d290b0e18cd8f78_25822&search_date=08082026&expected_price_uuid=019fe318-aa12-8030-e1ce-82a10cfb7f28&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LWrkTFt3AgZx9afJmWH2mg&expected_price_source=share&expected_price_currency=nok&expected_price=2986
2026-08-14,ALC,Alicante,BGO,Bergen,bergen,2026-09,1535,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:50:00+02:00,D8,Norwegian,5332,0,1020,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789640400000215ALCBGO17899734001790021700000805BGOLGWLTNALC_7127a8b4b8c97a4a44d066022c005789_13409&search_date=13082026&expected_price_uuid=019ffd14-0585-8030-a0b8-fe32daed1f8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wnYaoj78kmqmlGycY0j9mQ&expected_price_source=share&expected_price_currency=nok&expected_price=1535
2026-08-14,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-08,2172,nok,2026-08-21T07:00:00+02:00,2026-08-24T09:45:00+02:00,D8,Norwegian,5376,2,2200,False,https://www.aviasales.com/search/ALC2108OSL24081?t=FR17872956001787385000001490ALCAARGDNTRF17875647001787607300000710OSLKTWALC_73592d04c9558de31aa7a6354f98b173_18865&search_date=11082026&expected_price_uuid=019ff26f-0e2c-8030-aa44-0b1cc468c298&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C6lgYRRKtmxNOnvANGIiDA&expected_price_source=share&expected_price_currency=nok&expected_price=2172
2026-08-14,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1352,nok,2026-09-04T11:15:00+02:00,2026-09-07T07:10:00+02:00,DY,Norwegian,1791,0,1005,True,https://www.aviasales.com/search/ALC0409OSL07091?t=DY17885205001788533700000220ALCOSL17887650001788812100000785OSLLGWLTNALC_f6d3276119883c1336658a1df294c184_11914&search_date=13082026&expected_price_uuid=019ffb00-66bf-8030-6c79-3bc296b6abc1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ro3UlZuidNRGE9ndF_tjzQ&expected_price_source=share&expected_price_currency=nok&expected_price=1352
2026-08-14,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,1273,nok,2026-10-01T23:15:00+02:00,2026-10-03T09:05:00+02:00,FR,Ryanair,9072,1,1705,False,https://www.aviasales.com/search/ALC0110OSL03101?t=FR17908965001790947500000850ALCMANTRF17910183001791069600000855TRFMANALC_3e100dfd16c7d5c5a2bef39ad9f884ce_10993&search_date=07082026&expected_price_uuid=019fdbd7-1e7f-8040-2863-aebd9039b056&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GoC5ngIB6r0o8j8kvEBEwQ&expected_price_source=share&expected_price_currency=nok&expected_price=1273
2026-08-14,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1086,nok,2027-02-24T12:15:00+01:00,2027-02-27T10:05:00+01:00,DY,Norwegian,1791,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=DY18034713001803485100000230ALCOSL18037227001803735900000220TRFALC_3b9841380df286e5ecf4f6fa636b4e6e_9487&search_date=12082026&expected_price_uuid=019ff682-d37c-8030-a8b3-accafb9134f2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UrX6xDeEwZ1VCyQO32h2OA&expected_price_source=share&expected_price_currency=nok&expected_price=1086
2026-08-14,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,2671,nok,2026-08-27T19:10:00+02:00,2026-08-31T06:30:00+02:00,SK,SAS,828,1,430,False,https://www.aviasales.com/search/AMS2708BGO31081?t=SK17878578001787870700000215AMSOSLBGO17881578001788170700000215BGOOSLAMS_1009cdde0a67ba0d72095142fc8f4f7a_22846&search_date=09082026&expected_price_uuid=019fe6a0-2161-8030-6858-5c60b8b1d6e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FXQ3P5LMfzg8Am9YazgtfA&expected_price_source=share&expected_price_currency=nok&expected_price=2671
2026-08-14,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2806,nok,2026-09-06T09:50:00+02:00,2026-09-10T06:30:00+02:00,U2,easyJet,2512,2,1545,False,https://www.aviasales.com/search/AMS0609BGO10091?t=W617886882001788768000001330AMSLTNGDNBGO17890218001789034700000215BGOOSLAMS_c289b3e77e23499a36d577712020ad92_24458&search_date=12082026&expected_price_uuid=019ff58d-c638-8030-24bc-5e904d13c0b1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BiWAhaM1HwXUq_NhyX3spg&expected_price_source=share&expected_price_currency=nok&expected_price=2806
2026-08-14,AMS,Amsterdam,BGO,Bergen,bergen,2026-10,2380,nok,2026-10-15T08:15:00+02:00,2026-10-19T17:35:00+02:00,LH,Lufthansa,2311,1,840,False,https://www.aviasales.com/search/AMS1510BGO19101?t=LH17920521001792086000000565AMSMUCBGO17924313001792447800000275BGOFRAAMS_f1cfb38cbe0b7ea70b2469bd95c83f52_20674&search_date=11082026&expected_price_uuid=019ff296-5e83-8030-a24c-f8dd2834cfe6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JyL4Brj98UTlxF1ahJ_0tw&expected_price_source=share&expected_price_currency=nok&expected_price=2380
2026-08-14,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-08,2838,nok,2026-08-17T21:45:00+02:00,2026-08-20T06:00:00+02:00,DY,Norwegian,1259,0,1040,True,https://www.aviasales.com/search/AMS1708OSL20081?t=DY17870031001787009400000105AMSOSL17872056001787261700000935TRFCPHAMS_87f376833b9df6e234251cb35053d282_24655&search_date=11082026&expected_price_uuid=019ff2c8-f1c3-8030-a232-b057abca5072&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uSQNaKbSMxLemDhspDhu5A&expected_price_source=share&expected_price_currency=nok&expected_price=2838
2026-08-14,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1791,nok,2026-09-15T08:45:00+02:00,2026-09-22T10:35:00+02:00,U2,easyJet,2512,1,2150,False,https://www.aviasales.com/search/AMS1509OSL22091?t=RK17894619001789553100001520AMSLTNSTNOSL17900733001790111100000630OSLSTNLTNAMS_70872643daa4da7eb0b50fc133fd80ba_15317&search_date=09082026&expected_price_uuid=019fe751-eab4-8030-2b86-9020d2e160c7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JhEPAxPZt_Kc2Qc6BmyC3g&expected_price_source=share&expected_price_currency=nok&expected_price=1791
2026-08-14,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1642,nok,2026-10-05T14:05:00+02:00,2026-10-09T19:05:00+02:00,FR,Ryanair,3007,2,1565,False,https://www.aviasales.com/search/AMS0510OSL09101?t=DY17912091001791296100001450AMSDUBMANTRF17915727001791579600000115OSLAMS_9f93e4292a96fbb8e217a7f2b1a69602_14198&search_date=08082026&expected_price_uuid=019fe29c-3e3f-8030-ebc8-1173d91f8d8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NcPbvCSsFEY16fCvPRpwrw&expected_price_source=share&expected_price_currency=nok&expected_price=1642
