hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-12,ALC,Alicante,BGO,Bergen,bergen,2026-09,1832,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:50:00+02:00,D8,Norwegian,5332,0,1335,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789654800000455ALCBGO17899734001790026200000880BGOLGWLTNALC_bcb06088f7b850789d258f1cba43edb0_16601&search_date=12092026&expected_price_uuid=01a093d9-8a02-8030-28ad-548a54441bc5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RqAKbrMs8F3pFz0P09m6Xw&expected_price_source=share&expected_price_currency=nok&expected_price=1832
2026-09-12,ALC,Alicante,BGO,Bergen,bergen,2026-12,1762,nok,2026-12-05T18:55:00+01:00,2026-12-08T19:20:00+01:00,W6,Wizz Air,1708,1,1735,False,https://www.aviasales.com/search/ALC0512BGO08121?t=W617964969001796545200000805ALCGDNBGO17967576001796813400000930BGOLGWALC_1180df9b2590517a11c06f96b40662f4_15955&search_date=11092026&expected_price_uuid=01a0915a-1420-8030-2951-9c3af5bdef7d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syeteJfQ_UNL49pL8Cx9zQ&expected_price_source=share&expected_price_currency=nok&expected_price=1762
2026-09-12,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,2609,nok,2026-10-02T21:15:00+02:00,2026-10-04T21:55:00+02:00,D8,Norwegian,3663,1,1760,False,https://www.aviasales.com/search/ALC0210OSL04101?t=W417909757001791015900000670ALCCPHOSL17911509001791216300001090OSLFCOALC_7420756a4bf18ba5650f1aa3d961c752_24047&search_date=05092026&expected_price_uuid=01a0734f-3e6e-8030-e0e4-918f4d1325d4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=81yb8Sx2FpHKHpSHFttu8g&expected_price_source=share&expected_price_currency=nok&expected_price=2609
2026-09-12,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1216,nok,2027-02-24T12:15:00+01:00,2027-02-27T10:05:00+01:00,DY,Norwegian,1791,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=DY18034713001803485100000230ALCOSL18037227001803735900000220TRFALC_3b9841380df286e5ecf4f6fa636b4e6e_11022&search_date=10092026&expected_price_uuid=01a08b86-773a-8030-66f7-385ac42f31cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UrX6xDeEwZ1VCyQO32h2OA&expected_price_source=share&expected_price_currency=nok&expected_price=1216
2026-09-12,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,2568,nok,2026-09-24T07:00:00+02:00,2026-09-27T06:40:00+02:00,U2,easyJet,8671,1,3230,False,https://www.aviasales.com/search/AMS2409OSL27091?t=SK17902332001790330100001615AMSLGWSTNOSL17904912001790588100001615OSLDUBAMS_fc6a3e51aeee07fdbb90b7c68fc1c1b0_23868&search_date=09092026&expected_price_uuid=01a085d0-6be9-8030-a0fd-36f9aced8836&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RPTtLuz0FSJsWQEwXKqfbw&expected_price_source=share&expected_price_currency=nok&expected_price=2568
2026-09-12,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1795,nok,2026-10-06T21:45:00+02:00,2026-10-08T19:05:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0610OSL08101?t=DY17913231001791329400000105AMSOSL17914863001791493200000115OSLAMS_ab283a5efb1d42d0356069f1b090c650_16697&search_date=06092026&expected_price_uuid=01a07668-1f93-8030-65ce-8b97a529ca59&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=WHmN9bgS8AOW4UBHnFU-9A&expected_price_source=share&expected_price_currency=nok&expected_price=1795
2026-09-12,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,1816,nok,2026-11-06T18:20:00+01:00,2026-11-10T16:25:00+01:00,DY,Norwegian,1259,0,225,True,https://www.aviasales.com/search/AMS0611OSL10111?t=SK17939892001793995500000105AMSOSL17943279001794335100000120OSLAMS_3aadcbf19e395a0614a30efeb6260c81_16737&search_date=05092026&expected_price_uuid=01a070e4-b3d5-8030-e833-14b2982d9c01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HfJQZgo6MKj125o4QRDBeg&expected_price_source=share&expected_price_currency=nok&expected_price=1816
2026-09-12,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,1681,nok,2026-12-04T18:20:00+01:00,2026-12-06T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0412OSL06121?t=DY17964084001796414700000105AMSOSL17965716001796578500000115OSLAMS_45d2eabdfe1cae7f47cbe5567a764788_15221&search_date=11092026&expected_price_uuid=01a091ef-df31-8030-a81c-3e436ffa6c59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IcIYbtXvUR8n_nLTWoVsdg&expected_price_source=share&expected_price_currency=nok&expected_price=1681
2026-09-12,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-01,1451,nok,2027-01-22T18:20:00+01:00,2027-01-31T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2201OSL31011?t=DY18006420001800648300000105AMSOSL18014100001801416900000115OSLAMS_c75458edd02d5fedf3bc65e66766f2c4_13510&search_date=06092026&expected_price_uuid=01a0789c-2f93-8030-a679-2b99a2cf3121&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ikj07psPn13Ox58hBXWryg&expected_price_source=share&expected_price_currency=nok&expected_price=1451
2026-09-12,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-02,2224,nok,2027-02-20T10:45:00+01:00,2027-02-27T08:00:00+01:00,EC,EC,7853,1,630,False,https://www.aviasales.com/search/AMS2002OSL27021?t=SK18031203001803150600000505AMSMANTRF18037152001803722700000125OSLAMS_e03efb1f0d71cdb7c2600ba4ab65eb53_20147&search_date=11092026&expected_price_uuid=01a08fc5-7af5-8030-e200-6dc18718d1b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4cv911uDmlv76UboUUIhNw&expected_price_source=share&expected_price_currency=nok&expected_price=2224
2026-09-12,BCN,Barcelona,BGO,Bergen,bergen,2026-09,2130,nok,2026-09-18T09:35:00+02:00,2026-09-20T08:40:00+02:00,W9,Wizz Air UK,5362,1,2665,False,https://www.aviasales.com/search/BCN1809BGO20091?t=W617897241001789775700000860BCNLTNLGWBGO17898936001790001900001805BGOWMIBCN_eb99534768dd322b96e3f68751b8483b_19636&search_date=06092026&expected_price_uuid=01a074b1-173d-8030-acd2-4bd95b97ab4f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ravl_5VhJHG0VzO2Q4XSXg&expected_price_source=share&expected_price_currency=nok&expected_price=2130
2026-09-12,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1694,nok,2026-09-24T13:10:00+02:00,2026-09-28T15:20:00+02:00,DY,Norwegian,1741,0,1835,True,https://www.aviasales.com/search/BCN2409OSL28091?t=DY17902554001790267700000205BCNOSL17906088001790706600001630TRFCLJMXPBCN_0893e53ce384bd298ab038642786a55a_15619&search_date=06092026&expected_price_uuid=01a07490-faf4-8030-ade5-2d1df57993ab&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BX_Cw0mSzrN0upe-FXdDOw&expected_price_source=share&expected_price_currency=nok&expected_price=1694
2026-09-12,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,991,nok,2026-10-15T21:15:00+02:00,2026-10-18T22:30:00+02:00,FR,Ryanair,7808,1,960,False,https://www.aviasales.com/search/BCN1510OSL18101?t=D817920989001792144500000760BCNLTNSTNOSL17923626001792374600000200OSLBCN_be7a81c6f46d83753bcc838ab5f12ae3_9229&search_date=07092026&expected_price_uuid=01a07c00-76d3-8030-6221-76ea56acdcd0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vxrytnOEYPz7jn15ngjXXQ&expected_price_source=share&expected_price_currency=nok&expected_price=991
