hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-21,ALC,Alicante,BGO,Bergen,bergen,2026-09,1478,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:50:00+02:00,D8,Norwegian,5332,0,1185,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789640400000215ALCBGO17899734001790031600000970BGOLGWALC_ae286770eaa675f76f226ac4bb885b62_13233&search_date=20082026&expected_price_uuid=01a01eb6-db81-8030-a6ac-c3237bbfae48&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pZTMp8r98Tv4XzAQId8Kng&expected_price_source=share&expected_price_currency=nok&expected_price=1478
2026-08-21,ALC,Alicante,BGO,Bergen,bergen,2026-12,1579,nok,2026-12-05T20:00:00+01:00,2026-12-08T19:45:00+01:00,FR,Ryanair,1426,1,1685,False,https://www.aviasales.com/search/ALC0512BGO08121?t=DY17965008001796545200000740ALCGDNBGO17967591001796815800000945BGOOSLALC_cfbe44ed806264528f2c7c7f9dbe4571_14058&search_date=20082026&expected_price_uuid=01a01fa2-d7da-8030-6c79-66bf3b8497e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UzqnvVmqGhksW3K1st0vFQ&expected_price_source=share&expected_price_currency=nok&expected_price=1579
2026-08-21,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-08,939,nok,2026-08-28T16:40:00+02:00,2026-09-01T20:10:00+02:00,FR,Ryanair,6598,0,435,True,https://www.aviasales.com/search/ALC2808OSL01091?t=FR17879352001787948100000215ALCTRF17882934001788306600000220TRFALC_8bc51df2e7dfe6fa91871d4a347c1023_8469&search_date=17082026&expected_price_uuid=01a011c6-f873-8030-a01e-11a85334a8fd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=13mgYI8m0roR2A0EyWGyKA&expected_price_source=share&expected_price_currency=nok&expected_price=939
2026-08-21,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,994,nok,2026-09-11T16:40:00+02:00,2026-09-15T10:35:00+02:00,FR,Ryanair,6598,0,965,True,https://www.aviasales.com/search/ALC1109OSL15091?t=FR17891448001789157700000215ALCTRF17894685001789513500000750OSLSTNLTNALC_0868f4f50c47d018fde26a0ae57e9865_8979&search_date=17082026&expected_price_uuid=01a00f82-0c07-8030-6b6e-5525498fe2a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_ZbiL3JpA7Ny_QKpEmJIxg&expected_price_source=share&expected_price_currency=nok&expected_price=994
2026-08-21,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-11,1162,nok,2026-11-13T09:30:00+01:00,2026-11-17T07:35:00+01:00,W6,Wizz Air,7024,1,625,False,https://www.aviasales.com/search/ALC1311OSL17111?t=DY17945622001794585600000390ALCBTSOSL17949009001794915000000235OSLALC_0a2fea3d953afa6cd3c6ada47f24a03b_10302&search_date=16082026&expected_price_uuid=01a00c5c-b969-8030-6660-3bfac8846496&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Pf7WTlgs7uzt8TrIN25How&expected_price_source=share&expected_price_currency=nok&expected_price=1162
2026-08-21,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1049,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:05:00+01:00,SK,SAS,4676,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037227001803735900000220TRFALC_88200bec60386b5815e7bd6fb0af54a6_9544&search_date=19082026&expected_price_uuid=01a018d1-bdaa-8030-2336-629378c6a8c5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syJRqe1I5Cf5XCulzPw2Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1049
2026-08-21,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,2581,nok,2026-08-26T21:45:00+02:00,2026-08-31T08:00:00+02:00,DY,Norwegian,1259,1,1910,False,https://www.aviasales.com/search/AMS2608BGO31081?t=DY17877807001787848500001130AMSOSLBGO17881632001788210000000780BGOOSLAMS_12333d9b2ec68262f66e97850c6d3f9f_22978&search_date=17082026&expected_price_uuid=01a00e4f-5754-8030-e647-eed21bb44c29&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eM8hgfXa9qi9p5_ceyMz6Q&expected_price_source=share&expected_price_currency=nok&expected_price=2581
2026-08-21,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2328,nok,2026-09-25T19:10:00+02:00,2026-10-02T06:30:00+02:00,SK,SAS,828,1,430,False,https://www.aviasales.com/search/AMS2509BGO02101?t=SK17903634001790376300000215AMSOSLBGO17909226001790935500000215BGOOSLAMS_71051ad31b69b342d311c297d8e0dea2_20668&search_date=21082026&expected_price_uuid=01a022a7-4dc6-8040-aec9-56b8b69d02fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bBrNaLCKqZW6QSNjycc87Q&expected_price_source=share&expected_price_currency=nok&expected_price=2328
2026-08-21,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-08,1886,nok,2026-08-28T21:45:00+02:00,2026-08-31T19:05:00+02:00,D8,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2808OSL31081?t=DY17879535001787959800000105AMSOSL17882031001788210000000115OSLAMS_8d01c4608d84c2407934d71f1d773313_16777&search_date=14082026&expected_price_uuid=019fff3e-febf-8030-60fb-bb33179aa8a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JmZKXEcfwIa0fP6tQuBNcg&expected_price_source=share&expected_price_currency=nok&expected_price=1886
2026-08-21,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1626,nok,2026-09-26T10:30:00+02:00,2026-10-02T11:05:00+02:00,FR,Ryanair,421,2,880,False,https://www.aviasales.com/search/AMS2609OSL02101?t=RK17904186001790464500000765AMSDUBSTNOSL17909391001790946000000115OSLAMS_c363be1ee24330b9a00cd8abd8e29266_14415&search_date=16082026&expected_price_uuid=01a00bcd-fb1f-8030-2718-d861ed915a99&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2oGkkzDeNj8pOS24tpsWXw&expected_price_source=share&expected_price_currency=nok&expected_price=1626
2026-08-21,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1428,nok,2026-10-09T21:05:00+02:00,2026-10-11T15:25:00+02:00,FR,Ryanair,3103,2,1685,False,https://www.aviasales.com/search/AMS0910OSL11101?t=RK17915799001791674100001570AMSDUBSTNOSL17917323001791739200000115OSLAMS_f7c26bf8794ba4dddcfc6e0f39e9ac30_12636&search_date=20082026&expected_price_uuid=01a02120-0def-8040-282a-4a5cc7baf7bd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N4P-VPt_S3fK1CimyiAdTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1428
2026-08-21,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-02,2346,nok,2027-02-12T07:00:00+01:00,2027-02-26T13:00:00+01:00,LX,SWISS,737,1,875,False,https://www.aviasales.com/search/AMS1202OSL26021?t=LX18024156001802434200000310AMSZRHOSL18036468001803680700000565OSLZRHAMS_99b406556955e17f8c99ee7228af4cdc_20894&search_date=14082026&expected_price_uuid=01a00015-0bef-8030-a6ed-9434b5fdb3a4&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bf4SPDutG2rTnOzdsGuGTg&expected_price_source=share&expected_price_currency=nok&expected_price=2346
2026-08-21,BCN,Barcelona,BGO,Bergen,bergen,2026-08,2323,nok,2026-08-25T22:25:00+02:00,2026-09-01T21:10:00+02:00,W6,Wizz Air,1706,1,2255,False,https://www.aviasales.com/search/BCN2508BGO01091?t=W617876967001787731200000575BCNGDNBGO17882970001788397800001680BGOKRKMXPBCN_6dbed52091ed4913e182e210d486b68e_20913&search_date=19082026&expected_price_uuid=01a01c53-8178-8030-a293-02fb52ea9475&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DplsGVq5YDWoN40OqfeA_Q&expected_price_source=share&expected_price_currency=nok&expected_price=2323
2026-08-21,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-08,1742,nok,2026-08-27T17:25:00+02:00,2026-08-30T20:15:00+02:00,D8,Norwegian,5522,0,1875,True,https://www.aviasales.com/search/BCN2708OSL30081?t=D817878515001787863800000205BCNOSL17881209001788221100001670OSLPMIBCN_e4c68e7dddcda87d7555dd9c20ef2d31_15707&search_date=17082026&expected_price_uuid=01a01135-016f-8040-6379-b30ee2f73026&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zIYvaFLY5AYU5KNO-ZS_Xg&expected_price_source=share&expected_price_currency=nok&expected_price=1742
2026-08-21,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1201,nok,2026-09-02T22:25:00+02:00,2026-09-08T21:55:00+02:00,W6,Wizz Air,1706,1,1545,False,https://www.aviasales.com/search/BCN0209OSL08091?t=W417883879001788420900000550BCNGDNOSL17889045001788964200000995OSLFCOBCN_f0e43814b9bdf194489f7442b10f09c9_10634&search_date=20082026&expected_price_uuid=01a02017-4598-8030-ed40-ce1c3b74c041&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b8PdxTVYcosMCspeMyigow&expected_price_source=share&expected_price_currency=nok&expected_price=1201
2026-08-21,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1141,nok,2026-10-22T09:05:00+02:00,2026-10-26T09:50:00+01:00,W6,Wizz Air,2048,1,2865,False,https://www.aviasales.com/search/BCN2210OSL26101?t=W617926599001792750500001510BCNKRKTRF17930082001793089500001355TRFKRKBCN_b82a1c271091288157d0cee28d896251_10274&search_date=19082026&expected_price_uuid=01a01be4-7e7c-8040-6cba-4dbd1742807b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ekrZpvGh1gEUrUuE6aLFCg&expected_price_source=share&expected_price_currency=nok&expected_price=1141
