hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-17,ALC,Alicante,BGO,Bergen,bergen,2026-12,1886,nok,2026-12-05T19:50:00+01:00,2026-12-08T19:45:00+01:00,VY,Vueling,1317,2,3135,False,https://www.aviasales.com/search/ALC0512BGO08121?t=DY17965002001796631600002190ALCBCNGDNBGO17967591001796815800000945BGOOSLALC_d69ec059f32de7024957c43d9c9eb197_17062&search_date=15092026&expected_price_uuid=01a0a359-3e0c-8030-661a-e8370548da6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=itTjUE2NgSJWXrF4jJ6C3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1886
2026-09-17,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1510,nok,2026-09-18T16:40:00+02:00,2026-09-20T09:25:00+02:00,FR,Ryanair,6598,0,865,True,https://www.aviasales.com/search/ALC1809OSL20091?t=FR17897496001789762500000215ALCTRF17898963001789935300000650OSLSTNLTNALC_f541654cd500c61afe41e040d2ccca47_13736&search_date=13092026&expected_price_uuid=01a09a80-4bd7-8030-231c-7b0f30559e6f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wEOI8v4r0Yrrebb6QURtuw&expected_price_source=share&expected_price_currency=nok&expected_price=1510
2026-09-17,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,1710,nok,2026-10-23T09:25:00+02:00,2026-10-24T12:25:00+02:00,W4,W4,6418,1,1350,False,https://www.aviasales.com/search/ALC2310OSL24101?t=W617927475001792799400000865ALCMXPOSL17928447001792873800000485OSLGDNALC_7377fe085dd4e9de8ca8234b0286170b_15497&search_date=12092026&expected_price_uuid=01a09725-8033-8030-efa2-74579b883046&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aS89v8G1S1Fm7JdZQAvVuA&expected_price_source=share&expected_price_currency=nok&expected_price=1710
2026-09-17,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1153,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:05:00+01:00,SK,SAS,4676,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037227001803735900000220TRFALC_88200bec60386b5815e7bd6fb0af54a6_10359&search_date=14092026&expected_price_uuid=01a09f0a-798f-8030-2b75-895864ad58ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syJRqe1I5Cf5XCulzPw2Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1153
2026-09-17,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-03,2002,nok,2027-03-29T16:45:00+02:00,2027-04-04T06:45:00+02:00,W4,W4,6466,2,1115,False,https://www.aviasales.com/search/ALC2903OSL04041?t=DY18063387001806392100000890ALCMXPGDNOSL18068211001806834600000225OSLALC_970d4055d9dfdbab14587bfc096fccef_18130&search_date=14092026&expected_price_uuid=01a0a0da-1de6-8050-2611-3f79e6e9dd55&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q9StwYplEJSyVeuJ_YEr2Q&expected_price_source=share&expected_price_currency=nok&expected_price=2002
2026-09-17,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2124,nok,2026-09-30T21:45:00+02:00,2026-10-05T08:00:00+02:00,DY,Norwegian,1259,1,910,False,https://www.aviasales.com/search/AMS3009BGO05101?t=DY17908047001790841300000610AMSOSLBGO17911872001791205200000300BGOOSLAMS_ff9202b27d2677d4c6b3f8da074c1c07_19237&search_date=14092026&expected_price_uuid=01a0a14e-6878-8030-6ed4-9960011bf1bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wLD0zgyjdgXcmu6XPtH4Pw&expected_price_source=share&expected_price_currency=nok&expected_price=2124
2026-09-17,AMS,Amsterdam,BGO,Bergen,bergen,2026-11,1966,nok,2026-11-06T18:20:00+01:00,2026-11-09T09:20:00+01:00,DY,Norwegian,1259,1,720,False,https://www.aviasales.com/search/AMS0611BGO09111?t=DY17939892001794002700000225AMSOSLBGO17942160001794245700000495BGOOSLAMS_6ab8ad3c265f82b771d460acd11afec9_17604&search_date=16092026&expected_price_uuid=01a0aa81-14a1-8030-ede2-5cfe2e479050&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gkdpeywgtP2D1yNPdoQ1vA&expected_price_source=share&expected_price_currency=nok&expected_price=1966
2026-09-17,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,2178,nok,2026-09-25T21:45:00+02:00,2026-09-30T19:05:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2509OSL30091?t=DY17903727001790379000000105AMSOSL17907951001790802000000115OSLAMS_eb1a33ff2f08b27819c007356b31b21f_19463&search_date=16092026&expected_price_uuid=01a0abd6-0157-8030-e0be-503bafb59d0e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=X_jV3Rx6rCsoQdim5n8l_A&expected_price_source=share&expected_price_currency=nok&expected_price=2178
2026-09-17,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1588,nok,2026-10-15T21:40:00+02:00,2026-10-20T19:05:00+02:00,U2,easyJet,2522,1,850,False,https://www.aviasales.com/search/AMS1510OSL20101?t=FR17921004001792144500000735AMSLTNSTNOSL17925231001792530000000115OSLAMS_212f8c0377b02a38ba540c52e25a7b8d_14316&search_date=15092026&expected_price_uuid=01a0a747-1b43-8030-e1b6-bc48e818db48&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rO43zbivZHv5pzpE4qhdpQ&expected_price_source=share&expected_price_currency=nok&expected_price=1588
2026-09-17,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,1375,nok,2026-11-06T18:20:00+01:00,2026-11-09T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0611OSL09111?t=DY17939892001793995500000105AMSOSL17942388001794245700000115OSLAMS_b427bca14ebcd420588ecb231430af3b_12307&search_date=16092026&expected_price_uuid=01a0aa80-1b48-8030-6819-0fe2aab0cc43&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eyh6JQfBegfLQSLTddCLkQ&expected_price_source=share&expected_price_currency=nok&expected_price=1375
