hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-01,ALC,Alicante,BGO,Bergen,bergen,2026-09,1383,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:50:00+02:00,D8,Norwegian,5332,0,1185,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789640400000215ALCBGO17899734001790031600000970BGOLGWALC_ae286770eaa675f76f226ac4bb885b62_12712&search_date=29082026&expected_price_uuid=01a04d42-0388-8030-259e-ba61aeb755b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pZTMp8r98Tv4XzAQId8Kng&expected_price_source=share&expected_price_currency=nok&expected_price=1383
2026-09-01,ALC,Alicante,BGO,Bergen,bergen,2026-12,1639,nok,2026-12-05T14:15:00+01:00,2026-12-08T19:45:00+01:00,SK,SAS,4676,1,2485,False,https://www.aviasales.com/search/ALC0512BGO08121?t=DY17964801001796572500001540ALCOSLBGO17967591001796815800000945BGOOSLALC_9bc215c760421f99258635d63ef25690_15139&search_date=31082026&expected_price_uuid=01a059b1-c49c-8030-a6b0-79d3c768ac66&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=D0neR7idlY5GxSvYMYVAHw&expected_price_source=share&expected_price_currency=nok&expected_price=1639
2026-09-01,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,739,nok,2026-09-17T05:55:00+02:00,2026-09-22T10:35:00+02:00,FR,Ryanair,6598,0,965,True,https://www.aviasales.com/search/ALC1709OSL22091?t=FR17896245001789637400000215ALCTRF17900733001790118300000750OSLSTNLTNALC_635494e793a724409d42f7e9faf37558_6775&search_date=29082026&expected_price_uuid=01a04fb1-8b71-8030-6923-cf2a3ef17490&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dB2wq7j66057GYwYer2DpA&expected_price_source=share&expected_price_currency=nok&expected_price=739
2026-09-01,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-11,1325,nok,2026-11-01T22:10:00+01:00,2026-11-04T07:35:00+01:00,W4,W4,6418,2,2600,False,https://www.aviasales.com/search/ALC0111OSL04111?t=DY17935710001793712900002365ALCMXPGDNOSL17937777001793791800000235OSLALC_3f61a51ec6786fdadc7cc306481a03b6_12032&search_date=25082026&expected_price_uuid=01a03985-b940-8030-afc2-0208c5d4cd20&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JhnRVoMr1eAnBWOVqaQf-g&expected_price_source=share&expected_price_currency=nok&expected_price=1325
2026-09-01,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1054,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:05:00+01:00,SK,SAS,4676,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037227001803735900000220TRFALC_88200bec60386b5815e7bd6fb0af54a6_9681&search_date=29082026&expected_price_uuid=01a04e4e-97b0-8030-a0bb-cc30df45376f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syJRqe1I5Cf5XCulzPw2Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1054
2026-09-01,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2768,nok,2026-09-14T21:40:00+02:00,2026-09-18T07:10:00+02:00,SK,SAS,1558,1,2995,False,https://www.aviasales.com/search/AMS1409BGO18091?t=SK17894220001789504800001380AMSARNBGO17897154001789812300001615BGOOSLAMS_9d7ba9cddde5f5f891c6d84881546f8d_24976&search_date=26082026&expected_price_uuid=01a04034-0b49-8030-ef33-7efbdc8b65c9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pTbO7B8bh57fGvUgQj6k4g&expected_price_source=share&expected_price_currency=nok&expected_price=2768
2026-09-01,AMS,Amsterdam,BGO,Bergen,bergen,2026-12,2044,nok,2026-12-03T20:00:00+01:00,2026-12-10T14:05:00+01:00,DY,Norwegian,1259,1,1035,False,https://www.aviasales.com/search/AMS0312BGO10121?t=SK17963280001796374500000775AMSOSLBGO17969115001796927100000260BGOOSLAMS_60cfd8e38dd5ace8a938077504f1515c_18892&search_date=27082026&expected_price_uuid=01a04406-2482-8030-61b6-e945d79e72ea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Hjmk0DBfgA-wiJNPkE6XUA&expected_price_source=share&expected_price_currency=nok&expected_price=2044
2026-09-01,AMS,Amsterdam,BGO,Bergen,bergen,2027-01,2394,nok,2027-01-12T10:40:00+01:00,2027-01-19T10:40:00+01:00,SK,SAS,822,1,800,False,https://www.aviasales.com/search/AMS1201BGO19011?t=SK17997504001799771100000345AMSOSLBGO18003552001800382500000455BGOARNAMS_b85b56dcdc3a4392be8daea23c638b40_22119&search_date=27082026&expected_price_uuid=01a04402-f2e0-8030-676b-ce7a7bcd9005&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PyJTYCMr5uMpXxCzw6u6sQ&expected_price_source=share&expected_price_currency=nok&expected_price=2394
2026-09-01,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1762,nok,2026-09-12T14:15:00+02:00,2026-09-20T15:25:00+02:00,FR,Ryanair,3007,2,655,False,https://www.aviasales.com/search/AMS1209OSL20091?t=RK17892225001789254900000540AMSDUBSTNOSL17899179001789924800000115OSLAMS_9e4be6810bd4b4dfdf28d725c1680dbe_16187&search_date=28082026&expected_price_uuid=01a04957-df16-8030-2745-6e7a874091b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yjzB-1n9z6FsriUBcCmdBg&expected_price_source=share&expected_price_currency=nok&expected_price=1762
2026-09-01,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1581,nok,2026-10-06T18:30:00+02:00,2026-10-08T19:05:00+02:00,FR,Ryanair,3101,2,1050,False,https://www.aviasales.com/search/AMS0610OSL08101?t=RK17913114001791367500000935AMSDUBSTNOSL17914863001791493200000115OSLAMS_22d9482e6db7ea694b4042c70700ac32_14323&search_date=25082026&expected_price_uuid=01a0389a-a8b6-8030-2d43-e4938ba20c82&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dPRk3ctxyYqG9SR6nYk5oQ&expected_price_source=share&expected_price_currency=nok&expected_price=1581
