hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-13,ALC,Alicante,BGO,Bergen,bergen,2026-09,1832,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:50:00+02:00,D8,Norwegian,5332,0,1335,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789654800000455ALCBGO17899734001790026200000880BGOLGWLTNALC_bcb06088f7b850789d258f1cba43edb0_16601&search_date=12092026&expected_price_uuid=01a093d9-8a02-8030-28ad-548a54441bc5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RqAKbrMs8F3pFz0P09m6Xw&expected_price_source=share&expected_price_currency=nok&expected_price=1832
2026-09-13,ALC,Alicante,BGO,Bergen,bergen,2026-12,1762,nok,2026-12-05T18:55:00+01:00,2026-12-08T19:20:00+01:00,W6,Wizz Air,1708,1,1735,False,https://www.aviasales.com/search/ALC0512BGO08121?t=W617964969001796545200000805ALCGDNBGO17967576001796813400000930BGOLGWALC_1180df9b2590517a11c06f96b40662f4_15955&search_date=11092026&expected_price_uuid=01a0915a-1420-8030-2951-9c3af5bdef7d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syeteJfQ_UNL49pL8Cx9zQ&expected_price_source=share&expected_price_currency=nok&expected_price=1762
2026-09-13,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,1710,nok,2026-10-23T09:25:00+02:00,2026-10-24T12:25:00+02:00,W4,W4,6418,1,1350,False,https://www.aviasales.com/search/ALC2310OSL24101?t=W617927475001792799400000865ALCMXPOSL17928447001792873800000485OSLGDNALC_7377fe085dd4e9de8ca8234b0286170b_15497&search_date=12092026&expected_price_uuid=01a09725-8033-8030-efa2-74579b883046&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aS89v8G1S1Fm7JdZQAvVuA&expected_price_source=share&expected_price_currency=nok&expected_price=1710
2026-09-13,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1216,nok,2027-02-24T12:15:00+01:00,2027-02-27T10:05:00+01:00,DY,Norwegian,1791,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=DY18034713001803485100000230ALCOSL18037227001803735900000220TRFALC_3b9841380df286e5ecf4f6fa636b4e6e_11022&search_date=10092026&expected_price_uuid=01a08b86-773a-8030-66f7-385ac42f31cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UrX6xDeEwZ1VCyQO32h2OA&expected_price_source=share&expected_price_currency=nok&expected_price=1216
2026-09-13,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,3441,nok,2026-09-18T08:45:00+02:00,2026-09-21T17:00:00+02:00,U2,easyJet,2512,1,1150,False,https://www.aviasales.com/search/AMS1809BGO21091?t=DY17897211001789775700000910AMSLTNLGWBGO17900100001790024400000240BGOOSLAMS_cc1b820b4e6833623b6949701bddf790_31176&search_date=12092026&expected_price_uuid=01a09538-72b8-8030-afb8-48baa9d0a6a4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Trwrp5oXBI719AAxn5Dnlg&expected_price_source=share&expected_price_currency=nok&expected_price=3441
2026-09-13,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,2568,nok,2026-09-24T07:00:00+02:00,2026-09-27T06:40:00+02:00,U2,easyJet,8671,1,3230,False,https://www.aviasales.com/search/AMS2409OSL27091?t=SK17902332001790330100001615AMSLGWSTNOSL17904912001790588100001615OSLDUBAMS_fc6a3e51aeee07fdbb90b7c68fc1c1b0_23868&search_date=09092026&expected_price_uuid=01a085d0-6be9-8030-a0fd-36f9aced8836&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RPTtLuz0FSJsWQEwXKqfbw&expected_price_source=share&expected_price_currency=nok&expected_price=2568
2026-09-13,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1795,nok,2026-10-06T21:45:00+02:00,2026-10-08T19:05:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0610OSL08101?t=DY17913231001791329400000105AMSOSL17914863001791493200000115OSLAMS_ab283a5efb1d42d0356069f1b090c650_16697&search_date=06092026&expected_price_uuid=01a07668-1f93-8030-65ce-8b97a529ca59&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=WHmN9bgS8AOW4UBHnFU-9A&expected_price_source=share&expected_price_currency=nok&expected_price=1795
2026-09-13,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,1681,nok,2026-12-04T18:20:00+01:00,2026-12-06T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0412OSL06121?t=DY17964084001796414700000105AMSOSL17965716001796578500000115OSLAMS_45d2eabdfe1cae7f47cbe5567a764788_15221&search_date=11092026&expected_price_uuid=01a091ef-df31-8030-a81c-3e436ffa6c59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IcIYbtXvUR8n_nLTWoVsdg&expected_price_source=share&expected_price_currency=nok&expected_price=1681
2026-09-13,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-01,1451,nok,2027-01-22T18:20:00+01:00,2027-01-31T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2201OSL31011?t=DY18006420001800648300000105AMSOSL18014100001801416900000115OSLAMS_c75458edd02d5fedf3bc65e66766f2c4_13510&search_date=06092026&expected_price_uuid=01a0789c-2f93-8030-a679-2b99a2cf3121&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ikj07psPn13Ox58hBXWryg&expected_price_source=share&expected_price_currency=nok&expected_price=1451
2026-09-13,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-02,2224,nok,2027-02-20T10:45:00+01:00,2027-02-27T08:00:00+01:00,EC,EC,7853,1,630,False,https://www.aviasales.com/search/AMS2002OSL27021?t=SK18031203001803150600000505AMSMANTRF18037152001803722700000125OSLAMS_e03efb1f0d71cdb7c2600ba4ab65eb53_20147&search_date=11092026&expected_price_uuid=01a08fc5-7af5-8030-e200-6dc18718d1b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4cv911uDmlv76UboUUIhNw&expected_price_source=share&expected_price_currency=nok&expected_price=2224
2026-09-13,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1847,nok,2026-09-25T13:10:00+02:00,2026-10-04T08:10:00+02:00,W4,W4,6316,1,1450,False,https://www.aviasales.com/search/BCN2509OSL04101?t=W617903418001790380200000640BCNMXPOSL17911014001791150000000810OSLGDNBCN_a4009f28ba70d9f1283318a670d65c0d_16731&search_date=12092026&expected_price_uuid=01a0961b-e208-8030-a35d-dd756569fcb2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JiQZ53mtiZJix6htWM4euA&expected_price_source=share&expected_price_currency=nok&expected_price=1847
