hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-22,ALC,Alicante,BGO,Bergen,bergen,2026-12,1551,nok,2026-12-05T07:00:00+01:00,2026-12-08T19:45:00+01:00,D8,Norwegian,5328,1,1295,False,https://www.aviasales.com/search/ALC0512BGO08121?t=DY17964540001796475000000350ALCHAUBGO17967591001796815800000945BGOOSLALC_61208c3839d3a21be8bdc296b7cf303f_13757&search_date=21092026&expected_price_uuid=01a0c54e-4d52-8030-2bed-9a45e6adb88b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=u6l0tV6KLdnMhJ09Ewwo9g&expected_price_source=share&expected_price_currency=nok&expected_price=1551
2026-09-22,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,961,nok,2026-10-20T23:40:00+02:00,2026-10-23T20:50:00+02:00,U2,easyJet,2318,1,1505,False,https://www.aviasales.com/search/ALC2010OSL23101?t=SK17925396001792577100000625ALCLTNSTNOSL17927886001792841400000880OSLBGOALC_cf70c5ea9173fa36d0c5d6616d7152b7_8622&search_date=20092026&expected_price_uuid=01a0bd66-9a95-8030-2f1a-05635369806e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nwerasz9prDDRhxwOJQX6Q&expected_price_source=share&expected_price_currency=nok&expected_price=961
2026-09-22,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,1481,nok,2026-12-05T15:05:00+01:00,2026-12-08T19:35:00+01:00,FR,Ryanair,2071,1,2505,False,https://www.aviasales.com/search/ALC0512OSL08121?t=FR17964831001796582400001655ALCMANTRF17967585001796809500000850TRFMANALC_fd0603fcee544cc5b6949477abb99508_13278&search_date=19092026&expected_price_uuid=01a0b951-ef86-8030-ec40-aba9b1591ec8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RhqQBAZhIuNnoSk6Zu1htg&expected_price_source=share&expected_price_currency=nok&expected_price=1481
2026-09-22,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1276,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:15:00+01:00,SK,SAS,4676,0,655,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037233001803748800000425TRFPOZALC_dc3ec216168fe17c93e599980a3dbe65_11337&search_date=22092026&expected_price_uuid=01a0c803-5018-8030-2352-60acb6235819&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=61ftrFDD5b9hNm2eL-0G-w&expected_price_source=share&expected_price_currency=nok&expected_price=1276
2026-09-22,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,3245,nok,2026-09-27T08:20:00+02:00,2026-09-28T20:30:00+02:00,KL,KLM,1163,0,1570,True,https://www.aviasales.com/search/AMS2709BGO28091?t=DY17904972001790503200000100AMSBGO17906274001790715600001470BGOOSLAMS_4645c99d256034cf05fcd9361e44fa2d_28994&search_date=16092026&expected_price_uuid=01a0abcf-7f1f-8030-2056-4d0ea25ccde6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4_Ez4SsG-Uep5Y-YaQm3lw&expected_price_source=share&expected_price_currency=nok&expected_price=3245
2026-09-22,AMS,Amsterdam,BGO,Bergen,bergen,2026-10,2368,nok,2026-10-23T13:45:00+02:00,2026-10-25T20:50:00+01:00,DY,Norwegian,1257,1,1795,False,https://www.aviasales.com/search/AMS2310BGO25101?t=DY17927631001792796100000550AMSOSLBGO17929614001793036100001245BGOOSLAMS_f7b79592134b77b74b579055d15e11ac_21233&search_date=19092026&expected_price_uuid=01a0b8ac-2fde-8030-65fa-c7f487d4f1f2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8X-O1kMztJIX2W8yTnLiFA&expected_price_source=share&expected_price_currency=nok&expected_price=2368
2026-09-22,AMS,Amsterdam,BGO,Bergen,bergen,2026-11,1966,nok,2026-11-06T18:20:00+01:00,2026-11-09T09:20:00+01:00,DY,Norwegian,1259,1,720,False,https://www.aviasales.com/search/AMS0611BGO09111?t=DY17939892001794002700000225AMSOSLBGO17942160001794245700000495BGOOSLAMS_6ab8ad3c265f82b771d460acd11afec9_17604&search_date=16092026&expected_price_uuid=01a0aa81-14a1-8030-ede2-5cfe2e479050&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gkdpeywgtP2D1yNPdoQ1vA&expected_price_source=share&expected_price_currency=nok&expected_price=1966
2026-09-22,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,2292,nok,2026-09-25T07:00:00+02:00,2026-09-30T19:05:00+02:00,U2,easyJet,8671,1,590,False,https://www.aviasales.com/search/AMS2509OSL30091?t=RK17903196001790348100000475AMSLGWSTNTRF17907951001790802000000115OSLAMS_cf726e3f0325d44a3484058239225a85_20553&search_date=19092026&expected_price_uuid=01a0b8ef-0c81-8030-28fe-ee2c663f8cd5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dmbbcNCZfX2HtkAhvpPU2A&expected_price_source=share&expected_price_currency=nok&expected_price=2292
2026-09-22,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1588,nok,2026-10-15T21:40:00+02:00,2026-10-20T19:05:00+02:00,U2,easyJet,2522,1,850,False,https://www.aviasales.com/search/AMS1510OSL20101?t=FR17921004001792144500000735AMSLTNSTNOSL17925231001792530000000115OSLAMS_212f8c0377b02a38ba540c52e25a7b8d_14316&search_date=15092026&expected_price_uuid=01a0a747-1b43-8030-e1b6-bc48e818db48&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rO43zbivZHv5pzpE4qhdpQ&expected_price_source=share&expected_price_currency=nok&expected_price=1588
2026-09-22,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,1375,nok,2026-11-06T18:20:00+01:00,2026-11-09T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0611OSL09111?t=DY17939892001793995500000105AMSOSL17942388001794245700000115OSLAMS_b427bca14ebcd420588ecb231430af3b_12307&search_date=16092026&expected_price_uuid=01a0aa80-1b48-8030-6819-0fe2aab0cc43&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eyh6JQfBegfLQSLTddCLkQ&expected_price_source=share&expected_price_currency=nok&expected_price=1375
2026-09-22,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-02,2009,nok,2027-02-20T18:50:00+01:00,2027-02-28T18:00:00+01:00,SK,SAS,1550,1,435,False,https://www.aviasales.com/search/AMS2002OSL28021?t=SK18031494001803162600000220AMSCPHOSL18038376001803850500000215OSLCPHAMS_251fc675a9f0c2ed9118c3f9e69451b3_17953&search_date=20092026&expected_price_uuid=01a0bec4-2295-8030-eff4-eed302f7d57e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wxB9JM6a59nzyRg15nkKbg&expected_price_source=share&expected_price_currency=nok&expected_price=2009
2026-09-22,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1552,nok,2026-09-25T05:45:00+02:00,2026-09-28T17:00:00+02:00,FR,Ryanair,8215,1,1425,False,https://www.aviasales.com/search/BCN2509OSL28091?t=FR17903151001790348100000550BCNSTNTRF17906148001790667300000875TRFGDNBGYBCN_3e1bfae3f310cc7ddcfd2d7c71419afa_13873&search_date=20092026&expected_price_uuid=01a0bdf4-89fb-8030-af15-6f7e88fa2d22&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_14bShyA_fzptmC1uXGm1w&expected_price_source=share&expected_price_currency=nok&expected_price=1552
2026-09-22,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1318,nok,2026-10-29T06:00:00+01:00,2026-10-30T17:35:00+01:00,FR,Ryanair,3049,1,1050,False,https://www.aviasales.com/search/BCN2910OSL30101?t=FR17932536001793292300000645BCNKRKTRF17933817001793406000000405TRFBGYBCN_a84011f9e9745c629dba9b77c9c33fee_11814&search_date=17092026&expected_price_uuid=01a0affd-116b-8030-63d2-281652b423a5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4N4LP_ooysJ9EO76S6QTtA&expected_price_source=share&expected_price_currency=nok&expected_price=1318
2026-09-22,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1169,nok,2026-11-13T20:35:00+01:00,2026-11-16T14:45:00+01:00,FR,Ryanair,7539,1,1295,False,https://www.aviasales.com/search/BCN1311OSL16111?t=FR17946021001794645900000730BCNMXPBGYTRF17948403001794874200000565TRFKRKMXPBCN_b803afef6d5c794d2351c6deb42d6825_10451&search_date=20092026&expected_price_uuid=01a0be1e-2f47-8030-2cc7-a2926336252a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3CX-mfTQxIpXXKZL1Y95KQ&expected_price_source=share&expected_price_currency=nok&expected_price=1169
2026-09-22,BCN,Barcelona,OSL,Oslo,norwegian_intl,2027-01,2249,nok,2027-01-03T18:50:00+01:00,2027-01-06T06:00:00+01:00,LO,LO,438,1,1700,False,https://www.aviasales.com/search/BCN0301OSL06011?t=LO17990022001799059800000960BCNWAWOSL17992152001799259600000740TRFCPHBCN_941694a8dc341b6e9e537a83d52106fb_20095&search_date=20092026&expected_price_uuid=01a0be1e-cfea-8030-6daa-e69860656bce&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NzAcNeO-TgkDRbb0ekvYYA&expected_price_source=share&expected_price_currency=nok&expected_price=2249
2026-09-22,BCN,Barcelona,OSL,Oslo,norwegian_intl,2027-05,1851,nok,2027-05-13T09:55:00+02:00,2027-05-14T22:00:00+02:00,FR,Ryanair,3035,1,2045,False,https://www.aviasales.com/search/BCN1305OSL14051?t=FR18102021001810251300000820BCNKRKOSL18103320001810405500001225OSLSTNBCN_e911ef5213e67473afc1756e1c025f60_16577&search_date=16092026&expected_price_uuid=01a0aad6-61d7-8040-2d9f-d7f2f095ae6a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CywHcGT0wU2CuNQmnsUPdw&expected_price_source=share&expected_price_currency=nok&expected_price=1851
2026-09-22,BGO,Bergen,ALC,Alicante,bergen,2026-10,1757,nok,2026-10-18T09:00:00+02:00,2026-10-21T09:25:00+02:00,SK,SAS,248,1,2435,False,https://www.aviasales.com/search/BGO1810ALC21101?t=SK17923140001792407900001565BGOOSLALC17925747001792626900000870ALCLGWBGO_2fcf09cbb6296f227c28badb97798e89_15748&search_date=18092026&expected_price_uuid=01a0b3b2-7718-8030-a628-18ea84a31fac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aNXbLWzYVVmSOU35UMLnpw&expected_price_source=share&expected_price_currency=nok&expected_price=1757
2026-09-22,BGO,Bergen,ALC,Alicante,bergen,2026-11,1225,nok,2026-11-19T21:15:00+01:00,2026-11-21T18:35:00+01:00,SK,SAS,290,1,1695,False,https://www.aviasales.com/search/BGO1911ALC21111?t=SK17951229001795170600000795BGOOSLALC17952861001795340100000900ALCCPHBGO_4fe0ce2bc07348ee1b8d1a26a5150ccc_11014&search_date=17092026&expected_price_uuid=01a0af73-1986-8030-edb7-7079c22e7f25&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eaSZJ9PX62arr_wxoKqCqA&expected_price_source=share&expected_price_currency=nok&expected_price=1225
2026-09-22,BGO,Bergen,ALC,Alicante,bergen,2027-04,1592,nok,2027-04-21T12:00:00+02:00,2027-04-23T07:00:00+02:00,DY,Norwegian,617,1,1565,False,https://www.aviasales.com/search/BGO2104ALC23041?t=DY18083088001808389800001350BGOOSLALC18084636001808476500000215ALCBGO_0aaf8c5d81836e14d24e96ec83e563df_14144&search_date=22092026&expected_price_uuid=01a0c69b-992c-8040-221b-cd667f0c704c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Y7aQp3sPr_h6QvgE4g1ZSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1592
2026-09-22,BGO,Bergen,AMS,Amsterdam,bergen,2026-10,1861,nok,2026-10-06T09:20:00+02:00,2026-10-08T21:45:00+02:00,DY,Norwegian,611,1,1370,False,https://www.aviasales.com/search/BGO0610AMS08101?t=DY17912784001791320400000700BGOOSLAMS17914959001791536100000670AMSOSLBGO_641f887fb2e0bd7b5599e3e31874adc1_16640&search_date=16092026&expected_price_uuid=01a0aae7-0835-8030-e73d-88369fcd7c0f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pxWsBUAS2iIGQ6tnVP0VNw&expected_price_source=share&expected_price_currency=nok&expected_price=1861
2026-09-22,BGO,Bergen,AMS,Amsterdam,bergen,2026-11,2125,nok,2026-11-27T20:10:00+01:00,2026-11-29T21:25:00+01:00,SK,SAS,286,1,1580,False,https://www.aviasales.com/search/BGO2711AMS29111?t=SK17958102001795860300000835BGOOSLAMS17959875001796032200000745AMSARNOSLBGO_ad9adf826cb800379e919cc8aae5bb42_19061&search_date=17092026&expected_price_uuid=01a0b02d-3ed3-8030-ec14-b89973aa68a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QjBaHdetTWkn8XwU7BdoVA&expected_price_source=share&expected_price_currency=nok&expected_price=2125
