hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-07,ALC,Alicante,BGO,Bergen,bergen,2026-09,1394,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:50:00+02:00,D8,Norwegian,5332,0,1185,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789640400000215ALCBGO17899734001790031600000970BGOLGWALC_ae286770eaa675f76f226ac4bb885b62_12851&search_date=05092026&expected_price_uuid=01a07045-ecda-8030-a059-2676bc47b23e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pZTMp8r98Tv4XzAQId8Kng&expected_price_source=share&expected_price_currency=nok&expected_price=1394
2026-09-07,ALC,Alicante,BGO,Bergen,bergen,2026-12,1969,nok,2026-12-05T18:55:00+01:00,2026-12-08T17:00:00+01:00,W6,Wizz Air,1708,1,1915,False,https://www.aviasales.com/search/ALC0512BGO08121?t=DY17964969001796545200000805ALCGDNBGO17967492001796815800001110BGOOSLALC_a9621e0d32fb6e065cd1db06551e7745_18306&search_date=04092026&expected_price_uuid=01a06c96-aad6-8030-61a7-61a37252e813&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rYMessCYHazTOdIQ-ix_gg&expected_price_source=share&expected_price_currency=nok&expected_price=1969
2026-09-07,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1348,nok,2026-09-11T16:40:00+02:00,2026-09-13T14:00:00+02:00,FR,Ryanair,6598,0,870,True,https://www.aviasales.com/search/ALC1109OSL13091?t=FR17891448001789157700000215ALCTRF17893080001789347300000655TRFSTNLGWALC_5497e2d478778a618f28af72d4db8b4d_12567&search_date=03092026&expected_price_uuid=01a068ef-9882-8030-a0ee-561ddad58adc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6SY09D3POU_iNP4SnP14BA&expected_price_source=share&expected_price_currency=nok&expected_price=1348
2026-09-07,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,2609,nok,2026-10-02T21:15:00+02:00,2026-10-04T21:55:00+02:00,D8,Norwegian,3663,1,1760,False,https://www.aviasales.com/search/ALC0210OSL04101?t=W417909757001791015900000670ALCCPHOSL17911509001791216300001090OSLFCOALC_7420756a4bf18ba5650f1aa3d961c752_24047&search_date=05092026&expected_price_uuid=01a0734f-3e6e-8030-e0e4-918f4d1325d4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=81yb8Sx2FpHKHpSHFttu8g&expected_price_source=share&expected_price_currency=nok&expected_price=2609
2026-09-07,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,1677,nok,2026-12-21T15:35:00+01:00,2026-12-26T17:45:00+01:00,D8,Norwegian,5324,0,1170,True,https://www.aviasales.com/search/ALC2112OSL26121?t=D817978673001797881100000230ALCOSL17983071001798363500000940TRFGDNALC_5147feac4b0585b0a7d4cbf98375a4dd_15703&search_date=02092026&expected_price_uuid=01a06352-3c7e-8030-a502-5fac0d322fc4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Tb2ytnM0c3156-Ye6b52Mw&expected_price_source=share&expected_price_currency=nok&expected_price=1677
2026-09-07,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1124,nok,2027-02-24T11:45:00+01:00,2027-02-27T10:05:00+01:00,SK,SAS,4676,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037227001803735900000220TRFALC_88200bec60386b5815e7bd6fb0af54a6_10453&search_date=06092026&expected_price_uuid=01a076e8-3396-8030-20e7-6a315694a70e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syJRqe1I5Cf5XCulzPw2Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1124
2026-09-07,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1709,nok,2026-09-18T21:45:00+02:00,2026-09-20T15:25:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS1809OSL20091?t=DY17897679001789774200000105AMSOSL17899179001789924800000115OSLAMS_93f9c4687cbccb2fbc4480524ca60133_15959&search_date=01092026&expected_price_uuid=01a05d50-e099-8040-af73-3c23b1264241&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D6Ow13_S08ZnzdNtuSAHfw&expected_price_source=share&expected_price_currency=nok&expected_price=1709
2026-09-07,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1795,nok,2026-10-06T21:45:00+02:00,2026-10-08T19:05:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0610OSL08101?t=DY17913231001791329400000105AMSOSL17914863001791493200000115OSLAMS_ab283a5efb1d42d0356069f1b090c650_16697&search_date=06092026&expected_price_uuid=01a07668-1f93-8030-65ce-8b97a529ca59&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=WHmN9bgS8AOW4UBHnFU-9A&expected_price_source=share&expected_price_currency=nok&expected_price=1795
2026-09-07,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,1816,nok,2026-11-06T18:20:00+01:00,2026-11-10T16:25:00+01:00,DY,Norwegian,1259,0,225,True,https://www.aviasales.com/search/AMS0611OSL10111?t=SK17939892001793995500000105AMSOSL17943279001794335100000120OSLAMS_3aadcbf19e395a0614a30efeb6260c81_16737&search_date=05092026&expected_price_uuid=01a070e4-b3d5-8030-e833-14b2982d9c01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HfJQZgo6MKj125o4QRDBeg&expected_price_source=share&expected_price_currency=nok&expected_price=1816
2026-09-07,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,1493,nok,2026-12-23T18:20:00+01:00,2027-01-10T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2312OSL10011?t=DY17980500001798056300000105AMSOSL17995956001799602500000115OSLAMS_3611c3cdf68c8e461234aa95afdd50c3_13891&search_date=01092026&expected_price_uuid=01a05dd4-5712-8030-6b09-d77483a3f333&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qf332i6xohayQ0E9P9cOcQ&expected_price_source=share&expected_price_currency=nok&expected_price=1493
2026-09-07,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-01,1451,nok,2027-01-22T18:20:00+01:00,2027-01-31T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2201OSL31011?t=DY18006420001800648300000105AMSOSL18014100001801416900000115OSLAMS_c75458edd02d5fedf3bc65e66766f2c4_13510&search_date=06092026&expected_price_uuid=01a0789c-2f93-8030-a679-2b99a2cf3121&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ikj07psPn13Ox58hBXWryg&expected_price_source=share&expected_price_currency=nok&expected_price=1451
2026-09-07,BCN,Barcelona,BGO,Bergen,bergen,2026-09,2130,nok,2026-09-18T09:35:00+02:00,2026-09-20T08:40:00+02:00,W9,Wizz Air UK,5362,1,2665,False,https://www.aviasales.com/search/BCN1809BGO20091?t=W617897241001789775700000860BCNLTNLGWBGO17898936001790001900001805BGOWMIBCN_eb99534768dd322b96e3f68751b8483b_19636&search_date=06092026&expected_price_uuid=01a074b1-173d-8030-acd2-4bd95b97ab4f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ravl_5VhJHG0VzO2Q4XSXg&expected_price_source=share&expected_price_currency=nok&expected_price=2130
2026-09-07,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1490,nok,2026-09-21T21:45:00+02:00,2026-09-30T15:05:00+02:00,W4,W4,6020,1,3090,False,https://www.aviasales.com/search/BCN2109OSL30091?t=W417900271001790112000001415BCNFCOOSL17907807001790881200001675TRFWAWBCN_3c3ff3c5f01d25250151c199d86396fa_13808&search_date=02092026&expected_price_uuid=01a06153-aa65-8030-6f71-cfe915c5411e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mIZY-ALwN50LxOv1hQLr6w&expected_price_source=share&expected_price_currency=nok&expected_price=1490
2026-09-07,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,873,nok,2026-10-15T21:15:00+02:00,2026-10-18T07:50:00+02:00,FR,Ryanair,7808,1,1590,False,https://www.aviasales.com/search/BCN1510OSL18101?t=W617920989001792144500000760BCNLTNSTNOSL17923098001792359600000830TRFGDNBCN_93990001f9bfa2be6aa7b5f2b8550e49_8154&search_date=03092026&expected_price_uuid=01a0673b-c437-8040-6fef-bc4614639bcf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GRJgCUZY9lPxtpSU8PLVgQ&expected_price_source=share&expected_price_currency=nok&expected_price=873
2026-09-07,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,1243,nok,2026-12-05T13:25:00+01:00,2026-12-06T12:50:00+01:00,FR,Ryanair,5270,1,780,False,https://www.aviasales.com/search/BCN0512OSL06121?t=W617964771001796499600000375BCNMANTRF17965614001796585700000405TRFGDNBCN_9fcc3bb982056515d0342355bb6fa132_11640&search_date=02092026&expected_price_uuid=01a062a7-b656-8030-e290-92ab5d2269c8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t4UlKw_0gLHJ53W5eSaT8Q&expected_price_source=share&expected_price_currency=nok&expected_price=1243
2026-09-07,BGO,Bergen,ALC,Alicante,bergen,2026-09,3335,nok,2026-09-20T08:10:00+02:00,2026-10-11T20:35:00+02:00,DY,Norwegian,1316,1,1670,False,https://www.aviasales.com/search/BGO2009ALC11101?t=LS17898918001789937700000765BGOLGWSTNALC17917509001791805200000905ALCLGWBGO_de50f102fc4b3945038016284aeac6b7_30912&search_date=07092026&expected_price_uuid=01a07b0a-1162-8030-e53d-ef5deb4b264a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dJA2q7AcT87kGPqWg3B5hg&expected_price_source=share&expected_price_currency=nok&expected_price=3335
2026-09-07,BGO,Bergen,ALC,Alicante,bergen,2026-10,4456,nok,2026-10-03T19:55:00+02:00,2026-10-10T21:20:00+02:00,SK,SAS,2869,2,2970,False,https://www.aviasales.com/search/BGO0310ALC10101?t=W617910573001791197100002330BGOCPHWAWALC17916672001791705600000640ALCGDNBGO_8215e756123505181e563ba3cf811d95_41105&search_date=04092026&expected_price_uuid=01a06d2a-b0d7-8040-27da-8777e4e8a58a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GumCyIb572YcMfFq7CukhQ&expected_price_source=share&expected_price_currency=nok&expected_price=4456
