hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-20,ALC,Alicante,BGO,Bergen,bergen,2026-12,1407,nok,2026-12-05T07:00:00+01:00,2026-12-08T19:45:00+01:00,D8,Norwegian,5328,1,1295,False,https://www.aviasales.com/search/ALC0512BGO08121?t=DY17964540001796475000000350ALCHAUBGO17967591001796815800000945BGOOSLALC_61208c3839d3a21be8bdc296b7cf303f_12621&search_date=19092026&expected_price_uuid=01a0b951-78a6-8030-2649-5921d10570c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=u6l0tV6KLdnMhJ09Ewwo9g&expected_price_source=share&expected_price_currency=nok&expected_price=1407
2026-09-20,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,2363,nok,2026-09-21T05:45:00+02:00,2026-09-24T21:10:00+02:00,FR,Ryanair,9069,0,2315,True,https://www.aviasales.com/search/ALC2109OSL24091?t=W617899695001789982400000215ALCTRF17902842001790410200002100TRFSKPMADALC_3c65bc691c9b2a851e84550d64eb786e_21397&search_date=14092026&expected_price_uuid=01a0a0f6-1393-8030-2ec1-1d0a1972f04a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HJp9fOMGSW9l1P441_qLHg&expected_price_source=share&expected_price_currency=nok&expected_price=2363
2026-09-20,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-10,961,nok,2026-10-20T23:40:00+02:00,2026-10-23T20:50:00+02:00,U2,easyJet,2318,1,1505,False,https://www.aviasales.com/search/ALC2010OSL23101?t=SK17925396001792577100000625ALCLTNSTNOSL17927886001792841400000880OSLBGOALC_cf70c5ea9173fa36d0c5d6616d7152b7_8622&search_date=20092026&expected_price_uuid=01a0bd66-9a95-8030-2f1a-05635369806e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nwerasz9prDDRhxwOJQX6Q&expected_price_source=share&expected_price_currency=nok&expected_price=961
2026-09-20,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,1481,nok,2026-12-05T15:05:00+01:00,2026-12-08T19:35:00+01:00,FR,Ryanair,2071,1,2505,False,https://www.aviasales.com/search/ALC0512OSL08121?t=FR17964831001796582400001655ALCMANTRF17967585001796809500000850TRFMANALC_fd0603fcee544cc5b6949477abb99508_13278&search_date=19092026&expected_price_uuid=01a0b951-ef86-8030-ec40-aba9b1591ec8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RhqQBAZhIuNnoSk6Zu1htg&expected_price_source=share&expected_price_currency=nok&expected_price=1481
2026-09-20,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1189,nok,2027-02-24T11:45:00+01:00,2027-02-27T08:00:00+01:00,SK,SAS,4676,0,815,True,https://www.aviasales.com/search/ALC2402OSL27021?t=SK18034695001803483300000230ALCOSL18037152001803750300000585OSLCPHALC_71116aad1ce7be35a2d6e34e7a6b37f2_10670&search_date=18092026&expected_price_uuid=01a0b347-c2c8-8030-2621-e017ce4feeef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=d9bDGE9Y3hTeP21W0Nvmhg&expected_price_source=share&expected_price_currency=nok&expected_price=1189
2026-09-20,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-03,2002,nok,2027-03-29T16:45:00+02:00,2027-04-04T06:45:00+02:00,W4,W4,6466,2,1115,False,https://www.aviasales.com/search/ALC2903OSL04041?t=DY18063387001806392100000890ALCMXPGDNOSL18068211001806834600000225OSLALC_970d4055d9dfdbab14587bfc096fccef_18130&search_date=14092026&expected_price_uuid=01a0a0da-1de6-8050-2611-3f79e6e9dd55&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q9StwYplEJSyVeuJ_YEr2Q&expected_price_source=share&expected_price_currency=nok&expected_price=2002
2026-09-20,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2124,nok,2026-09-30T21:45:00+02:00,2026-10-05T08:00:00+02:00,DY,Norwegian,1259,1,910,False,https://www.aviasales.com/search/AMS3009BGO05101?t=DY17908047001790841300000610AMSOSLBGO17911872001791205200000300BGOOSLAMS_ff9202b27d2677d4c6b3f8da074c1c07_19237&search_date=14092026&expected_price_uuid=01a0a14e-6878-8030-6ed4-9960011bf1bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wLD0zgyjdgXcmu6XPtH4Pw&expected_price_source=share&expected_price_currency=nok&expected_price=2124
2026-09-20,AMS,Amsterdam,BGO,Bergen,bergen,2026-10,2368,nok,2026-10-23T13:45:00+02:00,2026-10-25T20:50:00+01:00,DY,Norwegian,1257,1,1795,False,https://www.aviasales.com/search/AMS2310BGO25101?t=DY17927631001792796100000550AMSOSLBGO17929614001793036100001245BGOOSLAMS_f7b79592134b77b74b579055d15e11ac_21233&search_date=19092026&expected_price_uuid=01a0b8ac-2fde-8030-65fa-c7f487d4f1f2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8X-O1kMztJIX2W8yTnLiFA&expected_price_source=share&expected_price_currency=nok&expected_price=2368
2026-09-20,AMS,Amsterdam,BGO,Bergen,bergen,2026-11,1966,nok,2026-11-06T18:20:00+01:00,2026-11-09T09:20:00+01:00,DY,Norwegian,1259,1,720,False,https://www.aviasales.com/search/AMS0611BGO09111?t=DY17939892001794002700000225AMSOSLBGO17942160001794245700000495BGOOSLAMS_6ab8ad3c265f82b771d460acd11afec9_17604&search_date=16092026&expected_price_uuid=01a0aa81-14a1-8030-ede2-5cfe2e479050&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gkdpeywgtP2D1yNPdoQ1vA&expected_price_source=share&expected_price_currency=nok&expected_price=1966
2026-09-20,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,2292,nok,2026-09-25T07:00:00+02:00,2026-09-30T19:05:00+02:00,U2,easyJet,8671,1,590,False,https://www.aviasales.com/search/AMS2509OSL30091?t=RK17903196001790348100000475AMSLGWSTNTRF17907951001790802000000115OSLAMS_cf726e3f0325d44a3484058239225a85_20553&search_date=19092026&expected_price_uuid=01a0b8ef-0c81-8030-28fe-ee2c663f8cd5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dmbbcNCZfX2HtkAhvpPU2A&expected_price_source=share&expected_price_currency=nok&expected_price=2292
2026-09-20,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1588,nok,2026-10-15T21:40:00+02:00,2026-10-20T19:05:00+02:00,U2,easyJet,2522,1,850,False,https://www.aviasales.com/search/AMS1510OSL20101?t=FR17921004001792144500000735AMSLTNSTNOSL17925231001792530000000115OSLAMS_212f8c0377b02a38ba540c52e25a7b8d_14316&search_date=15092026&expected_price_uuid=01a0a747-1b43-8030-e1b6-bc48e818db48&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rO43zbivZHv5pzpE4qhdpQ&expected_price_source=share&expected_price_currency=nok&expected_price=1588
